"country","Year","Temperature.anomaly"
"Botswana",1989,-0.7594364
"Brazil",1989,-0.76339674
"Brunei",1989,-0.5555277
"Bulgaria",1989,-0.45118913
"Burkina Faso",1989,-0.70585984
"Burundi",1989,-0.7335966
"Cambodia",1989,-0.5235799
"Cameroon",1989,-0.7656968
"Canada",1989,-1.239924
"Cape Verde",1989,-0.3311979
"Cayman Islands",1989,-0.41075835
"Central African Republic",1989,-0.54149866
"Chad",1989,-1.507894
"Chile",1989,-0.26278532
"China",1989,-0.5925844
"Colombia",1989,-0.733627
"Comoros",1989,-0.5610838
"Congo",1989,-0.54598856
"Cook Islands",1989,-0.0032194455
"Costa Rica",1989,-0.39745966
"Cote d'Ivoire",1989,-0.32669863
"Croatia",1989,-0.5258437
"Cuba",1989,-0.22486003
"Cyprus",1989,-0.96824044
"Czechia",1989,0.04487686
"Democratic Republic of Congo",1989,-0.5410859
"Denmark",1989,0.507561
"Djibouti",1989,-0.5450594
"Dominican Republic",1989,-0.45550585
"East Timor",1989,0.05282895
"Ecuador",1989,-0.6002736
"Egypt",1989,-0.87431043
"El Salvador",1989,-0.5371997
"Equatorial Guinea",1989,-0.62680024
"Eritrea",1989,-0.70781374
"Estonia",1989,1.0230299
"Eswatini",1989,-0.3286284
"Ethiopia",1989,-0.8540211
"Falkland Islands",1989,0.579717
"Faroe Islands",1989,-0.4006656
"Fiji",1989,-0.20637543
"Finland",1989,1.0568769
"France",1989,0.065412484
"French Polynesia",1989,-0.3890756
"Gabon",1989,-0.6344886
"Gambia",1989,-0.5156358
"Georgia",1989,-0.11994975
"Germany",1989,0.11940811
"Ghana",1989,-0.5629425
"Greece",1989,-0.7173044
"Greenland",1989,-1.5790683
"Guatemala",1989,-0.92905664
"Guinea",1989,-0.26037708
"Guinea-Bissau",1989,-0.38861832
"Guyana",1989,-0.6421943
"Haiti",1989,-0.3482515
"Heard Island and McDonald Islands",1989,-0.25226736
"Honduras",1989,-0.451368
"Hong Kong",1989,-0.6220641
"Hungary",1989,-0.22781308
"Iceland",1989,-1.2210282
"India",1989,-0.50817156
"Indonesia",1989,-0.6001989
"Iran",1989,-1.2895347
"Iraq",1989,-0.87953615
"Ireland",1989,0.32606176
"Isle of Man",1989,0.13514669
"Israel",1989,-1.0189642
"Italy",1989,-0.7937196
"Jamaica",1989,-0.44937563
"Japan",1989,-0.039426576
"Jordan",1989,-0.80922586
"Kazakhstan",1989,-0.17405672
"Kenya",1989,-0.8679264
"Kiribati",1989,-0.798182
"Kosovo",1989,-0.79947066
"Kuwait",1989,-1.0914257
"Kyrgyzstan",1989,-1.4653549
"Laos",1989,-0.48188844
"Latvia",1989,0.90867424
"Lebanon",1989,-0.82307655
"Lesotho",1989,-1.0426817
"Liberia",1989,0.022703648
"Libya",1989,-0.70542663
"Lithuania",1989,0.8026445
"Luxembourg",1989,-0.08139485
"Madagascar",1989,-0.47079977
"Malawi",1989,-0.6140442
"Malaysia",1989,-0.6143672
"Mali",1989,-0.3886684
"Mauritania",1989,-0.10880581
"Mauritius",1989,-0.34829426
"Mexico",1989,-0.4497316
"Moldova",1989,0.2917246
"Mongolia",1989,0.066465676
"Montenegro",1989,-0.8932023
"Morocco",1989,-0.44957528
"Mozambique",1989,-0.55729026
"Myanmar",1989,-0.5866871
"Namibia",1989,-0.5722365
"Nepal",1989,-0.5611218
"Netherlands",1989,0.18821692
"New Caledonia",1989,-0.25710788
"New Zealand",1989,0.24904418
"Nicaragua",1989,-0.5311284
"Niger",1989,-1.3226793
"Nigeria",1989,-0.82251996
"North Korea",1989,0.32141092
"North Macedonia",1989,-0.80728287
"Norway",1989,-0.029077172
"Oman",1989,-0.7398081
"Pakistan",1989,-0.8624928
"Palestine",1989,-1.1022137
"Panama",1989,-0.7225668
"Papua New Guinea",1989,-0.31673846
"Paraguay",1989,-1.0093781
"Peru",1989,-0.65755224
"Philippines",1989,-0.40690136
"Poland",1989,0.5658238
"Portugal",1989,0.5196984
"Puerto Rico",1989,-0.571733
"Qatar",1989,-1.1464598
"Romania",1989,-0.12970033
"Russia",1989,-0.08386173
"Rwanda",1989,-0.5736235
"Saint Helena",1989,0.00083732605
"Saint Vincent and the Grenadines",1989,-0.5936615
"Samoa",1989,-0.49573168
"Sao Tome and Principe",1989,-0.17228048
"Saudi Arabia",1989,-1.2738961
"Senegal",1989,-0.4510468
"Serbia",1989,-0.49935699
"Seychelles",1989,-0.3144959
"Sierra Leone",1989,-0.026396433
"Slovakia",1989,-0.23848629
"Slovenia",1989,-0.5046048
"Solomon Islands",1989,-0.226216
"Somalia",1989,-0.39066872
"South Africa",1989,-0.7252028
"South Georgia and the South Sandwich Islands",1989,0.8380988
"South Korea",1989,0.030256867
"South Sudan",1989,-1.0964254
"Spain",1989,0.1968747
"Sri Lanka",1989,-0.33842993
"Sudan",1989,-1.1730977
"Suriname",1989,-0.6145242
"Sweden",1989,0.7842811
"Switzerland",1989,-0.47293305
"Syria",1989,-0.65915745
"Tajikistan",1989,-1.7356997
"Tanzania",1989,-0.86696357
"Thailand",1989,-0.36444458
"Togo",1989,-0.45590353
"Trinidad and Tobago",1989,-0.5955548
"Tunisia",1989,-0.4065272
"Turkey",1989,-0.57427734
"Turkmenistan",1989,-0.47984242
"Uganda",1989,-0.6773462
"Ukraine",1989,0.4165484
"United Arab Emirates",1989,-1.2485236
"United Kingdom",1989,0.17553918
"United States",1989,-0.79886913
"United States Virgin Islands",1989,-0.5776331
"Uruguay",1989,0.3767422
"Uzbekistan",1989,-0.69645685
"Vanuatu",1989,-0.083931126
"Venezuela",1989,-0.85204905
"Vietnam",1989,-0.6067238
"World",1989,-0.36384735
"Yemen",1989,-0.9609041
"Zambia",1989,-0.56262875
"Zimbabwe",1989,-0.42420673
"Afghanistan",1990,-0.30709246
"Albania",1990,0.019956946
"Algeria",1990,-0.2555932
"American Samoa",1990,-0.14490254
"Andorra",1990,-0.048814137
"Angola",1990,-0.1998852
"Anguilla",1990,-0.25971016
"Antigua and Barbuda",1990,-0.26466337
"Argentina",1990,-0.17350252
"Armenia",1990,-0.34947053
"Australia",1990,0.07401053
"Austria",1990,-0.670481
"Azerbaijan",1990,-0.22309832
"Bahamas",1990,0.08144983
"Bahrain",1990,-0.052381832
"Bangladesh",1990,-0.4232737
"Belarus",1990,0.398898
"Belgium",1990,0.10541359
"Belize",1990,-0.52292234
"Benin",1990,-0.124389015
"Bhutan",1990,-0.16942453
"Bolivia",1990,-0.6474152
"Bosnia and Herzegovina",1990,-0.27224782
"Botswana",1990,0.122335754
"Brazil",1990,-0.3507096
"Brunei",1990,-0.19658835
"Bulgaria",1990,-0.10609638
"Burkina Faso",1990,-0.11579355
"Burundi",1990,-0.29911742
"Cambodia",1990,-0.16148615
"Cameroon",1990,-0.19375817
"Canada",1990,-1.2687799
"Cape Verde",1990,0.13938744
"Cayman Islands",1990,-0.1241347
"Central African Republic",1990,0.1689779
"Chad",1990,-0.012411118
"Chile",1990,-0.29472792
"China",1990,-0.20667683
"Colombia",1990,-0.4414045
"Comoros",1990,-0.1578962
"Congo",1990,-0.34858736
"Cook Islands",1990,-0.15049203
"Costa Rica",1990,0.017802238
"Cote d'Ivoire",1990,-0.20825751
"Croatia",1990,-0.19171159
"Cuba",1990,0.04258299
"Cyprus",1990,-0.63610977
"Czechia",1990,-0.0896729
"Democratic Republic of Congo",1990,-0.2748383
"Denmark",1990,0.6234512
"Djibouti",1990,0.47179905
"Dominican Republic",1990,-0.22451544
"East Timor",1990,-0.020137945
"Ecuador",1990,-0.2353533
"Egypt",1990,-0.6304086
"El Salvador",1990,-0.007817268
"Equatorial Guinea",1990,-0.5318394
"Eritrea",1990,0.070688404
"Estonia",1990,0.5341995
"Eswatini",1990,-0.5349211
"Ethiopia",1990,-0.32757267
"Falkland Islands",1990,0.049166203
"Faroe Islands",1990,-0.097138725
"Fiji",1990,-0.16858053
"Finland",1990,0.19598025
"France",1990,0.04661874
"French Polynesia",1990,-0.13223998
"Gabon",1990,-0.5580403
"Gambia",1990,-0.20832126
"Georgia",1990,-0.5094197
"Germany",1990,0.0934651
"Ghana",1990,-0.3255922
"Greece",1990,-0.15582871
"Greenland",1990,-0.968625
"Guatemala",1990,-0.710063
"Guinea",1990,-0.0849878
"Guinea-Bissau",1990,0.0041220984
"Guyana",1990,-0.23301966
"Haiti",1990,0.027999083
"Heard Island and McDonald Islands",1990,-0.16460817
"Honduras",1990,-0.25638834
"Hong Kong",1990,-0.30532375
"Hungary",1990,-0.045467746
"Iceland",1990,-0.82627684
"India",1990,-0.52587765
"Indonesia",1990,-0.42383543
"Iran",1990,-0.6016877
"Iraq",1990,-0.67176485
"Ireland",1990,0.2230304
"Isle of Man",1990,0.21229275
"Israel",1990,-0.84866554
"Italy",1990,-0.43028435
"Jamaica",1990,-0.10927232
"Japan",1990,0.6067696
"Jordan",1990,-0.7067779
"Kazakhstan",1990,-0.078757316
"Kenya",1990,-0.7311716
"Kiribati",1990,0.2975389
"Kosovo",1990,-0.1814865
"Kuwait",1990,-0.3574511
"Kyrgyzstan",1990,0.2254046
"Laos",1990,-0.28694773
"Latvia",1990,0.64146733
"Lebanon",1990,-0.6828142
"Lesotho",1990,-0.7239404
"Liberia",1990,-0.09338554
"Libya",1990,-0.31799984
"Lithuania",1990,0.63803875
"Luxembourg",1990,-0.0036701362
"Madagascar",1990,-0.2590909
"Malawi",1990,0.018955389
"Malaysia",1990,-0.2514259
"Mali",1990,-0.08084933
"Mauritania",1990,0.067332424
"Mauritius",1990,-0.3145024
"Mexico",1990,-0.46468696
"Moldova",1990,0.5276509
"Mongolia",1990,-0.10818815
"Montenegro",1990,-0.2470653
"Morocco",1990,-0.1413114
"Mozambique",1990,-0.15572421
"Myanmar",1990,-0.49894777
"Namibia",1990,-0.100949846
"Nepal",1990,-0.27274695
"Netherlands",1990,0.2853497
"New Caledonia",1990,-0.047108967
"New Zealand",1990,0.3185325
"Nicaragua",1990,-0.21069925
"Niger",1990,-0.25901794
"Nigeria",1990,-0.037368614
"North Korea",1990,0.33158103
"North Macedonia",1990,-0.24576508
"Norway",1990,0.61514264
"Oman",1990,0.12872553
"Pakistan",1990,-0.05548795
"Palestine",1990,-0.9466419
"Panama",1990,-0.35564628
"Papua New Guinea",1990,-0.2634565
"Paraguay",1990,-0.6916608
"Peru",1990,-0.47577938
"Philippines",1990,-0.15409994
"Poland",1990,0.35207996
"Portugal",1990,0.13636844
"Puerto Rico",1990,-0.26496825
"Qatar",1990,-0.63539726
"Romania",1990,0.04288869
"Russia",1990,-0.05226447
"Rwanda",1990,-0.21417093
"Saint Helena",1990,-0.04246235
"Saint Vincent and the Grenadines",1990,-0.30612245
"Samoa",1990,-0.08166504
"Sao Tome and Principe",1990,-0.15177393
"Saudi Arabia",1990,-0.6500769
"Senegal",1990,0.011569818
"Serbia",1990,-0.027703127
"Seychelles",1990,-0.05844752
"Sierra Leone",1990,-0.13234758
"Slovakia",1990,-0.38285264
"Slovenia",1990,-0.39080778
"Solomon Islands",1990,-0.08054479
"Somalia",1990,0.07872248
"South Africa",1990,-0.38093147
"South Georgia and the South Sandwich Islands",1990,0.27290377
"South Korea",1990,0.26320246
"South Sudan",1990,-0.054397423
"Spain",1990,-0.07756436
"Sri Lanka",1990,0.014033318
"Sudan",1990,0.033990066
"Suriname",1990,-0.10046402
"Sweden",1990,0.8141648
"Switzerland",1990,-0.35687378
"Syria",1990,-0.7767046
"Tajikistan",1990,0.43054667
"Tanzania",1990,-0.4607048
"Thailand",1990,-0.1067605
"Togo",1990,-0.18201701
"Trinidad and Tobago",1990,-0.28224277
"Tunisia",1990,-0.307151
"Turkey",1990,-0.7551822
"Turkmenistan",1990,-0.28587988
"Uganda",1990,-0.49761024
"Ukraine",1990,0.17268334
"United Arab Emirates",1990,-0.71769744
"United Kingdom",1990,0.24903138
"United States",1990,-0.12463802
"United States Virgin Islands",1990,-0.26097807
"Uruguay",1990,-0.28833023
"Uzbekistan",1990,-0.10993529
"Vanuatu",1990,0.0051932335
"Venezuela",1990,-0.51099634
"Vietnam",1990,-0.1668992
"World",1990,-0.13244025
"Yemen",1990,-0.013127804
"Zambia",1990,-0.090110935
"Zimbabwe",1990,-0.044258278
"Afghanistan",1991,-1.3175801
"Albania",1991,-1.2654332
"Algeria",1991,-1.2838769
"American Samoa",1991,0.11458079
"Andorra",1991,-0.9397876
"Angola",1991,-0.36948887
"Anguilla",1991,-0.28608274
"Antigua and Barbuda",1991,-0.3753481
"Argentina",1991,-0.4483025
"Armenia",1991,-0.40547022
"Australia",1991,0.16244943
"Austria",1991,-1.7036093
"Azerbaijan",1991,-0.3846325
"Bahamas",1991,0.013645808
"Bahrain",1991,-1.2170162
"Bangladesh",1991,-0.3706366
"Belarus",1991,-0.5413858
"Belgium",1991,-1.0957333
"Belize",1991,-0.28058657
"Benin",1991,-0.514033
"Bhutan",1991,-0.4966499
"Bolivia",1991,-0.37785482
"Bosnia and Herzegovina",1991,-1.6482219
"Botswana",1991,-0.7372606
"Brazil",1991,-0.44547257
"Brunei",1991,-0.31666294
"Bulgaria",1991,-1.4651908
"Burkina Faso",1991,-0.4616634
"Burundi",1991,-0.4785676
"Cambodia",1991,-0.16963975
"Cameroon",1991,-0.3413793
"Canada",1991,-0.6116925
"Cape Verde",1991,-0.49325767
"Cayman Islands",1991,-0.12870724
"Central African Republic",1991,-0.26670614
"Chad",1991,-0.431101
"Chile",1991,-0.47178996
"China",1991,-0.5135965
"Colombia",1991,-0.24815989
"Comoros",1991,-0.24248154
"Congo",1991,-0.32276964
"Cook Islands",1991,0.057612736
"Costa Rica",1991,-0.08235836
"Cote d'Ivoire",1991,-0.33621106
"Croatia",1991,-1.34065
"Cuba",1991,-0.0064587593
"Cyprus",1991,-0.9189506
"Czechia",1991,-1.3210089
"Democratic Republic of Congo",1991,-0.47802052
"Denmark",1991,-0.5577876
"Djibouti",1991,0.078348316
"Dominican Republic",1991,-0.27457428
"East Timor",1991,-0.33771086
"Ecuador",1991,-0.044353485
"Egypt",1991,-0.603369
"El Salvador",1991,0.008062999
"Equatorial Guinea",1991,-0.60133934
"Eritrea",1991,-0.0037824314
"Estonia",1991,0.022409424
"Eswatini",1991,-0.20100403
"Ethiopia",1991,-0.27004132
"Falkland Islands",1991,-0.3765057
"Faroe Islands",1991,0.025845647
"Fiji",1991,-0.27977467
"Finland",1991,-0.3790258
"France",1991,-0.938122
"French Polynesia",1991,0.034272987
"Gabon",1991,-0.48983288
"Gambia",1991,-0.2749513
"Georgia",1991,-0.26827225
"Germany",1991,-1.0961144
"Ghana",1991,-0.61736554
"Greece",1991,-1.2601928
"Greenland",1991,-0.85614175
"Guatemala",1991,-0.41306114
"Guinea",1991,-0.17329884
"Guinea-Bissau",1991,-0.13762045
"Guyana",1991,-0.32415023
"Haiti",1991,-0.03448089
"Heard Island and McDonald Islands",1991,-0.029066883
"Honduras",1991,-0.012438297
"Hong Kong",1991,0.061848085
"Hungary",1991,-1.4042063
"Iceland",1991,0.061157912
"India",1991,-0.28668866
"Indonesia",1991,-0.5111534
"Iran",1991,-0.92670727
"Iraq",1991,-0.86371964
"Ireland",1991,-0.24783184
"Isle of Man",1991,-0.49907708
"Israel",1991,-0.9030897
"Italy",1991,-1.2764813
"Jamaica",1991,-0.17826605
"Japan",1991,-0.021501282
"Jordan",1991,-0.79399794
"Kazakhstan",1991,-0.16474937
"Kenya",1991,-0.44402424
"Kiribati",1991,0.49131283
"Kosovo",1991,-1.4710841
"Kuwait",1991,-0.8456051
"Kyrgyzstan",1991,-0.47998157
"Laos",1991,-0.01525863
"Latvia",1991,-0.06708981
"Lebanon",1991,-0.8067017
"Lesotho",1991,-0.42892155
"Liberia",1991,-0.29806408
"Libya",1991,-0.6549737
"Lithuania",1991,-0.28010044
"Luxembourg",1991,-1.0563905
"Madagascar",1991,-0.313025
"Malawi",1991,-0.30415788
"Malaysia",1991,-0.40229273
"Mali",1991,-0.4127048
"Mauritania",1991,-0.5682333
"Mauritius",1991,-0.2470638
"Mexico",1991,-0.66848546
"Moldova",1991,-1.2949213
"Mongolia",1991,-0.6031557
"Montenegro",1991,-1.6249112
"Morocco",1991,-1.2098869
"Mozambique",1991,-0.3035768
"Myanmar",1991,-0.23909013
"Namibia",1991,-0.69308996
"Nepal",1991,-0.38672748
"Netherlands",1991,-1.0033654
"New Caledonia",1991,-0.4434527
"New Zealand",1991,-0.5136425
"Nicaragua",1991,-0.12645356
"Niger",1991,-0.51628894
"Nigeria",1991,-0.3645568
"North Korea",1991,-0.38936517
"North Macedonia",1991,-1.6265372
"Norway",1991,-0.46811834
"Oman",1991,-0.33726788
"Pakistan",1991,-0.7523971
"Palestine",1991,-0.9727421
"Panama",1991,-0.37045273
"Papua New Guinea",1991,-0.3397789
"Paraguay",1991,-0.12833357
"Peru",1991,-0.29070935
"Philippines",1991,-0.24260505
"Poland",1991,-0.9711604
"Portugal",1991,-0.23403127
"Puerto Rico",1991,-0.28038087
"Qatar",1991,-1.3574877
"Romania",1991,-1.3641024
"Russia",1991,-0.26614228
"Rwanda",1991,-0.4770093
"Saint Helena",1991,-0.14689589
"Saint Vincent and the Grenadines",1991,-0.4640689
"Samoa",1991,0.14678621
"Sao Tome and Principe",1991,-0.046274662
"Saudi Arabia",1991,-0.80151886
"Senegal",1991,-0.3800923
"Serbia",1991,-1.5188837
"Seychelles",1991,-0.054859478
"Sierra Leone",1991,-0.2574606
"Slovakia",1991,-1.446179
"Slovenia",1991,-1.4302125
"Solomon Islands",1991,-0.16915846
"Somalia",1991,-0.13363965
"South Africa",1991,-0.40112504
"South Georgia and the South Sandwich Islands",1991,-0.4623073
"South Korea",1991,-0.6064519
"South Sudan",1991,-0.74911404
"Spain",1991,-0.8254555
"Sri Lanka",1991,-0.015994707
"Sudan",1991,-0.23709281
"Suriname",1991,-0.10444657
"Sweden",1991,-0.2410081
"Switzerland",1991,-1.1670243
"Syria",1991,-0.92463446
"Tajikistan",1991,-0.65473455
"Tanzania",1991,-0.36516127
"Thailand",1991,-0.05007871
"Togo",1991,-0.5528396
"Trinidad and Tobago",1991,-0.5010524
"Tunisia",1991,-1.4192423
"Turkey",1991,-0.9475145
"Turkmenistan",1991,-0.71722215
"Uganda",1991,-0.57932824
"Ukraine",1991,-0.93240803
"United Arab Emirates",1991,-1.3057241
"United Kingdom",1991,-0.68293697
"United States",1991,-0.1921684
"United States Virgin Islands",1991,-0.28506866
"Uruguay",1991,-0.07590127
"Uzbekistan",1991,-0.6824054
"Vanuatu",1991,-0.36340204
"Venezuela",1991,-0.55111104
"Vietnam",1991,-0.07946793
"World",1991,-0.18719728
"Yemen",1991,-0.26848713
"Zambia",1991,-0.37721348
"Zimbabwe",1991,-0.12396145
"Afghanistan",1992,-1.5428425
"Albania",1992,-0.639719
"Algeria",1992,-1.54085
"American Samoa",1992,-0.014854272
"Andorra",1992,-0.8963356
"Angola",1992,-0.42366567
"Anguilla",1992,-0.23043363
"Antigua and Barbuda",1992,-0.26451096
"Argentina",1992,-0.9168582
"Armenia",1992,-2.4164264
"Australia",1992,-0.5004744
"Austria",1992,-0.3265047
"Azerbaijan",1992,-1.839078
"Bahamas",1992,-0.3905444
"Bahrain",1992,-1.5627956
"Bangladesh",1992,-0.32778707
"Belarus",1992,-0.28645146
"Belgium",1992,-0.31767353
"Belize",1992,-0.5566924
"Benin",1992,-0.7003167
"Bhutan",1992,-0.86833334
"Bolivia",1992,-0.8901927
"Bosnia and Herzegovina",1992,-0.5260203
"Botswana",1992,0.60994
"Brazil",1992,-0.49471474
"Brunei",1992,-0.3930634
"Bulgaria",1992,-0.6623879
"Burkina Faso",1992,-0.7299288
"Burundi",1992,-0.38793817
"Cambodia",1992,-0.40002012
"Cameroon",1992,-0.6868436
"Canada",1992,-1.2116443
"Cape Verde",1992,-0.28378835
"Cayman Islands",1992,-0.2381789
"Central African Republic",1992,-0.80230474
"Chad",1992,-1.1686834
"Chile",1992,-0.6397868
"China",1992,-0.7825246
"Colombia",1992,-0.24057882
"Comoros",1992,-0.2946194
"Congo",1992,-0.61859435
"Cook Islands",1992,-0.25248942
"Costa Rica",1992,-0.030934175
"Cote d'Ivoire",1992,-0.46451393
"Croatia",1992,-0.09619092
"Cuba",1992,-0.44313446
"Cyprus",1992,-1.9345188
"Czechia",1992,0.015544702
"Democratic Republic of Congo",1992,-0.54452085
"Denmark",1992,0.22370887
"Djibouti",1992,-0.42545748
"Dominican Republic",1992,-0.41554627
"East Timor",1992,-0.06528282
"Ecuador",1992,0.0070619583
"Egypt",1992,-1.3118321
"El Salvador",1992,-0.044839382
"Equatorial Guinea",1992,-0.68847626
"Eritrea",1992,-1.0469648
"Estonia",1992,0.21956885
"Eswatini",1992,0.9151872
"Ethiopia",1992,-0.5452153
"Falkland Islands",1992,-0.28072682
"Faroe Islands",1992,-0.2919441
"Fiji",1992,-0.35771337
"Finland",1992,-0.078929685
"France",1992,-0.5542344
"French Polynesia",1992,-0.054323673
"Gabon",1992,-0.7157547
"Gambia",1992,-0.3388071
"Georgia",1992,-2.097996
"Germany",1992,-0.08397675
"Ghana",1992,-0.6344757
"Greece",1992,-0.97199154
"Greenland",1992,-2.1196632
"Guatemala",1992,-0.5753042
"Guinea",1992,-0.45919752
"Guinea-Bissau",1992,-0.31347737
"Guyana",1992,-0.16165257
"Haiti",1992,-0.27983728
"Heard Island and McDonald Islands",1992,-0.0055912286
"Honduras",1992,-0.094901405
"Hong Kong",1992,-0.6244891
"Hungary",1992,0.07198613
"Iceland",1992,-0.86324507
"India",1992,-0.3796083
"Indonesia",1992,-0.545119
"Iran",1992,-2.1536517
"Iraq",1992,-2.3574874
"Ireland",1992,-0.32511207
"Isle of Man",1992,-0.19355285
"Israel",1992,-1.8494512
"Italy",1992,-0.5517636
"Jamaica",1992,-0.25166383
"Japan",1992,-0.40857306
"Jordan",1992,-1.9883013
"Kazakhstan",1992,-1.0354058
"Kenya",1992,-0.51898
"Kiribati",1992,0.23289506
"Kosovo",1992,-0.5677312
"Kuwait",1992,-2.137252
"Kyrgyzstan",1992,-0.4359307
"Laos",1992,-0.5965341
"Latvia",1992,0.1489034
"Lebanon",1992,-2.2237968
"Lesotho",1992,0.1327504
"Liberia",1992,-0.43073463
"Libya",1992,-1.2049721
"Lithuania",1992,0.10505382
"Luxembourg",1992,-0.23807485
"Madagascar",1992,-0.50752383
"Malawi",1992,0.2944735
"Malaysia",1992,-0.43148232
"Mali",1992,-0.86405677
"Mauritania",1992,-0.8015868
"Mauritius",1992,-0.73310566
"Mexico",1992,-0.7987636
"Moldova",1992,-0.72773093
"Mongolia",1992,-0.56848353
"Montenegro",1992,-0.8459787
"Morocco",1992,-1.2077905
"Mozambique",1992,0.39339685
"Myanmar",1992,-0.8340068
"Namibia",1992,-0.012032826
"Nepal",1992,-0.4665817
"Netherlands",1992,-0.024430433
"New Caledonia",1992,-0.43697882
"New Zealand",1992,-1.1824865
"Nicaragua",1992,-0.08192841
"Niger",1992,-1.220538
"Nigeria",1992,-0.81831884
"North Korea",1992,-0.32877752
"North Macedonia",1992,-0.69817203
"Norway",1992,-0.2355315
"Oman",1992,-1.0505013
"Pakistan",1992,-0.97163814
"Palestine",1992,-2.010854
"Panama",1992,-0.29936647
"Papua New Guinea",1992,-0.3957955
"Paraguay",1992,-1.2087086
"Peru",1992,-0.1533335
"Philippines",1992,-0.2939817
"Poland",1992,-0.11708743
"Portugal",1992,-0.48172465
"Puerto Rico",1992,-0.34127966
"Qatar",1992,-1.7804922
"Romania",1992,-0.56029016
"Russia",1992,-0.93333197
"Rwanda",1992,-0.4060321
"Saint Helena",1992,-0.6788249
"Saint Vincent and the Grenadines",1992,-0.3081061
"Samoa",1992,-0.03198433
"Sao Tome and Principe",1992,-0.44693485
"Saudi Arabia",1992,-2.0088427
"Senegal",1992,-0.4328424
"Serbia",1992,-0.21616352
"Seychelles",1992,-0.27379116
"Sierra Leone",1992,-0.5493245
"Slovakia",1992,-0.35166004
"Slovenia",1992,-0.1133626
"Solomon Islands",1992,-0.42164484
"Somalia",1992,-0.18034649
"South Africa",1992,0.107712425
"South Georgia and the South Sandwich Islands",1992,-0.10244155
"South Korea",1992,-0.3488356
"South Sudan",1992,-0.92397815
"Spain",1992,-0.9015086
"Sri Lanka",1992,-0.25372458
"Sudan",1992,-1.1862699
"Suriname",1992,0.25290552
"Sweden",1992,0.15445602
"Switzerland",1992,-0.40540147
"Syria",1992,-2.3339946
"Tajikistan",1992,-0.49096623
"Tanzania",1992,-0.44945064
"Thailand",1992,-0.4174684
"Togo",1992,-0.63567656
"Trinidad and Tobago",1992,-0.4631602
"Tunisia",1992,-1.2469009
"Turkey",1992,-2.3814979
"Turkmenistan",1992,-1.3160181
"Uganda",1992,-0.40442118
"Ukraine",1992,-0.87229437
"United Arab Emirates",1992,-1.8197899
"United Kingdom",1992,-0.4233497
"United States",1992,-0.6700826
"United States Virgin Islands",1992,-0.23673423
