"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,17585,3,4,0,0,1,100,0,0,235,184,236,105,59,92.22197,0.458004,31253.087920009,169.444916,0.043374,14.342113,12.898274,12,4,6,183457,42.23803114788
2012,17585,3,5,0,0,1,100,0,1,167,130,212,83,59,182.615326,0.19812,28098.1721460461,76.932678,0.021904,7.901205,7.10578,12,3,6,183458,36.17974838712
2012,17585,3,6,0,0,1,100,0,1,129,101,190,37,59,306.048828,0.099909,25726.1204827973,42.029438,0.01307,5.250952,4.722332,12,2,6,183459,30.577032356652
2012,17585,3,9,0,0,1,100,0,1,239,190,234,50,59,89.160881,0.48069,31410.3868181424,176.14444,0.044863,14.788849,13.300035,12,4,6,183460,42.85874388789
2012,17585,3,10,0,0,1,100,0,0,206,161,228,164,59,120.015045,0.334967,30133.2642043975,125.539528,0.033329,11.32877,10.188288,12,4,6,183461,40.201079578515
2012,17585,3,11,0,0,2,100,0,0,55,0,58,0,19,2078.758057,0,17743.0273622017,4.267699,0.002376,NA,NA,4,1,6,465220,0
2012,17585,4,1,0,0,1,100,0,1,234,208,221,118,59,93.011871,0.510159,32522.8491004826,174.831711,0.043005,14.231608,52.527042,12,4,6,183462,47.450843097489
2012,17585,4,2,0,0,1,100,0,1,191,158,225,92,59,139.605774,0.30549,30748.0417505244,110.124535,0.028652,9.925653,36.634312,12,3,6,183463,42.64816789926
2012,17586,2,3,0,0,1,100,0,0,374,299,324,135,127,36.410519,1.690012,42494.1957996047,583.542847,0.109859,34.287586,39.257141,26,7,6,183471,61.534214036228
2012,17586,2,6,0,0,1,100,0,1,459,381,334,114,127,24.17379,2.824718,46269.1298160853,957.010254,0.165469,50.970657,58.358212,26,9,6,183472,68.28413974122
2012,17586,2,7,0,0,1,100,0,0,246,195,294,125,127,84.158867,0.634185,37763.0862916414,224.355957,0.047529,15.588778,17.848177,26,4,6,183473,53.372291068395
2012,17586,2,8,0,0,1,100,0,0,415,332,330,157,127,29.571541,2.141062,43550.5231825142,736.358704,0.135265,41.909653,47.983929,26,8,6,183474,63.314502716542
2012,17586,2,9,0,0,1,100,0,0,369,295,324,79,127,37.403946,1.64312,42445.2281101874,567.389709,0.106941,33.412254,38.254936,26,7,6,183475,61.45917175152
2012,17586,2,10,0,0,1,100,0,0,557,449,345,190,127,16.415712,4.205107,46862.9061205602,1427.379639,0.24367,74.430862,85.218666,26,11,6,183476,69.029825441184
2012,17586,2,11,0,0,1,100,0,0,470,385,339,190,127,23.055492,2.954272,46246.8008831026,1002.945435,0.173495,53.378456,61.114994,26,9,6,183477,68.112194461824
2012,17586,3,4,0,0,1,100,0,0,413,331,329,146,127,29.858641,2.118821,43508.1367515557,728.568604,0.133965,41.519466,25.768744,26,8,6,183481,63.265115582261
2012,17586,3,8,0,0,1,100,0,1,532,448,342,224,127,17.994793,4.031707,48865.7610128949,1357.775024,0.222287,68.016121,42.213692,26,10,6,183485,72.549732901651
2012,17586,3,11,0,0,1,100,0,0,540,435,343,184,127,17.465563,3.91135,46452.1038294418,1329.819824,0.229023,70.036797,43.467808,26,10,6,183488,68.31392984005
2012,17586,4,1,0,0,1,100,0,1,247,211,199,102,127,83.478806,0.486755,29167.0637318458,174.697418,0.047916,15.704941,11.740878,26,4,6,183489,40.63372621453
2012,17586,4,2,0,0,1,20,0,0,433,359,215,0,127,27.164038,1.553224,22438.3409501749,413.015564,0.147254,45.176155,33.773304,26,8,6,183490,42.191835758512
2012,17586,4,5,0,0,1,100,0,1,156,121,175,88,127,209.276703,0.141582,23981.9076598646,57.297127,0.019113,7.064047,5.281021,26,3,6,183492,29.629814164146
2012,17586,4,6,0,0,1,100,0,0,138,108,166,106,127,267.431122,0.103316,23051.9374624368,43.098831,0.014957,5.817147,4.348849,26,2,6,183493,27.629913800552
2012,17586,4,7,0,0,1,100,0,2,201,156,191,0,127,126.060196,0.266233,25973.4073609249,103.019859,0.031731,10.849284,8.110831,26,4,6,183494,33.561384161668
2012,17586,4,12,0,0,1,100,0,1,185,154,189,143,127,148.808121,0.243247,26750.7732677218,89.883446,0.02688,9.394094,7.022944,26,3,6,183499,36.197129008887
2012,17586,4,8,0,0,2,100,1,1,126,99,102,50,127,320.796051,0.058533,15598.0375161284,24.311455,0.012469,NA,NA,26,2,6,183495,18.777155253183
2012,17586,4,11,0,0,2,100,1,0,104,92,73,36,127,470.872589,0.033167,12566.3962092695,13.343733,0.008495,NA,NA,26,2,6,183498,15.617431159363
2012,17586,4,13,0,0,2,100,0,0,65,0,71,0,35,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,6,465221,0
2012,17587,2,12,0,0,1,10,0,0,404,337,246,0,69,31.203793,1.532333,23568.8967641747,377.660767,0.12819,27.847023,112.760307,14,8,6,183511,47.814601739069
2012,17587,2,13,0,0,2,100,0,1,90,68,100,28,24,628.760193,0.017887,16340.1425581803,12.993938,0.006362,NA,NA,5,1,6,183512,11.246633572191
2012,17587,3,9,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,465223,0
2012,17588,1,8,0,0,1,100,0,1,74,49,88,30,23,930.05072,0.010129,15422.2349663437,8.291072,0.004301,2.620255,5.809402,5,1,6,183525,9.42048374288
2012,17588,1,9,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,465225,0
2012,17588,1,10,0,0,2,100,0,0,65,0,71,0,35,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,6,465226,0
2012,17588,3,6,0,0,3,100,0,0,569,454,199,73,153,15.730609,2.59225,29736.0202926153,945.164307,0.254282,NA,NA,31,11,6,183540,40.77767118025
2012,17588,4,1,0,0,1,10,0,0,153,131,195,0,41,217.564117,0.179823,18696.7785866014,42.968433,0.018385,6.435158,3.83383,9,3,6,183543,39.123032211291
2012,17588,4,2,0,0,1,10,0,0,146,126,190,0,41,238.926559,0.160436,18666.538340641,39.063339,0.016742,6.114609,3.642858,9,2,6,183544,38.332421419724
2012,17588,4,3,0,0,1,10,0,0,168,143,207,0,41,180.447784,0.230432,19181.6109878582,53.150032,0.022167,7.17259,4.273164,9,3,6,183545,41.580943762688
2012,17588,4,4,0,0,1,10,0,0,216,180,236,0,41,109.15976,0.425755,20478.7213788296,93.801605,0.036644,9.995506,5.954954,9,4,6,183546,46.4753136188
2012,17588,4,5,0,0,1,10,0,0,313,251,273,0,41,51.985405,0.973648,22543.4356841308,216.824661,0.076945,17.854244,10.636899,9,6,6,183547,50.61548560744
2012,17588,4,6,0,0,1,10,0,0,351,278,282,0,41,41.338608,1.236784,23117.0597533613,279.606171,0.096762,21.718603,12.939142,9,7,6,183548,51.126928956672
2012,17588,4,7,0,0,1,10,0,0,384,301,289,0,41,34.538834,1.488091,23537.8338205008,340.744476,0.115812,25.433329,15.152238,9,7,6,183549,51.396928025894
2012,17588,4,8,0,0,1,10,0,0,304,244,270,0,41,55.109055,0.910257,22286.7675042753,202.206039,0.072584,17.003786,10.130228,9,6,6,183550,50.163403077135
2012,17588,4,9,0,0,1,10,0,0,321,257,275,0,41,49.426521,1.028311,22708.1046369332,229.71579,0.080928,18.631039,11.099686,9,6,6,183551,50.825835236031
2012,17588,4,10,0,0,1,10,0,0,346,302,265,0,41,42.542004,1.308309,25640.7985542769,301.358612,0.094025,21.18486,12.621158,9,6,6,183552,55.658086711236
2012,17588,4,11,0,0,1,10,0,0,246,202,250,0,41,84.158867,0.572811,21145.1041020887,125.626122,0.047529,12.118208,7.219581,9,4,6,183553,48.207124765137
2012,17588,4,12,0,0,1,10,0,0,228,189,242,0,41,97.971649,0.482977,20780.3584174719,106.052917,0.040828,10.811504,6.441095,9,4,6,183554,47.318053119073
2012,17588,4,13,0,0,1,10,0,0,234,193,245,0,41,93.011871,0.511283,20859.931638505,112.135857,0.043005,11.236046,6.694022,9,4,6,183555,47.555388440493
2012,17588,4,14,0,0,1,10,0,0,351,278,282,0,41,41.338608,1.236784,23117.0597533613,279.606171,0.096762,21.718603,12.939142,9,7,6,183556,51.126928956672
2012,17588,4,15,0,0,1,10,0,0,218,181,237,0,41,107.166031,0.4332,20443.5540522266,95.382622,0.037325,10.128443,6.034153,9,4,6,183557,46.4243246292
2012,17588,4,16,0,0,1,10,0,0,278,237,285,0,41,65.899261,0.884452,24803.0374603974,188.189041,0.060699,14.686275,8.74954,9,5,6,183558,58.284733189972
2012,17589,1,5,0,0,1,100,0,0,568,481,273,233,159,15.786048,3.763243,41389.5224910311,1310.952637,0.253389,77.346672,71.266357,32,11,6,183562,59.406734633664
2012,17589,1,9,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,465228,0
2012,17589,1,10,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,6,465229,0
2012,17589,1,11,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,6,465230,0
2012,17589,2,7,0,0,1,100,0,0,481,396,328,152,153,22.013037,3.027016,45410.960583165,1031.456055,0.181711,55.843281,125.761078,31,9,6,183567,66.633815207592
2012,17589,2,10,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,465231,0
2012,17589,2,11,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,6,465232,0
2012,17589,2,12,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,6,465233,0
2012,17589,2,13,0,0,2,100,0,0,55,0,58,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,6,465234,0
2012,17589,3,2,0,0,1,100,0,2,604,478,287,0,159,13.960349,4.094462,39790.3245422452,1425.119263,0.286527,87.287933,154.196075,32,12,6,183570,57.160118487238
2012,17589,3,7,0,0,1,100,0,0,441,397,297,82,159,26.187433,2.611276,45955.1472134663,877.42749,0.152745,47.153622,83.29792,32,8,6,183572,68.382615294508
2012,17589,3,1,0,0,2,100,0,1,152,110,117,79,105,220.436218,0.086181,16755.1067350726,38.004433,0.018146,NA,NA,21,3,6,183569,18.997413703458
2012,17589,3,9,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,465235,0
2012,17589,3,10,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,6,465236,0
2012,17589,3,11,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,6,465237,0
2012,17589,4,2,0,0,1,100,0,1,234,183,244,116,72,93.011871,0.467905,32070.9518553478,172.402466,0.043005,14.231608,18.349827,15,4,6,183574,43.520719500255
2012,17589,4,3,0,0,1,100,0,1,199,155,232,18,72,128.606812,0.315024,30441.7735778649,118.352104,0.031103,10.660788,13.745713,15,3,6,183575,40.514232343488
2012,17589,4,6,0,0,1,100,0,0,394,330,277,173,72,32.807842,1.731877,39466.7285969952,601.483154,0.121922,37.906704,48.875813,15,7,6,183577,56.819146979434
2012,17589,4,8,0,0,1,100,0,0,367,289,271,120,72,37.812725,1.339116,36192.7876282606,478.579468,0.105785,33.065426,42.63361,15,7,6,183578,50.6356250511
2012,17589,4,10,0,0,1,100,0,0,229,179,243,30,72,97.117867,0.445094,31913.2162342575,164.301468,0.041187,13.686148,17.646524,15,4,6,183579,43.226579894498
2012,17589,4,11,0,0,1,100,0,0,423,358,275,63,72,28.46357,2.026625,40021.089341955,703.02301,0.140531,43.489254,56.073792,15,8,6,183580,57.68498255125
2012,17589,4,4,0,0,2,100,0,1,130,105,127,54,72,301.35849,0.073608,18836.2689708088,31.252262,0.013273,NA,NA,15,2,6,183576,22.18239573192
2012,17589,4,12,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,465238,0
2012,17590,1,2,0,0,1,10,0,0,229,205,204,0,44,97.117867,0.458512,20971.6576448612,107.970131,0.041187,10.881496,10.177948,9,4,6,183582,44.529707433904
2012,17590,1,5,0,0,1,10,0,0,137,117,160,0,44,271.349487,0.115514,16663.8867620749,30.70558,0.014741,5.724528,5.354406,9,2,6,183584,31.344664641318
2012,17590,1,3,0,0,2,10,0,0,86,69,105,0,44,688.609802,0.017138,12660.2867749538,9.192642,0.005809,NA,NA,9,1,6,183583,11.801394786676
2012,17590,2,11,0,0,2,100,0,0,55,0,58,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,6,465239,0
2012,17590,3,11,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,465241,0
2012,17590,3,12,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,6,465242,0
2012,17592,4,3,0,0,2,20,0,0,88,80,67,0,11,657.6651,0.018635,9686.8840792455,7.364603,0.006082,NA,NA,4,1,6,183601,12.2555891385
2012,17592,4,4,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,465244,0
2012,17596,4,3,0,0,1,20,0,0,457,392,213,0,69,24.385841,1.797549,23570.3233405735,483.27887,0.16403,50.208992,42.561989,14,9,6,183603,43.834744103709
2012,17597,1,5,0,0,1,100,0,0,512,424,310,94,131,19.428091,3.299821,44009.6681126044,1132.629761,0.205888,63.096371,86.296875,27,10,6,183612,64.109222671711
2012,17597,1,7,0,0,1,100,0,1,424,336,289,212,131,48.799187,1.94559,66849.7036675414,684.946899,0.141196,43.688816,59.753174,27,8,6,183613,94.94321023533
2012,17597,1,10,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,465246,0
2012,17597,1,11,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,6,465247,0
2012,17597,2,1,0,0,1,110,0,0,614,470,240,185,144,15.655068,3.44924,35804.5432100928,1143.5448,0.296093,118.066612,254.072357,29,12,6,183616,53.99808674832
2012,17597,2,4,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,6,465249,0
2012,17604,1,10,0,0,1,10,0,0,216,170,139,0,25,109.15976,0.232045,13546.0722398778,62.047005,0.036644,9.995506,8.810088,5,4,6,183623,25.3299765092
2012,17604,1,11,0,0,1,10,0,0,116,100,107,0,25,378.489777,0.054075,13583.5760804286,17.944443,0.010568,4.910827,4.328427,5,2,6,183624,20.466834691275
2012,17604,1,12,0,0,1,10,0,0,120,102,111,0,25,353.677673,0.059329,13535.4984862792,19.135359,0.01131,5.055403,4.455856,5,2,6,183625,20.983342661417
2012,17604,1,13,0,0,1,10,0,0,202,164,140,0,25,124.81517,0.212467,14151.1237219226,56.688316,0.032047,9.099256,8.020128,5,4,6,183626,26.51910472439
2012,17604,1,14,0,0,1,10,0,0,94,83,92,0,25,576.387329,0.027682,13172.2119073274,11.426528,0.00694,4.203259,3.704773,5,1,6,183627,15.955554041378
2012,17604,1,16,0,0,1,10,0,0,146,122,122,0,25,238.926559,0.098452,13564.869024509,28.38711,0.016742,6.114609,5.389446,5,2,6,183628,23.522797586668
2012,17604,1,17,0,0,1,10,0,0,134,114,116,0,25,283.635437,0.079845,13619.39482183,24.008627,0.014103,5.600016,4.935881,5,2,6,183629,22.646871467265
2012,17604,1,18,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,6,465260,0
2012,17604,1,19,0,0,2,10,0,0,55,0,41,0,11,2078.758057,0,13466.4191991162,3.239054,0.002376,NA,NA,4,1,6,465261,0
2012,17604,2,9,0,0,1,100,0,1,385,242,184,60,59,42.772858,0.792061,26850.5859015413,313.874115,0.116416,36.254776,48.281216,12,7,6,183632,33.878712680338
2012,17604,2,12,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,6,465262,0
2012,17604,2,13,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,465263,0
2012,17604,2,5,0,0,3,20,0,0,495,399,235,0,165,33.290871,2.122999,36754.8730833051,552.026306,0.192443,NA,NA,33,9,6,183630,70.676485842129
2012,17604,3,9,0,0,1,20,0,0,71,67,64,0,16,1010.307068,0.005717,9038.84453408791,4.473316,0.003959,2.18776,9.897981,4,1,6,183637,5.775925507756
2012,17604,3,10,0,0,2,10,0,0,15,0,15,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,6,465264,0
2012,17604,3,11,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,6,465265,0
2012,17604,3,12,0,0,2,20,0,0,25,0,20,0,5,2078.758057,0,2506.581016437,0.602904,0.000491,NA,NA,4,0,6,465266,0
2012,17604,3,4,0,0,3,20,0,0,368,286,228,0,75,38.85976,1.091064,21241.6641213423,273.311829,0.106362,NA,NA,15,7,6,183635,42.39848518464
2012,17604,3,8,0,0,3,20,0,0,421,320,238,0,75,28.739792,1.438938,20873.2387060776,363.141785,0.139205,NA,NA,15,8,6,183636,41.354778820896
2012,17604,4,1,0,0,1,20,0,0,293,243,234,0,63,59.3246,0.783229,21979.0564388728,185.244034,0.067426,21.227741,19.170162,13,5,6,183638,46.4647471334
2012,17604,4,7,0,0,1,20,0,0,333,259,222,0,63,45.928432,0.872815,19814.6998629494,215.712784,0.087092,27.127665,24.498213,13,6,6,183640,40.08702437608
2012,17604,4,8,0,0,1,20,0,0,279,214,219,0,63,65.427696,0.59445,18389.8787797358,140.535889,0.061136,19.340899,17.466209,13,5,6,183641,38.8934938872
2012,17604,4,9,0,0,1,20,0,0,277,213,218,0,63,66.375916,0.585371,18375.4820350736,138.4198,0.060263,19.07889,17.229597,13,5,6,183642,38.854536324836
2012,17604,4,10,0,0,1,10,0,0,316,252,247,0,63,51.003021,0.889587,21047.3177302093,206.33403,0.078427,18.143248,16.384645,13,6,6,183643,45.371624442327
2012,17604,4,11,0,0,1,20,0,0,226,174,202,0,63,99.713333,0.361673,16632.576814932,83.40197,0.040115,13.034526,11.771106,13,4,6,183644,36.063620286109
2012,17604,4,12,0,0,1,20,0,0,213,165,197,0,63,112.256348,0.315658,16282.5832365879,72.524109,0.035633,11.689844,10.556762,13,4,6,183645,35.434614296984
2012,17604,4,14,0,0,1,20,0,0,406,309,243,0,63,30.897125,1.370309,21071.6525695707,340.996979,0.129462,39.838654,35.977146,13,8,6,183647,42.338608461625
2012,17604,4,13,0,0,2,20,1,0,165,117,166,0,63,187.069168,0.148773,12193.355439408,32.5905,0.021383,NA,NA,13,3,6,183646,27.830841330864
2012,17604,4,15,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,6,465268,0
2012,17604,4,16,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,6,465269,0
2012,17605,1,5,0,0,1,20,0,0,367,291,217,0,55,37.812725,1.062203,20554.4055786665,271.792175,0.105785,32.735424,35.860271,11,7,6,183649,40.164789933175
2012,17605,1,11,0,0,1,20,0,0,267,206,196,0,57,71.441017,0.491829,17112.9872846664,119.770042,0.05599,17.797113,19.495985,12,5,6,183654,35.136763950093
2012,17605,1,9,0,0,2,100,0,1,92,89,74,19,35,601.720032,0.023816,16455.9080312196,13.674057,0.006648,NA,NA,7,1,6,183652,14.330564282112
2012,17605,1,10,0,0,2,100,0,2,116,97,83,48,35,378.489777,0.041101,13578.7393595684,17.938053,0.010568,NA,NA,7,2,6,183653,15.556308324477
2012,17605,2,4,0,0,1,100,0,0,319,271,257,141,65,50.048229,1.056692,36751.9199053319,367.165039,0.079923,25.306927,23.16197,13,6,6,183657,52.885563198468
2012,17605,2,5,0,0,1,100,0,2,328,255,232,0,85,47.339359,0.896986,31301.8220389067,330.610962,0.084496,26.678942,24.417696,17,6,6,183658,42.462742271974
2012,17605,2,6,0,0,1,100,0,2,74,59,120,45,21,930.05072,0.00849,15422.2349663437,8.291072,0.004301,2.620255,2.398168,5,1,6,183659,7.8961306128
2012,17605,2,7,0,0,1,100,0,0,309,243,201,104,65,53.340023,0.701846,28046.3527545527,262.901581,0.074991,23.82723,21.80769,13,6,6,183660,37.436481782458
2012,17605,2,9,0,0,2,10,0,0,25,0,19,0,5,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,6,465271,0
2012,17605,2,12,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,465274,0
2012,17605,3,5,0,0,1,100,0,0,363,325,267,105,57,38.650654,1.551233,40619.7283810645,525.472717,0.103491,32.377411,62.999573,12,7,6,183665,59.956169956382
2012,17605,3,9,0,0,1,100,0,1,229,204,249,16,57,97.117867,0.550767,35771.0017807422,184.162827,0.041187,13.686148,26.630339,12,4,6,183666,53.489316253989
2012,17605,3,1,0,0,2,100,0,1,145,114,173,131,57,242.233459,0.121127,23891.4502106181,49.314926,0.016513,NA,NA,12,2,6,183662,29.341012188293
2012,17605,4,4,0,0,1,100,0,0,264,217,233,52,55,73.073898,0.61758,32358.9675887679,221.412628,0.054739,17.75177,21.389675,11,5,6,183667,45.12897792684
2012,17605,4,5,0,0,1,100,0,0,227,176,208,96,55,98.836731,0.372611,27977.5814971341,141.534332,0.040471,13.471261,16.231953,11,4,6,183668,36.827653174641
2012,17605,4,7,0,0,1,100,0,0,266,207,217,101,55,71.979172,0.543644,29293.2582513322,203.484268,0.055572,18.00153,21.69062,11,5,6,183669,39.131044982768
2012,17605,4,9,0,0,1,100,0,1,163,127,186,86,55,191.687973,0.166205,25275.5258447314,65.928825,0.020867,7.590188,9.145659,11,3,6,183671,31.859499552465
2012,17605,4,10,0,0,1,100,0,0,121,95,163,70,55,347.855896,0.074166,22792.116965917,32.76086,0.011499,4.779712,5.759228,11,2,6,183672,25.799080382736
2012,17605,4,13,0,0,1,100,0,1,344,297,218,110,55,43.038113,1.078261,32986.7303321767,383.226959,0.092941,29.212326,35.198864,11,6,6,183674,46.406318761493
2012,17605,4,8,0,0,2,100,1,1,120,106,173,79,55,353.677673,0.100662,25155.084344985,35.56216,0.01131,NA,NA,11,2,6,183670,35.601901919526
2012,17605,4,11,0,0,2,100,0,2,89,70,146,0,55,642.969116,0.024053,16282.3325700228,12.661831,0.006221,NA,NA,11,1,6,183673,15.465336147148
2012,17607,3,2,0,0,1,20,0,0,408,305,349,0,126,30.594955,1.920913,25738.6127752774,420.634918,0.130741,40.222244,36.232162,26,8,6,183689,58.770246793915
2012,17607,3,3,0,0,1,20,0,0,322,243,322,0,126,49.120003,1.128438,23667.7632194266,240.91777,0.081433,25.430023,22.907343,26,6,6,183690,55.428877945314
2012,17607,3,8,0,0,1,20,0,0,448,338,343,0,126,33.959789,2.303776,35002.9373741586,515.358582,0.157633,48.289879,43.499481,26,8,6,183691,78.235746863264
2012,17607,3,9,0,0,1,20,0,0,479,367,380,0,126,37.069153,2.969092,47967.49754931,647.000183,0.180203,55.060886,49.598797,26,9,6,183692,110.061725619076
2012,17607,3,11,0,0,1,20,0,0,339,255,328,0,126,44.317043,1.266008,24108.3388397244,271.998505,0.090259,28.077684,25.292353,26,6,6,183693,56.105730974344
2012,17607,3,12,0,0,1,20,0,0,398,298,347,0,126,32.151703,1.823316,25604.8478113466,398.188049,0.12441,38.323151,34.521458,26,7,6,183694,58.622714507148
2012,17607,3,13,0,0,1,20,0,0,408,305,349,0,126,30.594955,1.920913,25738.6127752774,420.634918,0.130741,40.222244,36.232162,26,8,6,183695,58.770246793915
2012,17607,3,14,0,0,1,20,0,0,390,292,344,0,126,33.484276,1.736969,25374.2572464883,378.898102,0.119459,36.837799,33.183456,26,7,6,183696,58.161149399444
2012,17607,4,4,0,0,1,20,0,0,372,281,302,0,117,36.803085,1.413566,23501.1306167966,319.282074,0.108687,33.606037,29.124838,24,7,6,183698,52.02358965111
2012,17607,4,6,0,0,1,20,0,0,360,272,298,0,117,39.297512,1.308165,23160.2635832964,294.678497,0.101788,31.536356,27.331139,24,7,6,183699,51.40762978548
2012,17607,4,7,0,0,1,20,0,0,383,289,305,0,117,34.719429,1.509487,23739.0345047585,341.869598,0.11521,35.562859,30.82073,24,7,6,183700,52.408526722923
2012,17607,4,10,0,0,1,20,0,0,473,365,302,0,117,22.763962,2.342741,25113.0656117091,551.596985,0.175717,53.715023,46.552387,24,9,6,183701,53.330067099842
2012,17607,4,13,0,0,1,100,0,1,319,267,276,96,85,50.048229,1.108824,38401.1318692358,383.641266,0.079923,25.306927,21.932375,17,6,6,183702,55.494677472696
