"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,11345,4,15,0,0,1,100,0,0,471,370,266,138,84,22.957699,2.218832,36265.4408531562,789.831787,0.174234,53.600178,36.376671,17,9,9,122601,50.939277187568
2012,11345,4,16,0,0,1,100,0,2,590,466,275,0,84,14.630733,3.730814,38257.0593089449,1307.421143,0.273398,83.349312,56.566429,17,11,9,122602,54.584543506662
2012,11345,4,1,0,0,2,10,0,0,146,122,98,0,64,238.926559,0.080536,11836.3727529154,24.769897,0.016742,NA,NA,13,2,9,122589,19.242189355624
2012,11345,4,13,0,0,2,10,0,0,104,96,81,0,64,470.872589,0.03564,12837.6998106188,13.631819,0.008495,NA,NA,13,2,9,122599,16.78189907196
2012,11345,4,17,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,449981,0
2012,11347,1,1,0,0,1,20,0,0,396,301,246,0,84,32.477287,1.318263,21105.5941166871,324.928528,0.123163,37.948986,43.681015,17,7,9,122603,42.813605792481
2012,11347,1,2,0,0,1,20,0,0,331,253,232,0,84,46.485138,0.879597,19788.9139286361,212.852051,0.086049,26.814762,30.865013,17,6,9,122604,40.888187929386
2012,11347,1,4,0,0,1,20,0,0,362,276,239,0,84,38.864494,1.077627,20478.8438051627,263.464691,0.102922,31.876583,36.691402,17,7,9,122605,41.881428075738
2012,11347,1,6,0,0,1,20,0,0,349,267,236,0,84,41.813759,0.994767,20270.4025864921,242.389145,0.095663,29.698753,34.18462,17,6,9,122606,41.594947599153
2012,11347,1,7,0,0,1,20,0,0,513,387,263,0,84,19.352423,2.31838,22353.1163542915,577.527588,0.206693,63.007877,72.52494,17,10,9,122607,44.86627043474
2012,11347,1,8,0,0,1,20,0,0,297,242,216,0,84,57.737404,0.722993,20394.4657770403,176.613983,0.069279,21.783804,25.074152,17,5,9,122608,41.743738930172
2012,11347,1,9,0,0,1,20,0,0,316,247,235,0,84,51.003021,0.838793,20443.0810641927,200.410492,0.078427,24.52807,28.232929,17,6,9,122609,42.780976993653
2012,11347,1,10,0,0,2,110,0,0,55,0,46,0,13,1039.379028,0,7047.90342400561,3.39044,0.002376,NA,NA,4,1,9,449982,0
2012,11347,2,1,0,0,1,10,0,0,239,194,194,0,44,89.160881,0.411801,17672.030507718,99.101929,0.044863,11.598252,9.855809,9,4,9,122610,36.716539956681
2012,11347,2,2,0,0,1,10,0,0,308,244,214,0,44,53.686947,0.726274,18960.9015727051,176.587631,0.074506,17.378706,14.767846,9,6,9,122611,38.991433745478
2012,11347,2,3,0,0,1,10,0,0,294,234,210,0,39,58.921726,0.654413,18696.9616072423,158.659317,0.067887,16.087933,13.670991,8,5,9,122612,38.559143476838
2012,11347,2,4,0,0,1,10,0,0,258,208,200,0,39,76.512207,0.48981,18048.1772824049,117.943123,0.052279,13.044476,11.084762,8,5,9,122613,37.47644411067
2012,11347,2,5,0,0,1,20,0,0,286,221,183,0,49,62.264137,0.528267,16732.0198756823,134.36322,0.064243,20.272774,17.227129,10,5,9,122614,32.892088860579
2012,11347,2,6,0,0,1,10,0,0,278,218,211,0,44,65.899261,0.576582,18140.3563356785,137.637024,0.060699,14.686275,12.479908,9,5,9,122615,37.996327705902
2012,11347,2,7,0,0,1,10,0,0,259,229,195,0,44,75.922516,0.549,20426.1225652425,134.519531,0.052685,13.123655,11.152046,9,5,9,122616,41.681461284
2012,11347,2,8,0,0,1,20,0,0,423,324,208,0,49,28.46357,1.283647,19418.9839758865,341.119965,0.140531,43.159252,36.675297,10,8,9,122617,36.53717623979
2012,11347,2,9,0,0,1,20,0,0,418,320,208,0,49,29.148586,1.253081,19370.8864020596,332.27832,0.137228,42.168468,35.833363,10,8,9,122618,36.525539293466
2012,11347,2,10,0,0,1,20,0,0,335,269,194,0,49,45.381668,0.806867,19174.1286749443,211.25412,0.088142,27.442453,23.319683,10,6,9,122619,36.616970314156
2012,11347,2,12,0,0,1,10,0,0,316,249,215,0,39,51.003021,0.76182,18962.0524842255,185.891464,0.078427,18.143248,15.417528,8,6,9,122620,38.85512145822
2012,11347,2,13,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,9,449983,0
2012,11347,3,2,0,0,1,20,0,0,413,313,265,0,114,29.858641,1.535454,22162.206333688,371.118805,0.133965,41.189465,27.759716,23,8,9,122621,45.846569758014
2012,11347,3,3,0,0,1,20,0,0,332,253,246,0,114,46.205532,0.93392,20446.5443772126,221.256454,0.08657,26.970978,18.177141,23,6,9,122622,43.15227044544
2012,11347,3,4,0,0,1,20,0,0,392,323,259,0,114,33.143471,1.529921,24664.5643729724,372.08783,0.120688,37.20631,25.07526,23,7,9,122623,50.706892295791
2012,11347,3,5,0,0,1,20,1,0,294,229,215,0,114,58.921726,0.703548,18882.5628640384,160.234299,0.067887,21.366049,14.399688,23,5,9,122624,41.454262483848
2012,11347,3,6,0,0,1,20,0,0,310,231,240,0,114,52.996441,0.770954,19111.9110669556,180.313156,0.075477,23.643082,15.934298,23,6,9,122625,40.857818174714
2012,11347,3,7,0,0,1,20,0,0,401,304,262,0,114,31.672428,1.433103,21912.949380936,345.931,0.126293,38.887928,26.20859,23,8,9,122626,45.389851584084
2012,11347,3,8,0,0,1,20,0,0,373,284,256,0,114,36.606014,1.221745,21463.0193648553,293.162476,0.109272,33.781574,22.767153,23,7,9,122627,44.72321457443
2012,11347,3,9,0,0,1,20,0,0,546,409,284,0,114,17.083815,2.798362,23231.6902681224,679.932739,0.23414,71.242088,48.013741,23,10,9,122628,47.80669871103
2012,11347,3,10,0,0,1,20,0,0,424,321,267,0,114,28.329466,1.626719,22315.629080421,393.858978,0.141196,43.358818,29.221756,23,8,9,122629,46.084080602054
2012,11347,3,11,0,0,1,20,0,0,372,283,256,0,114,36.803085,1.213827,21423.481458906,291.055511,0.108687,33.606037,22.648851,23,7,9,122630,44.672578256295
2012,11347,3,12,0,0,1,20,0,0,407,309,263,0,114,30.74548,1.48438,22068.0280379079,358.882477,0.130101,40.030216,26.978439,23,8,9,122631,45.6379756024
2012,11347,3,14,0,0,1,20,0,0,379,288,258,0,114,35.456158,1.267037,21566.9979957879,304.136139,0.112816,34.844696,23.483646,23,7,9,122633,44.924264063846
2012,11347,4,1,0,0,1,20,0,0,291,224,206,0,144,60.14286,0.611279,17993.3917606501,149.58876,0.066508,20.952538,24.129099,29,5,9,122634,36.76406731794
2012,11347,4,2,0,0,1,20,0,0,366,280,224,0,144,38.019638,1.037343,19811.9488821644,260.548889,0.105209,32.56271,37.499462,29,7,9,122635,39.439405341834
2012,11347,4,9,0,0,1,20,0,0,379,288,254,0,144,35.456158,1.247576,21356.5506291908,301.168427,0.112816,34.844696,40.127415,29,7,9,122636,44.234251773008
2012,11347,4,12,0,0,1,20,0,0,260,201,197,0,144,75.339622,0.470044,17100.5272805416,113.489601,0.053093,16.92791,19.494307,29,5,9,122637,35.412937283368
2012,11347,4,13,0,0,1,20,0,0,465,327,221,0,144,23.553974,1.463634,17892.4390797463,379.817841,0.169823,51.946934,59.822479,29,9,9,122638,34.474397181516
2012,11347,4,14,0,0,1,20,0,0,477,362,241,0,144,22.383776,1.858136,21269.6188937746,475.112396,0.178701,54.610386,62.889729,29,9,9,122639,41.592100001536
2012,11347,4,16,0,0,1,20,0,0,422,321,234,0,144,28.598629,1.423017,20679.4288017972,361.545807,0.139867,42.960148,49.473232,29,8,9,122640,40.696335243693
2012,11347,4,17,0,0,2,110,0,0,55,0,46,0,13,1039.379028,0,7047.90342400561,3.39044,0.002376,NA,NA,4,1,9,449984,0
2012,11349,2,1,0,0,1,20,0,0,339,258,258,0,114,44.317043,1.018553,21124.2605877029,238.331116,0.090259,28.077684,20.602821,23,6,9,122641,45.139257098779
2012,11349,2,2,0,0,1,20,0,0,382,290,268,0,114,34.901443,1.334469,22086.932127207,316.41861,0.114609,35.38261,25.963022,23,7,9,122642,46.574893738767
2012,11349,2,3,0,0,1,20,0,0,388,327,309,0,114,33.83036,1.854379,28483.4327985771,420.974426,0.118237,36.471176,26.761789,23,7,9,122643,62.73430914644
2012,11349,2,4,0,0,1,20,0,0,371,282,266,0,114,37.001755,1.252562,21904.1717498681,295.988281,0.108103,33.430969,24.530949,23,7,9,122644,46.34699224631
2012,11349,2,5,0,0,1,20,0,0,346,263,260,0,114,42.542004,1.066833,21281.817964181,250.127121,0.094025,29.207481,21.431843,23,6,9,122645,45.385213753332
2012,11349,2,6,0,0,1,20,0,0,344,262,260,0,114,43.038113,1.057666,21321.495938495,247.704819,0.092941,28.882328,21.193253,23,6,9,122646,45.519948824258
2012,11349,2,8,0,0,1,20,0,0,284,217,242,0,114,63.144192,0.676428,19550.9953797558,154.812302,0.063347,20.004168,14.678641,23,5,9,122647,42.712499506176
2012,11349,2,9,0,0,1,20,0,0,424,320,277,0,114,28.329466,1.679338,22726.750427115,401.115051,0.141196,43.358818,31.8158,23,8,9,122648,47.574748773508
2012,11349,2,10,0,0,1,20,0,0,419,316,242,0,114,29.009621,1.43358,20821.3403122275,358.869568,0.137886,42.365681,31.087055,23,8,9,122649,41.58761247318
2012,11349,2,13,0,0,1,20,0,0,408,309,274,0,114,30.594955,1.547892,22565.3759102267,368.776093,0.130741,40.222244,29.514246,23,8,9,122651,47.35768608486
2012,11349,2,14,0,0,1,20,0,0,351,267,261,0,114,41.338608,1.102897,21425.0607306712,259.141052,0.096762,30.02862,22.034376,23,7,9,122652,45.592226747376
2012,11349,2,11,0,0,2,10,0,0,155,147,106,0,59,211.985764,0.116044,14721.1523263476,34.722031,0.018869,NA,NA,12,3,9,122650,24.599675997616
2012,11349,2,16,0,0,2,100,0,1,110,95,127,87,29,420.90564,0.054003,19425.8635445143,23.076269,0.009503,NA,NA,6,2,9,122654,22.73016727692
2012,11349,2,17,0,0,2,100,0,1,81,66,106,33,29,776.247192,0.013452,15821.7023652544,10.19115,0.005153,NA,NA,6,1,9,122655,10.442077226784
2012,11349,2,19,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,9,449986,0
2012,11349,2,20,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,9,449987,0
2012,11349,2,21,0,0,2,110,0,0,25,0,20,0,6,2078.758057,0,2486.40459073576,0.59805,0.000491,NA,NA,4,0,9,449988,0
2012,11349,3,8,0,0,1,100,0,0,15,0,18,0,5,4024.893066,0,2493.57420032351,0.309769,0.000177,1.383015,0.567001,4,0,9,449989,0
2012,11349,3,9,0,0,1,100,0,0,25,0,25,0,5,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,0.605641,4,0,9,449990,0
2012,11349,3,2,0,0,3,20,0,0,467,361,281,0,134,36.490692,2.132926,37568.4235695814,514.767212,0.171287,NA,NA,27,9,9,122656,77.831945724792
2012,11350,1,1,0,0,1,10,0,0,639,501,436,0,144,12.472927,6.068012,32341.1029710731,1296.452026,0.320695,65.385582,158.34938,29,12,9,122660,75.685870711124
2012,11350,1,2,0,0,1,10,0,0,521,403,398,0,114,18.762669,3.648377,29622.2485024058,789.39325,0.21319,44.422009,107.580254,23,10,9,122661,68.453290038213
2012,11350,1,6,0,0,1,10,0,0,669,553,412,0,144,11.37936,6.818078,33400.8747169114,1467.607788,0.351514,71.395309,172.90361,29,13,9,122662,77.58536407008
2012,11350,1,8,0,0,1,10,0,0,478,372,388,0,144,22.29022,3.037982,29080.2531079147,652.309692,0.179451,37.843006,91.647369,29,9,9,122663,67.71728713604
2012,11350,1,9,0,0,1,10,0,0,573,439,409,0,144,15.511752,4.439372,29998.7456364638,966.968323,0.25787,53.134567,128.680145,29,11,9,122664,68.862437499744
2012,11350,1,11,0,0,2,100,0,1,194,153,140,79,39,135.321442,0.189078,20375.0449133741,75.283875,0.029559,NA,NA,8,3,9,122665,25.586307610476
2012,11350,1,12,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,449992,0
2012,11350,1,13,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,449993,0
2012,11350,1,14,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,9,449994,0
2012,11350,2,7,0,0,1,100,0,1,183,157,162,81,34,152.078552,0.213635,24041.7520028171,79.043861,0.026302,9.220677,2.937418,7,3,9,122666,32.48930145652
2012,11350,2,13,0,0,1,100,0,0,207,160,182,72,34,118.858269,0.269389,24951.378696361,104.962738,0.033654,11.426082,3.63999,7,4,9,122667,32.019110227641
2012,11350,2,14,0,0,1,100,0,1,151,127,181,59,34,223.365585,0.152736,25659.305630117,57.437912,0.017908,6.702371,2.135165,7,3,9,122668,34.11596599056
2012,11350,2,15,0,0,1,100,0,1,132,103,154,53,34,292.295593,0.086435,21673.7810645025,37.075108,0.013685,5.435442,1.731561,7,2,9,122669,25.264569580955
2012,11350,2,16,0,0,1,10,0,0,15,0,17,0,4,1039.379028,0,767.916092225016,0.369411,0.000177,2.884459,0.918898,4,0,9,449995,0
2012,11350,2,17,0,0,1,10,0,0,25,0,21,0,4,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,0.938414,4,0,9,449996,0
2012,11350,2,19,0,0,1,100,0,0,25,0,25,0,5,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,0.470609,4,0,9,449998,0
2012,11350,3,2,0,0,1,10,0,0,490,377,331,0,59,21.211821,2.664618,26007.9504382863,613.053223,0.188575,39.622036,92.070801,12,9,9,122670,56.521400049378
2012,11350,3,8,0,0,1,10,0,0,408,340,309,0,59,30.594955,1.969492,27167.1622657129,443.981079,0.130741,28.34446,65.864792,12,8,9,122671,60.25651911286
2012,11350,3,12,0,0,1,10,0,0,489,376,331,0,59,21.298666,2.651593,25977.5710891942,609.840332,0.187806,39.472095,91.722389,12,9,9,122672,56.475393674938
2012,11350,3,14,0,0,1,10,0,0,418,327,316,0,59,29.148586,1.915517,25217.7735766429,432.572845,0.137228,29.609507,68.80442,12,8,9,122673,55.834612008962
2012,11350,3,15,0,0,1,10,0,0,360,313,306,0,59,39.297512,1.632645,28091.7679392046,357.424255,0.101788,22.698631,52.74543,12,7,9,122674,64.15888647924
2012,11350,4,10,0,0,1,100,0,1,134,91,98,64,29,283.635437,0.052713,14195.6904081645,25.024536,0.014103,5.560793,35.256527,6,2,9,122675,14.951274790581
2012,11350,4,11,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,9,450000,0
2012,11352,1,1,0,0,1,20,0,0,226,168,210,0,85,99.713333,0.358119,16139.0447758285,80.927216,0.040115,13.034526,5.851301,17,4,9,122676,35.709239100627
2012,11352,1,2,0,0,1,20,0,0,331,253,243,0,85,46.485138,0.921012,20372.635197639,219.13063,0.086049,26.814762,12.037356,17,6,9,122677,42.813369919656
2012,11352,1,3,0,0,1,20,0,0,414,314,261,0,85,35.788738,1.521317,26480.2169803753,369.951813,0.134614,41.384327,18.577747,17,8,9,122678,54.446015527946
2012,11352,1,5,0,0,1,20,0,0,400,268,252,0,85,31.830988,1.159535,17609.3789441664,276.607483,0.125664,38.6992,17.372372,17,8,9,122679,36.90914467058
2012,11352,1,7,0,0,1,110,0,0,489,372,274,73,85,29.651283,2.380226,44087.6174757797,743.435242,0.187806,75.293221,33.799713,17,9,9,122680,70.576754729958
2012,11352,1,8,0,0,1,20,0,0,519,390,277,0,85,29.050983,2.483021,35287.6921588832,607.340759,0.211556,64.466835,28.939665,17,10,9,122681,72.134200859643
2012,11352,1,9,0,0,1,20,0,0,456,345,268,0,85,24.492912,1.882314,22540.9970413668,460.153473,0.163313,49.993881,22.442642,17,9,9,122682,46.103351158368
2012,11352,1,10,0,0,1,20,0,0,326,249,242,0,85,47.921993,0.889114,20224.8052793081,211.01799,0.083469,26.040751,11.689897,17,6,9,122683,42.608114884202
2012,11352,1,11,0,0,1,20,0,0,339,259,246,0,85,44.317043,0.976866,20628.067430459,232.732895,0.090259,28.077684,12.604291,17,6,9,122684,43.291812527238
2012,11352,1,12,0,0,1,110,0,0,490,396,274,125,85,36.745708,2.596028,58871.9037290883,801.071838,0.188575,75.596939,33.936054,17,9,9,122685,95.392886847824
2012,11352,1,13,0,0,1,20,0,0,410,311,261,0,85,49.052357,1.492724,35549.6538636873,362.36438,0.132026,40.607719,18.22912,17,8,9,122686,73.221630550468
2012,11352,1,14,0,0,1,110,0,0,469,379,272,157,85,42.487694,2.350949,61732.5551598747,726.475708,0.172757,69.349159,31.131378,17,9,9,122687,99.886401721606
2012,11352,1,15,0,0,1,20,0,0,307,235,237,0,85,63.72229,0.77549,23278.9768970801,182.659607,0.074023,23.206951,10.417781,17,6,9,122688,49.4159986721
2012,11352,2,2,0,0,1,20,0,0,428,316,365,0,105,27.802418,2.162626,26154.1880422352,470.358154,0.143873,44.161808,67.1054,21,8,9,122689,60.126232029668
2012,11352,2,3,0,0,1,20,0,0,435,344,348,0,105,26.914827,2.368234,28266.5742590709,525.111572,0.148617,45.585194,69.26828,21,8,9,122690,63.740608405518
2012,11352,2,4,0,0,1,20,0,0,333,251,326,0,105,45.928432,1.218489,23995.629419571,261.228485,0.087092,27.127665,41.221432,21,6,9,122691,55.963289179248
2012,11352,2,9,0,0,1,10,0,0,490,387,347,0,105,21.211821,2.911008,27803.7335739796,655.382996,0.188575,39.622036,60.207058,21,9,9,122692,61.747780625568
2012,11352,2,13,0,0,1,20,0,0,431,321,356,0,105,27.416725,2.169471,26121.867074989,476.38562,0.145897,44.769009,68.028061,21,8,9,122693,59.479789802475
2012,11352,2,14,0,0,1,10,0,0,669,501,378,0,125,11.37936,5.326372,27853.1116768723,1223.843506,0.351514,71.395309,108.487648,25,13,9,122694,60.61070448192
2012,11352,3,2,0,0,1,20,0,0,340,259,256,0,90,44.056732,1.017988,21066.0286349815,239.07843,0.090792,28.237669,22.527657,18,6,9,122695,44.849224495216
2012,11352,3,3,0,0,1,20,0,0,208,160,210,0,90,117.718147,0.317315,16668.8507682115,70.799835,0.03398,11.193864,8.930324,18,4,9,122696,37.353733815305
2012,11352,3,4,0,0,1,20,0,0,435,317,276,0,90,26.914827,1.674154,21555.3923719716,400.437134,0.148617,45.585194,36.367294,18,8,9,122697,45.059565281358
2012,11352,3,5,0,0,1,20,2,0,321,269,154,0,90,49.426521,0.810139,17571.5957903887,177.75473,0.080928,25.278521,20.166883,18,6,9,122698,40.042352296419
2012,11352,3,6,0,0,1,20,0,0,314,240,249,0,90,51.654812,0.849954,20427.558136638,197.731415,0.077437,24.23119,19.331339,18,6,9,122699,43.904214078648
2012,11352,3,8,0,0,1,20,0,0,248,190,228,0,90,82.806946,0.48817,18247.022794868,110.178093,0.048305,15.491572,12.358981,18,4,9,122700,40.42386682882
2012,11352,3,9,0,0,1,20,0,0,351,267,258,0,90,41.338608,1.090365,21270.1847676885,257.267792,0.096762,30.02862,23.956453,18,7,9,122701,45.07417131192
2012,11352,3,11,0,0,1,20,0,0,364,277,261,0,90,38.438583,1.185796,21602.1880532967,280.996155,0.104062,32.218704,25.703678,18,7,9,122702,45.580317967068
2012,11352,3,13,0,0,1,20,0,0,365,287,257,0,90,38.228245,1.23079,22534.6847871202,294.738678,0.104635,32.390476,25.840714,18,7,9,122704,47.05094166355
2012,11352,3,14,0,0,1,20,0,0,340,259,256,0,90,44.056732,1.017988,21066.0286349815,239.07843,0.090792,28.237669,22.527657,18,6,9,122705,44.849224495216
2012,11353,2,5,0,0,1,10,0,0,329,270,296,0,45,47.052025,1.207838,24797.2557361896,263.508911,0.085012,19.427433,18.423428,9,6,9,122709,56.83122377195
2012,11353,2,9,0,0,1,10,0,0,328,263,295,0,45,47.339359,1.154648,23881.1029947139,252.233063,0.084496,19.326813,18.328007,9,6,9,122710,54.660296190632
2012,11353,2,10,0,0,1,10,0,0,327,265,294,0,45,47.629349,1.162496,24199.6047535667,254.040894,0.083982,19.226496,18.232876,9,6,9,122711,55.368927695104
2012,11353,2,13,0,0,1,10,0,0,373,295,308,0,45,36.606014,1.519583,24672.3104529093,336.998047,0.109272,24.158024,22.909544,9,7,9,122712,55.625876572162
2012,11354,1,1,0,0,1,10,0,0,145,123,142,0,24,242.233459,0.114927,15225.0046430111,31.426304,0.016513,6.070042,4.645589,5,2,9,122714,27.839164742493
2012,11354,1,3,0,0,1,10,0,0,178,148,156,0,24,160.742279,0.188638,15566.5184287679,48.420734,0.024885,7.702499,5.894958,5,3,9,122715,30.322102026002
2012,11354,1,4,0,0,1,10,0,0,157,147,146,0,24,206.619247,0.162071,17681.772446201,42.7883,0.019359,6.625068,5.070367,5,3,9,122716,33.486987980537
2012,11354,1,5,0,0,1,10,0,0,172,143,154,0,24,172.152451,0.173477,15435.8394929248,44.83189,0.023235,7.380878,5.648812,5,3,9,122717,29.864490742127
2012,11354,1,6,0,0,1,10,0,0,196,161,163,0,24,132.573883,0.23598,15786.8082351212,59.539661,0.030172,8.733524,6.684034,5,3,9,122718,31.28478491034
2012,11354,1,7,0,0,1,10,0,0,210,171,167,0,24,115.48658,0.274696,15914.999099795,68.904106,0.034636,9.604046,7.35027,5,4,9,122719,31.72370157968
2012,11354,1,8,0,0,1,10,0,0,131,112,133,0,24,296.775146,0.087218,14982.2474895407,25.241749,0.013478,5.478258,4.192679,5,2,9,122720,25.884134683828
2012,11354,1,9,0,0,1,20,0,0,145,108,155,0,24,242.233459,0.105585,12342.0924409711,25.475615,0.016513,5.95391,4.55671,5,2,9,122721,25.576219768515
2012,11354,1,10,0,0,1,20,0,0,222,172,181,0,24,103.338974,0.315885,15606.2806850537,75.510139,0.038708,12.612297,9.652576,5,4,9,122722,32.64323180199
2012,11354,1,12,0,0,1,10,0,0,220,179,170,0,24,105.22641,0.306741,16154.7780008967,76.761993,0.038013,10.262605,7.854286,5,4,9,122723,32.27725422981
2012,11354,3,1,0,0,1,100,0,1,411,372,248,157,70,30.149939,1.901205,39508.1348487984,655.194275,0.132671,41.131168,21.370647,14,8,9,122724,57.321214776495
2012,11354,3,2,0,0,1,20,0,0,300,228,268,0,70,56.588421,0.828147,20960.7427868617,185.203461,0.070686,22.205801,11.537537,14,6,9,122725,46.863531085887
2012,11354,3,3,0,0,1,20,0,0,393,297,294,0,70,32.975014,1.535913,23361.3905730027,354.228668,0.121304,37.391273,19.4275,14,7,9,122726,50.646752677782
2012,11354,3,4,0,0,1,20,0,0,394,287,276,0,70,32.807842,1.376571,21206.4972792484,323.192505,0.121922,37.576702,19.523844,14,7,9,122727,45.162323869782
2012,11354,3,5,0,0,1,20,0,0,366,277,287,0,70,38.019638,1.306023,22756.981065669,299.279297,0.105209,32.56271,16.918709,14,7,9,122728,49.654521679674
2012,11354,3,6,0,0,1,20,0,0,425,320,300,0,70,28.196306,1.818246,23814.3257257389,422.295135,0.141863,43.558861,22.632013,14,8,9,122729,51.267820599276
2012,11354,3,7,0,0,1,100,0,1,223,173,217,89,70,102.414238,0.373903,28935.1133015313,141.265091,0.039057,13.047147,6.778947,14,4,9,122730,38.292990830914
2012,11354,3,8,0,0,1,20,0,0,297,226,267,0,70,57.737404,0.810218,20899.4178858687,180.986816,0.069279,21.783804,11.318277,14,5,9,122731,46.779883994072
2012,11354,3,9,0,0,1,20,0,0,468,377,320,0,70,23.252968,2.591789,27756.113041722,596.829468,0.172021,52.606434,27.33289,14,9,9,122732,60.266786679752
2012,11354,3,10,0,0,1,20,0,0,419,315,299,0,70,29.009621,1.758309,23660.3931541091,407.802521,0.137886,42.365681,22.01207,14,8,9,122733,51.007877690889
2012,11354,3,11,0,0,1,20,0,0,323,245,276,0,70,48.816322,0.984441,21675.8607375014,222.014481,0.08194,25.582001,13.291719,14,6,9,122734,48.056788846002
2012,11354,3,12,0,0,1,20,0,0,302,230,269,0,70,55.841396,0.844795,21114.9988808155,189.062241,0.071632,22.489485,11.684931,14,6,9,122735,47.17453213382
2012,11354,3,13,0,0,1,20,0,0,393,297,294,0,70,32.975014,1.535913,23361.3905730027,354.228668,0.121304,37.391273,19.4275,14,7,9,122736,50.646752677782
