"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,53696,2,1,0,0,1,20,0,0,377,292,220,0,69,35.833351,1.098804,20087.0734050561,280.284607,0.111628,34.488434,63.394073,14,7,14,347155,39.373829412204
2012,53696,2,2,0,0,1,20,0,0,477,363,277,0,69,22.383776,2.142765,23308.2707611196,520.651001,0.178701,54.610386,100.380737,14,9,14,347156,47.96317178064
2012,53696,2,4,0,0,1,10,0,0,345,270,264,0,69,42.788979,1.09947,21715.6588695863,253.752945,0.093482,21.079035,38.745914,14,6,14,347157,47.04519874113
2012,53696,2,5,0,0,1,10,0,0,473,361,291,0,69,22.763962,2.161566,23604.575201912,518.463684,0.175717,37.114765,68.221596,14,9,14,347158,49.205806284492
2012,53696,2,6,0,0,1,20,0,0,380,289,245,0,69,35.269794,1.211314,20915.9952883958,296.514282,0.113412,35.023525,64.37764,14,7,14,347159,42.722795249316
2012,53696,3,1,0,0,1,10,0,0,393,295,335,0,102,32.975014,1.69135,24303.1729986995,368.508911,0.121304,26.504328,21.387348,21,7,14,347160,55.7722899289
2012,53696,3,2,0,0,1,20,0,0,448,333,365,0,129,25.375467,2.390727,26581.5203157254,523.76416,0.157633,48.289883,38.966938,26,8,14,347161,60.665814094509
2012,53696,3,3,0,0,1,20,0,0,562,412,390,0,129,16.124918,3.895435,27458.0957694231,851.418152,0.248064,75.419151,60.858578,26,11,14,347162,62.81356994933
2012,53696,3,4,0,0,1,10,0,0,453,355,379,0,102,24.818394,2.702076,28707.6835558226,578.35498,0.161171,34.278374,27.660522,21,9,14,347163,67.061186785944
2012,53696,3,5,0,0,1,20,0,0,405,297,352,0,129,31.049891,1.854542,25083.8962609011,403.928894,0.128825,39.647568,31.993128,26,8,14,347164,57.583326954922
2012,53696,3,6,0,0,1,10,0,0,439,345,375,0,102,26.426584,2.526033,28486.396214758,538.972351,0.151363,32.365799,26.117191,21,8,14,347165,66.754423261272
2012,53696,3,7,0,0,1,10,0,0,386,307,361,0,102,34.181843,1.927162,27649.178331781,404.442474,0.117021,25.669186,20.71344,21,7,14,347166,65.873948919566
2012,53696,3,8,0,0,1,10,0,0,454,355,379,0,102,24.709183,2.704186,28626.2309689672,579.263,0.161884,34.417282,27.772612,21,9,14,347167,66.818226740038
2012,53696,3,9,0,0,1,10,0,0,551,445,410,0,102,16.775169,4.493245,32211.9080419273,960.106812,0.238448,49.347401,39.82029,21,11,14,347168,75.374944233405
2012,53696,3,10,0,0,1,10,0,0,302,246,329,0,102,55.841396,1.124716,25734.3508790084,230.423599,0.071632,16.818165,13.571216,21,6,14,347169,62.805711543536
2012,53696,3,11,0,0,1,10,0,0,382,304,359,0,102,34.901443,1.879429,27521.7518493034,394.278137,0.114609,25.198698,20.333788,21,7,14,347170,65.594784116047
2012,53696,3,12,0,0,1,10,0,0,311,252,333,0,102,52.656181,1.196549,25876.542211547,245.712296,0.075965,17.663109,14.253034,21,6,14,347171,63.005700719369
2012,53696,3,13,0,0,1,10,0,0,511,395,391,0,102,19.50421,3.447404,29201.8736787954,748.60437,0.205084,42.841457,34.5704,21,10,14,347172,67.23889157084
2012,53696,4,8,0,0,2,100,0,0,10,0,16,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,14,503410,0
2012,53698,2,1,0,0,1,10,0,0,219,183,248,0,139,106.189575,0.462421,21240.6695575755,100.01297,0.037669,10.19537,10.900059,28,4,14,347177,49.104289461075
2012,53698,2,2,0,0,1,10,0,0,422,325,310,0,139,29.017391,1.869063,24751.0251409128,426.486053,0.139867,30.124098,32.20623,28,8,14,347178,54.235331874633
2012,53698,2,3,0,0,1,10,0,0,468,362,335,0,139,23.252968,2.48753,26224.9879725,563.90625,0.172021,36.39418,38.909695,28,9,14,347179,57.84245548904
2012,53698,2,4,0,0,1,10,0,0,365,290,311,0,139,38.228245,1.481295,24882.6046088382,325.447906,0.104635,23.253809,24.86108,28,7,14,347180,56.627308177275
2012,53698,2,5,0,0,1,10,0,0,473,340,348,0,139,26.3486,2.359316,27986.6389479934,531.083984,0.175717,37.114765,39.680084,28,9,14,347181,62.1646735576
2012,53698,2,6,0,0,1,10,0,0,460,357,334,0,139,30.125526,2.410744,32832.0463654677,544.920715,0.166191,35.257172,37.694099,28,9,14,347182,72.624931051344
2012,53698,2,7,0,0,1,10,0,0,283,230,282,0,139,76.31031,0.841869,27607.1037176216,180.887115,0.062902,15.11587,16.160656,28,5,14,347183,64.24328436939
2012,53698,2,8,0,0,1,10,0,0,408,320,322,0,139,39.543819,1.86968,32953.3313297534,416.668549,0.130741,28.344458,30.303587,28,8,14,347184,73.93428750792
2012,53698,2,9,0,0,1,10,0,0,479,370,337,0,139,35.459782,2.612375,42114.9710101029,593.84137,0.180203,37.989574,40.61536,28,9,14,347185,92.63424800225
2012,53703,4,1,0,0,1,100,0,1,455,353,220,113,77,24.600691,1.697775,30601.8271549645,621.970886,0.162597,50.109234,48.09465,16,9,14,347191,41.766438162525
2012,53703,4,2,0,0,1,100,0,1,380,248,206,107,77,35.269794,0.883457,24424.5131732338,346.252563,0.113412,35.353527,33.932175,16,7,14,347192,31.159346397858
2012,53703,4,4,0,0,1,100,0,0,442,390,225,99,77,26.069073,1.942547,35893.5493834085,688.431641,0.153439,47.361668,45.457542,16,8,14,347194,50.640399548931
2012,53703,4,6,0,0,1,100,0,1,402,312,216,99,77,31.515049,1.283953,29900.8510265744,474.390045,0.126924,39.407139,37.822819,16,8,14,347196,40.463841708697
2012,53703,4,8,0,0,1,20,0,0,360,282,232,0,77,39.297512,1.075041,20950.1622735011,266.55838,0.101788,31.536356,30.268471,16,7,14,347198,42.246436597992
2012,53703,4,9,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,503420,0
2012,53711,2,5,0,0,1,110,0,0,667,518,297,113,110,11.447705,5.099207,35880.883312331,1567.164917,0.349416,139.129242,100.109894,22,13,14,347203,58.374217469935
2012,53711,2,6,0,0,1,110,0,0,427,345,276,94,69,27.932793,1.957447,33476.9750390676,599.241455,0.143201,57.674469,41.499439,14,8,14,347204,54.676961859471
2012,53806,3,2,0,0,1,110,0,0,710,503,286,93,135,10.103071,4.996693,32672.1846628647,1616.943237,0.39592,157.498428,160.622116,27,14,14,347485,50.481944144203
2012,53806,3,6,0,0,1,110,0,0,499,403,271,135,135,20.453564,2.667194,33834.4218918041,827.103333,0.195565,78.35833,79.912415,27,9,14,347489,54.553623179416
2012,53814,1,1,0,0,1,10,0,0,285,217,249,0,75,62.701855,0.684479,19326.8403135735,154.116974,0.063794,15.289852,9.719,15,5,14,347491,42.918103008545
2012,53814,1,2,0,0,1,10,0,0,252,206,245,0,75,80.199013,0.584806,20823.1029490745,129.821442,0.049876,12.575827,7.993829,15,5,14,347492,46.900863996478
2012,53814,1,3,0,0,1,10,0,0,226,187,233,0,75,99.713333,0.455296,20217.3362490885,101.377296,0.040115,10.672441,6.783941,15,4,14,347493,45.399081661568
2012,53814,1,4,0,0,1,10,0,0,299,223,269,0,75,56.967575,0.788415,19840.5956975961,174.139374,0.070216,16.54203,10.514947,15,5,14,347494,44.914090643625
2012,53814,1,5,0,0,1,10,0,0,295,238,260,0,75,58.522934,0.832131,21808.1512774797,186.321411,0.068349,16.178139,10.283639,15,5,14,347495,48.698747592354
2012,53814,1,6,0,0,1,110,0,0,633,478,276,127,100,14.5207,4.107046,37878.7561608828,1304.302002,0.314701,125.416954,79.721329,20,12,14,347496,59.6371828522
2012,53814,1,7,0,0,1,10,0,0,239,197,239,0,75,89.160881,0.519521,20585.9095638806,115.442497,0.044863,11.598252,7.372433,15,4,14,347497,46.320950058001
2012,53814,1,8,0,0,1,10,0,0,342,271,274,0,75,48.083836,1.142585,24958.4750601541,259.530823,0.091864,20.763388,13.198254,15,6,14,347498,54.93986975606
2012,53814,1,9,0,0,1,10,0,0,247,203,243,0,75,87.828918,0.561744,21900.682695553,124.678085,0.047916,12.193711,7.750936,15,4,14,347499,49.337367712992
2012,53814,1,10,0,0,1,110,0,0,288,231,239,158,75,61.402374,0.743587,28666.7986324421,233.43396,0.065144,26.841965,17.062103,15,5,14,347500,45.658007075538
2012,53814,1,11,0,0,1,10,0,0,412,320,289,0,75,30.003761,1.684039,23540.338503838,392.289795,0.133317,28.846802,18.336479,15,8,14,347501,50.527503670679
2012,53814,1,12,0,0,1,10,0,0,369,290,280,0,75,63.700405,1.338758,39142.7752610562,307.24118,0.106941,23.703463,15.067114,15,7,14,347502,85.27942679699
2012,53814,1,13,0,0,1,10,0,0,431,334,292,0,75,27.416725,1.851552,23810.4049104115,434.231384,0.145897,31.299852,19.895761,15,8,14,347503,50.7634920072
2012,53814,1,14,0,0,1,10,0,0,254,208,246,0,75,78.94101,0.598079,20958.7803701807,132.749634,0.050671,12.73082,8.09235,15,5,14,347504,47.21296031979
2012,53814,2,1,0,0,1,10,0,0,455,355,349,0,75,24.600691,2.488037,27118.2077566267,551.167603,0.162597,34.556503,27.066391,15,9,14,347505,61.207429433567
2012,53814,2,2,0,0,1,10,0,0,394,311,333,0,75,32.807842,1.825175,26105.9632194598,397.861633,0.121922,26.624859,20.853928,15,7,14,347506,59.88005302235
2012,53814,2,3,0,0,1,10,0,0,457,356,349,0,75,24.385841,2.503165,27075.6332073907,555.150696,0.16403,34.835846,27.285185,15,9,14,347507,61.041783686765
2012,53814,2,4,0,0,1,10,0,0,561,401,367,0,75,16.182455,3.42998,25406.3219937006,784.995911,0.247182,51.050457,39.985283,15,11,14,347508,55.5054970009
2012,53814,2,5,0,0,1,10,0,0,385,305,330,0,75,34.359646,1.738434,25981.7392195212,378.085083,0.116416,25.551102,20.012907,15,7,14,347509,59.731976834364
2012,53814,2,7,0,0,1,10,0,0,457,356,349,0,75,24.385841,2.503165,27075.6332073907,555.150696,0.16403,34.835846,27.285185,15,9,14,347510,61.041783686765
2012,53814,2,8,0,0,1,10,0,0,515,396,361,0,75,19.202406,3.200124,27607.2325314584,718.848267,0.208308,43.469997,34.047886,15,10,14,347511,61.450080298344
2012,53814,2,9,0,0,1,10,0,0,453,327,350,0,75,24.818394,2.195801,24228.8102176075,488.12204,0.161171,34.278374,26.848547,15,9,14,347512,54.496254363594
2012,53814,2,10,0,0,1,10,0,0,533,409,364,0,75,17.927334,3.437658,27778.8898637514,774.76355,0.223123,46.359077,36.31076,15,10,14,347513,61.628043143772
2012,53814,2,11,0,0,1,10,0,0,429,336,343,0,75,27.672956,2.193418,26708.3008016388,482.570435,0.144546,31.036428,24.309292,15,8,14,347514,60.698359803608
2012,53814,2,12,0,0,1,10,0,0,461,358,350,0,75,23.964495,2.540939,27039.5972386385,564.159546,0.166914,35.398224,27.725668,15,9,14,347515,60.892319960805
2012,53814,2,13,0,0,1,10,0,0,481,373,355,0,75,22.013037,2.79303,27400.5961457757,622.372009,0.181711,38.283627,29.985662,15,9,14,347516,61.48307273211
2012,53814,2,14,0,0,1,10,0,0,362,289,323,0,75,38.864494,1.526127,25615.7530917705,329.552124,0.102922,22.919779,17.951923,15,7,14,347517,59.312153634738
2012,53814,2,15,0,0,1,10,0,0,444,346,346,0,75,25.834743,2.347321,26816.2740203423,518.996338,0.154831,33.041969,25.880133,15,8,14,347518,60.642434773503
2012,53814,2,16,0,0,1,10,0,0,540,413,366,0,75,17.465563,3.52672,27782.4979261359,795.350769,0.229023,47.509415,37.211761,15,10,14,347519,61.59615034336
2012,53814,4,3,0,0,1,20,0,0,291,232,225,0,59,60.14286,0.701218,20107.0843683487,167.161026,0.066508,20.952538,12.539554,12,5,14,347522,42.17325600348
2012,53814,4,5,0,0,1,20,1,0,152,121,167,0,59,220.436218,0.149041,14278.0146939489,32.385818,0.018146,6.443764,3.856427,12,3,14,347524,32.854034366938
2012,53814,4,7,0,0,1,20,0,0,234,210,234,0,59,93.011871,0.563351,23433.6863739138,125.971481,0.043005,13.901608,8.319755,12,4,14,347526,52.398330539721
2012,53814,4,8,0,0,1,20,0,0,149,115,186,0,59,229.402191,0.140565,14582.3209848557,31.783308,0.017437,6.230999,3.729092,12,2,14,347527,32.245918977915
2012,53820,2,13,0,0,1,110,0,0,278,139,200,101,65,74.115685,0.34395,12711.7707222722,85.756279,0.060699,25.086046,5.409085,13,5,14,347545,25.49208985575
2012,53820,3,1,0,0,1,110,0,0,394,304,261,138,65,32.807842,1.473134,30182.119317387,459.983307,0.121922,49.269329,90.625786,13,7,14,347551,48.330347516828
2012,53820,3,4,0,0,2,110,0,0,25,0,24,0,7,1039.379028,0,1243.20229476983,0.59805,0.000491,NA,NA,4,0,14,503599,0
2012,53820,4,3,0,0,2,110,0,0,25,0,24,0,7,1039.379028,0,1243.20229476983,0.59805,0.000491,NA,NA,4,0,14,503605,0
2012,53822,1,1,0,0,1,10,0,0,265,215,267,0,119,72.523445,0.697352,21909.6585098149,151.052246,0.055155,13.605167,15.91677,24,5,14,347556,50.57436941764
2012,53822,1,2,0,0,1,10,0,0,368,303,269,0,119,37.607502,1.371145,24016.8614085578,319.309448,0.106362,23.590591,27.59878,24,7,14,347557,51.56533832979
2012,53822,1,7,0,0,1,10,0,0,338,269,273,0,119,44.579655,1.119629,22643.0486010373,253.961685,0.089727,20.346811,23.803862,24,6,14,347558,49.912674547995
2012,53822,1,8,0,0,1,10,2,0,375,311,201,0,119,36.216591,1.373796,20326.4224459576,280.623077,0.110447,24.38714,28.530666,24,7,14,347559,49.754207849436
2012,53822,1,9,0,0,1,10,0,0,366,288,280,0,119,38.019638,1.319976,22988.5030960162,302.324066,0.105209,23.365763,27.335752,24,7,14,347560,50.185009688688
2012,53822,1,11,0,0,1,10,0,0,394,308,287,0,119,32.807842,1.547537,23460.9070395954,357.550293,0.121922,26.624859,31.148586,24,7,14,347561,50.771349385154
2012,53822,1,12,0,0,1,10,0,0,274,222,253,0,119,67.837372,0.703948,21274.1294131532,156.802429,0.058965,14.348112,16.785944,24,5,14,347562,47.753982344656
2012,53822,1,13,0,0,1,10,0,0,351,278,277,0,119,41.338608,1.214704,22861.3048959059,276.512756,0.096762,21.718603,25.408728,24,7,14,347563,50.214172492032
2012,53822,1,15,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,503608,0
2012,53822,1,16,0,0,2,100,0,0,10,0,16,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,14,503609,0
2012,53822,1,17,0,0,2,100,0,0,15,0,18,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,14,503610,0
2012,53822,2,4,0,0,1,10,0,0,412,329,286,0,62,30.003761,1.737159,24363.945763792,406.014862,0.133317,28.846802,28.927301,13,8,14,347566,52.121303454999
2012,53822,2,7,0,0,1,10,0,0,337,268,276,0,62,44.844612,1.124211,22757.4485753684,253.73671,0.089197,20.243435,20.299925,13,6,14,347567,50.414806101132
2012,53822,2,8,0,0,1,10,0,0,260,212,250,0,62,75.339622,0.632745,21118.5527334418,140.155685,0.053093,13.20314,13.239985,13,5,14,347568,47.67076912239
2012,53822,2,9,0,0,1,10,0,0,289,213,270,0,62,60.978172,0.727447,19406.0929862629,159.123276,0.065597,15.641491,15.68514,13,5,14,347569,44.358388286884
2012,53822,2,11,0,0,1,10,0,0,393,307,289,0,62,32.975014,1.549018,23525.8450137241,356.72229,0.121304,26.504328,26.578291,13,7,14,347570,51.078890236252
2012,53822,2,12,0,0,1,10,0,0,450,347,300,0,62,25.150412,2.053559,24220.7478449611,481.517914,0.159043,33.86348,33.957977,13,9,14,347571,51.647854916308
2012,53822,2,13,0,0,1,10,0,0,307,247,267,0,62,54.037262,0.920891,22256.7951707034,205.939331,0.074023,17.284517,17.33275,13,6,14,347572,49.762428240442
2012,53822,2,15,0,0,1,10,2,0,227,198,167,0,62,98.836731,0.431955,17788.8937976152,89.99131,0.040471,10.74182,10.771795,13,4,14,347573,42.693020139105
2012,53822,2,16,0,0,1,10,0,0,363,286,282,0,62,38.650654,1.310653,23095.1811906001,298.768311,0.103491,23.030819,23.095087,13,7,14,347574,50.657595617062
2012,53822,3,1,0,0,1,10,0,0,176,134,157,0,22,164.416275,0.164469,13809.3714400511,41.995148,0.024329,7.594067,5.783872,5,3,14,347575,27.041380332975
2012,53822,3,2,0,0,1,10,0,0,184,147,147,0,22,150.430008,0.180292,14183.726542703,47.14394,0.026591,8.035148,6.119812,5,3,14,347576,27.121327002336
2012,53822,3,3,0,0,1,10,0,0,143,121,136,0,22,249.056549,0.106489,14794.3898784298,29.700865,0.016061,5.981826,4.55594,5,2,14,347577,26.521782846461
2012,53822,3,4,0,0,1,10,0,0,96,84,104,0,22,552.621338,0.032436,13301.9559147724,12.035326,0.007238,4.261458,3.245656,5,1,14,347578,17.924825719368
2012,53822,3,5,0,0,1,10,0,0,134,114,131,0,22,283.635437,0.08972,14689.7002342354,25.89539,0.014103,5.600016,4.265142,5,2,14,347579,25.44777140764
2012,53822,3,6,0,0,1,10,0,0,187,154,154,0,22,145.642075,0.203348,15255.2784176646,52.372498,0.027465,8.205607,6.24964,5,3,14,347580,29.6160246671
2012,53822,3,7,0,0,1,10,0,0,191,157,156,0,22,139.605774,0.214522,15352.6644725759,54.985779,0.028652,8.437174,6.426007,5,3,14,347581,29.948509850028
2012,53822,4,1,0,0,1,10,0,0,196,145,156,0,22,132.573883,0.196941,13221.9892172046,49.866493,0.030172,8.733524,7.725383,5,3,14,347582,26.109233091903
2012,53822,4,2,0,0,1,10,0,0,146,123,157,0,22,238.926559,0.127547,16044.9742533142,33.577209,0.016742,6.114609,5.408778,5,2,14,347583,30.474365820773
2012,53822,4,3,0,0,1,10,0,0,161,135,151,0,22,196.480011,0.15003,15452.0769406098,39.322262,0.020358,6.819879,6.032637,5,3,14,347584,29.47789605033
2012,53822,4,4,0,0,1,10,0,0,170,142,155,0,22,176.226929,0.171546,15601.4665967271,44.265274,0.022698,7.276122,6.436213,5,3,14,347585,30.231024762234
2012,53822,4,5,0,0,1,10,0,0,100,87,113,0,22,509.295807,0.039142,14905.3352747223,14.633279,0.007854,4.38153,3.875755,5,2,14,347586,19.934856477594
2012,53822,4,6,0,0,1,10,0,0,191,158,163,0,22,139.605774,0.226072,15922.8004930145,57.027729,0.028652,8.437174,7.463242,5,3,14,347587,31.560956539728
2012,53822,4,7,0,0,1,10,0,0,159,134,151,0,22,201.453995,0.147213,15569.4280077856,38.642639,0.019856,6.721861,5.945933,5,3,14,347588,29.656646965935
2012,53822,4,8,0,0,1,10,0,0,167,140,154,0,22,182.615326,0.165099,15621.3777332761,42.771267,0.021904,7.121284,6.299249,5,3,14,347589,30.149607707274
2012,53828,1,1,0,0,1,100,0,0,529,363,304,142,99,25.699011,2.683249,49286.2892157637,958.914124,0.219787,67.266129,80.151054,20,10,14,347590,68.956845566739
2012,53828,1,2,0,0,1,100,0,0,555,479,280,88,99,24.227079,3.770733,63219.9179437007,1304.736694,0.241923,73.906853,88.063812,20,11,14,347591,91.353846278907
2012,53828,1,4,0,0,1,100,0,0,465,369,289,124,99,30.622503,2.368599,50933.3453835233,831.632629,0.169823,52.276936,62.290653,20,9,14,347593,72.532429983297
2012,53828,2,1,0,0,1,10,0,0,166,130,147,0,23,184.822128,0.141629,13808.6491020692,37.35659,0.021642,7.070284,3.322644,5,3,14,347594,26.176173166512
2012,53828,2,2,0,0,1,10,0,0,228,184,169,0,23,97.971649,0.324026,15973.5063325724,81.521065,0.040828,10.811504,5.080812,5,4,14,347595,31.745361538874
2012,53828,2,3,0,0,1,10,0,0,179,140,154,0,23,178.325165,0.173276,15890.3419979275,44.554401,0.025165,7.757175,3.645446,5,3,14,347596,30.89947129054
2012,53828,2,4,0,0,1,10,0,0,161,134,146,0,23,239.528519,0.143571,18257.7449436014,38.111839,0.020358,6.819879,3.204968,5,3,14,347597,34.389349001349
2012,53828,2,5,0,0,1,10,0,0,127,109,127,0,23,320.498413,0.078208,14936.7964880237,23.30245,0.012668,5.320205,2.500204,5,2,14,347598,25.065539883904
2012,53828,2,6,0,0,1,10,0,0,182,150,154,0,23,180.648758,0.192567,17926.4177400797,49.616776,0.026016,7.923039,3.723393,5,3,14,347599,34.786989381786
2012,53828,2,7,0,0,1,10,0,0,176,146,152,0,23,164.416275,0.179013,15264.3499185526,46.419827,0.024329,7.594067,3.568794,5,3,14,347600,29.432650636575
2012,53828,2,8,0,0,1,10,0,0,112,97,117,0,23,406.007477,0.054374,14584.3517062106,17.960693,0.009852,4.771151,2.242178,5,2,14,347601,22.076250554398
2012,53828,2,9,0,0,1,10,0,0,194,159,159,0,23,135.321442,0.224775,15484.077920378,57.212212,0.029559,8.614067,4.048138,5,3,14,347602,30.41687712555
2012,53828,2,10,0,0,1,10,0,0,207,169,163,0,23,118.858269,0.261414,15715.5366023779,66.110405,0.033654,9.412453,4.423335,5,4,14,347603,31.071215532366
2012,53828,2,11,0,0,1,10,0,0,215,175,166,0,23,110.177559,0.286178,15884.8482466943,72.087494,0.036305,9.929497,4.666317,5,4,14,347604,31.530393479502
2012,53828,2,12,0,0,1,10,0,0,192,158,158,0,23,141.491165,0.219923,15878.8522177363,56.112522,0.028953,8.495832,3.992574,5,3,14,347605,31.117161480295
2012,53828,2,13,0,0,1,10,0,0,180,149,154,0,23,175.540192,0.189385,17140.1193007301,48.821068,0.025447,7.812158,3.671284,5,3,14,347606,33.24467926192
2012,53828,2,14,0,0,1,10,0,0,219,178,167,0,23,164.674026,0.298189,24724.7461499128,75.071785,0.037669,10.19537,4.791263,5,4,14,347607,49.103983138914
2012,53828,2,15,0,0,1,10,0,0,120,103,123,0,23,384.416656,0.066463,15876.8826473702,20.650618,0.01131,5.055403,2.375761,5,2,14,347608,25.549484207728
2012,53828,3,1,0,0,1,100,0,0,671,499,311,128,95,12.681328,5.083741,44291.8445833433,1746.340942,0.353619,107.415779,125.750908,19,13,14,347609,64.468587088048
2012,53828,3,6,0,0,1,110,0,0,709,604,305,185,129,14.024794,6.775119,55339.7484675288,1972.925537,0.394806,157.058228,183.866989,26,14,14,347611,95.019648300486
2012,53828,3,9,0,0,2,100,0,0,10,0,16,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,14,503614,0
2012,53828,3,10,0,0,2,100,0,0,15,0,18,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,14,503615,0
2012,53828,3,11,0,0,2,100,0,0,25,0,25,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,14,503616,0
2012,53828,4,1,0,0,1,110,0,0,289,233,220,64,65,60.978172,0.696651,27609.4845141214,226.38826,0.065597,27.020969,50.555248,13,5,14,347614,42.480504501972
2012,53828,4,4,0,0,1,100,0,0,768,568,271,61,94,14.764484,5.991339,60561.3685172443,2050.913818,0.463248,140.304337,262.504303,19,15,14,347615,88.459028804076
2012,53828,4,5,0,0,1,110,0,0,352,247,245,117,65,41.104069,0.96945,24818.0216987033,301.892517,0.097314,39.549107,73.994926,13,7,14,347616,39.84833969205
2012,53828,4,6,0,0,2,100,0,0,10,0,16,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,14,503622,0
2012,53828,4,7,0,0,2,110,0,0,10,0,16,0,7,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,14,503623,0
2012,53844,2,1,0,0,1,10,0,0,519,402,310,0,102,18.907557,2.81763,25396.4380645622,671.59491,0.211556,44.103443,117.683357,21,10,14,347617,53.27449982991
2012,53844,2,3,0,0,1,10,0,0,457,341,295,0,102,24.385841,1.982267,22906.1485266869,469.660828,0.16403,34.835846,92.954178,21,9,14,347618,48.339247881547
2012,53844,2,4,0,0,1,10,0,0,466,358,299,0,102,23.452993,2.178378,24178.2808189868,515.462585,0.170554,36.108089,96.348961,21,9,14,347619,51.089483985354
2012,53844,2,6,0,0,1,20,0,0,541,396,307,0,102,17.401054,2.868383,23580.9856551095,677.573486,0.229872,69.961502,186.681671,21,10,14,347620,49.912887475682
2012,53844,2,7,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,503625,0
2012,53844,2,8,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,14,503626,0
