"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,45192,3,2,0,0,2,20,0,0,10,0,14,0,6,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,15,494177,0
2012,45194,1,1,0,0,1,20,0,0,255,195,261,0,65,78.323082,0.588635,19951.3088553415,127.365448,0.051071,16.32119,12.626778,13,5,15,314439,46.10370737307
2012,45194,1,2,0,0,1,20,0,0,189,145,233,0,65,142.576035,0.288086,17334.6458394257,60.790882,0.028055,9.416581,7.285074,13,3,15,314440,41.07415961901
2012,45194,1,3,0,0,1,20,0,0,238,182,255,0,65,89.911697,0.500887,19306.7616242927,107.365128,0.044488,14.346459,11.099041,13,4,15,314441,45.035600175239
2012,45194,1,4,0,0,1,20,0,0,220,169,248,0,65,105.22641,0.41855,18722.7272039138,88.964012,0.038013,12.404007,9.596275,13,4,15,314442,44.0425139055
2012,45194,1,6,0,0,1,20,0,0,274,214,264,0,65,67.837372,0.708672,21178.2714754617,156.095901,0.058965,18.689405,14.45893,13,5,15,314443,48.074446089984
2012,45194,1,7,0,0,1,20,0,0,236,177,257,0,65,91.442085,0.482606,18780.3074758308,102.689629,0.043744,14.123092,10.926233,13,4,15,314444,44.13049887351
2012,45194,1,8,0,0,1,20,0,0,217,166,246,0,65,108.156013,0.401394,18443.8183986668,85.264877,0.036984,12.095109,9.357299,13,4,15,314445,43.413174682122
2012,45194,1,9,0,0,1,20,0,0,227,174,251,0,65,98.836731,0.44982,18952.2583595852,95.876595,0.040471,13.141262,10.166647,13,4,15,314446,44.45873833842
2012,45194,1,10,0,0,1,20,0,0,223,171,249,0,65,102.414238,0.430777,18782.8784769072,91.700523,0.039057,12.717147,9.838534,13,4,15,314447,44.117698202926
2012,45194,1,11,0,0,1,20,0,0,352,267,285,0,65,41.104069,1.204656,22553.4218311007,274.345367,0.097314,30.19426,23.359585,13,7,15,314448,49.516263345264
2012,45194,2,1,0,0,1,20,0,0,327,250,228,0,65,47.629349,0.844196,19525.707444147,204.975586,0.083982,26.194611,23.282511,13,6,15,314449,40.208505908404
2012,45194,2,2,0,0,1,20,0,0,388,256,245,0,65,33.83036,1.04217,16787.5573350252,248.113785,0.118237,36.471176,32.416611,13,7,15,314450,35.2569862812
2012,45194,2,3,0,0,1,20,0,0,287,220,218,0,65,61.831009,0.625477,18454.8447660019,149.23616,0.064693,20.407782,18.139013,13,5,15,314451,38.673874016293
2012,45194,2,4,0,0,1,20,0,0,338,245,222,0,65,44.579655,0.816319,17782.4799125058,199.446136,0.089727,27.918171,24.814459,13,6,15,314452,36.391219389945
2012,45194,2,5,0,0,1,20,0,0,286,220,217,0,65,62.264137,0.621317,18487.0940354821,148.457001,0.064243,20.272774,18.019014,13,5,15,314453,38.685766808429
2012,45194,2,6,0,0,1,20,0,0,405,308,242,0,65,31.049891,1.356581,20983.6922043826,337.902832,0.128825,39.647568,35.239876,13,8,15,314454,42.121692182671
2012,45194,2,7,0,0,1,20,0,0,294,226,220,0,65,58.921726,0.664737,18760.1251672187,159.195313,0.067887,21.366049,18.990746,13,5,15,314455,39.167451376062
2012,45194,2,8,0,0,1,20,0,0,255,196,208,0,65,78.323082,0.473336,17442.6217920508,111.350456,0.051071,16.32119,14.506735,13,5,15,314456,37.073134341552
2012,45194,2,9,0,0,1,20,0,0,397,302,241,0,65,32.313877,1.299414,20870.0507875065,322.927063,0.123786,38.135834,33.896206,13,7,15,314457,41.989104168078
2012,45194,3,1,0,0,1,20,0,0,370,241,262,0,101,37.20203,0.994101,16989.2876822128,228.338181,0.107521,33.256378,53.417854,21,7,15,314458,36.98257522503
2012,45194,3,2,0,0,1,20,0,0,380,288,266,0,101,35.269794,1.307806,21904.479514324,310.527466,0.113412,35.023525,56.256325,21,7,15,314459,46.126048211964
2012,45194,3,3,0,0,1,20,0,0,318,243,252,0,101,50.363499,0.881709,20637.4027873615,204.884521,0.079423,24.826834,39.877949,21,6,15,314460,44.405950339791
2012,45194,3,4,0,0,1,20,0,0,347,248,261,0,101,42.297153,0.987739,19363.2062698682,228.894913,0.094569,29.370766,47.176617,21,6,15,314461,41.778547607067
2012,45194,3,6,0,0,1,20,0,0,290,222,243,0,101,60.558365,0.70994,19766.9078787272,163.205429,0.066052,20.815641,33.434998,21,5,15,314462,42.9928056481
2012,45194,4,1,0,0,1,20,0,0,303,232,232,0,101,55.473408,0.739982,19422.8453748073,175.064468,0.072107,22.632036,25.814754,21,6,15,314463,41.049323398656
2012,45194,4,2,0,0,1,20,0,0,349,239,246,0,101,43.958012,0.89074,18352.825498443,208.754044,0.095663,29.698753,33.875256,21,6,15,314464,39.15515960888
2012,45194,4,3,0,0,1,20,0,0,363,277,246,0,101,38.650654,1.116441,20893.1484183932,270.281952,0.103491,32.047409,36.554199,21,7,15,314465,43.151174802414
2012,45194,4,4,0,0,1,20,0,0,315,241,235,0,101,51.327374,0.808673,19744.9788086575,192.343552,0.077931,24.379395,27.807842,21,6,15,314466,41.507061514702
2012,45194,4,5,0,0,1,20,0,0,331,253,239,0,101,46.485138,0.905973,20161.532705291,216.859985,0.086049,26.814762,30.58569,21,6,15,314467,42.114279929274
2012,45194,4,6,0,0,1,20,0,0,404,307,253,0,101,31.203793,1.409559,21542.6347492057,345.192566,0.12819,39.456955,45.005741,21,8,15,314468,43.983587257287
2012,45194,4,7,0,0,1,20,0,0,364,257,243,0,101,38.438583,0.996353,18350.4514084029,238.698334,0.104062,32.218704,36.749584,21,7,15,314469,38.298397487799
2012,45194,4,8,0,0,2,20,0,0,25,0,21,0,6,2078.758057,0,2506.581016437,0.602904,0.000491,NA,NA,4,0,15,494192,0
2012,45194,4,9,0,0,2,20,0,0,55,0,49,0,13,1039.379028,0,5290.15758080341,2.544864,0.002376,NA,NA,4,1,15,494193,0
2012,45252,1,1,0,0,1,10,0,0,287,231,246,0,113,61.831009,0.742714,20882.4194633189,168.866882,0.064693,15.465059,8.067684,23,5,15,314838,45.922756018426
2012,45252,1,2,0,0,1,10,0,0,269,218,239,0,113,70.382645,0.641008,20471.8150988471,145.432266,0.056832,13.932302,7.268088,23,5,15,314839,45.11583850616
2012,45252,1,3,0,0,1,10,0,0,381,298,271,0,113,35.084892,1.369628,22506.6519970626,320.745636,0.114009,25.081844,13.08449,23,7,15,314840,48.053250460176
2012,45252,1,4,0,0,1,10,0,0,548,390,298,0,113,16.959343,2.658811,22121.7860545422,652.200562,0.235859,48.842449,25.479727,23,10,15,314841,45.091687721173
2012,45252,1,5,0,0,1,10,0,0,471,335,285,0,113,22.957699,1.897724,21011.3081791384,457.609192,0.174234,36.825607,19.210878,23,9,15,314842,43.567376377076
2012,45252,1,6,0,0,1,10,1,0,300,244,230,0,113,56.588421,0.818005,20523.8006700102,181.342758,0.070686,16.63377,8.677367,23,6,15,314843,46.289611320105
2012,45252,1,7,0,0,1,10,0,0,290,234,247,0,113,60.558365,0.764021,21057.0350507495,173.857361,0.066052,15.730167,8.205983,23,5,15,314844,46.267862585665
2012,45252,1,8,0,0,1,10,0,0,322,257,256,0,113,49.120003,0.958127,21631.6095656287,220.191452,0.081433,18.729515,9.770658,23,6,15,314845,47.063201114381
2012,45252,1,9,0,0,1,10,0,0,315,251,254,0,113,51.327374,0.908168,21376.4008107381,208.23587,0.077931,18.046606,9.414404,23,6,15,314846,46.613878590832
2012,45252,1,11,0,0,1,10,0,0,446,342,283,0,113,25.603559,1.888656,23132.8202419513,451.750092,0.156229,33.314579,17.379274,23,8,15,314847,48.356315326704
2012,45252,1,12,0,0,1,10,0,0,306,245,252,0,113,54.391029,0.856952,21299.7115595524,195.801697,0.073542,17.190634,8.967868,23,6,15,314848,46.610501083608
2012,45252,1,13,0,0,1,10,0,0,329,261,258,0,113,47.052025,0.99845,21634.9082390617,229.904114,0.085012,19.427433,10.134742,23,6,15,314849,46.97909436125
2012,45252,1,14,0,0,1,10,0,0,425,329,280,0,113,28.196306,1.725143,23102.0230869569,409.664001,0.141863,30.51326,15.917905,23,8,15,314850,48.642659921758
2012,45252,1,15,0,0,1,10,0,0,307,246,252,0,113,54.037262,0.863504,21339.847084868,197.454926,0.074023,17.284517,9.016844,23,6,15,314851,46.661391886048
2012,45252,1,17,0,0,1,10,0,0,422,326,279,0,113,28.598629,1.690275,22950.3893054018,401.249817,0.139867,30.124098,15.71489,23,8,15,314852,48.339547632975
2012,45252,1,18,0,0,1,10,0,0,331,263,259,0,113,46.485138,1.016683,21765.6827543164,234.114426,0.086049,19.629597,10.240206,23,6,15,314853,47.260649557254
2012,45252,1,19,0,0,1,10,0,0,268,217,239,0,113,70.908859,0.635483,20431.0888832797,144.065842,0.056411,13.850061,7.225185,23,5,15,314854,45.061374443897
2012,45252,1,20,0,0,1,10,1,0,251,208,212,0,113,80.839333,0.546773,19411.7533212648,120.063789,0.049481,12.498791,6.520266,23,5,15,314855,44.200764622409
2012,45252,1,21,0,0,1,10,0,0,311,248,253,0,113,52.656181,0.883065,21292.6519446256,202.185684,0.075965,17.663109,9.214345,23,6,15,314856,46.498830474765
2012,45252,1,22,0,0,1,10,0,0,387,302,272,0,113,34.005424,1.412566,22551.7832628751,331.590973,0.117629,25.787569,13.452645,23,7,15,314857,48.034905757984
2012,45252,1,23,0,0,1,10,0,0,405,314,276,0,113,31.049891,1.551523,22740.9769314709,366.200592,0.128825,27.970921,14.591639,23,8,15,314858,48.174620033993
2012,45252,2,1,0,0,1,10,0,0,459,351,276,0,128,24.17379,1.940605,22794.6268845724,471.473999,0.165469,35.116425,26.149124,26,9,15,314859,46.91177774295
2012,45252,2,2,0,0,1,10,0,0,266,215,229,0,128,71.979172,0.598159,19815.548839389,137.647797,0.055572,13.686493,10.191521,26,5,15,314860,43.054989544348
2012,45252,2,4,0,0,1,10,0,0,522,393,284,0,128,18.690851,2.504616,23118.0364323683,618.431885,0.214009,44.581738,33.19738,26,10,15,314861,46.813404468216
2012,45252,2,5,0,0,1,10,0,0,398,309,265,0,128,32.151703,1.443006,22143.3649222487,344.357574,0.12441,27.110048,20.187248,26,7,15,314862,46.395100339218
2012,45252,2,6,0,0,1,10,1,0,334,268,230,0,128,45.653831,0.990428,20554.9881646193,225.117889,0.087616,19.935135,14.844515,26,6,15,314863,45.216832529668
2012,45252,2,7,0,0,1,10,1,0,314,254,225,0,128,51.654812,0.86942,20265.824699109,196.165894,0.077437,17.950274,13.366507,26,6,15,314864,44.90972664904
2012,45252,2,8,0,0,1,10,0,0,387,265,272,0,128,34.005424,1.174732,18544.4565783751,272.669098,0.117629,25.787569,19.202477,26,7,15,314865,39.947259746368
2012,45252,2,10,0,0,1,10,0,0,439,310,265,0,128,26.426584,1.528806,19610.730230036,371.041718,0.151363,32.365799,24.100893,26,8,15,314866,40.401120178704
2012,45252,2,11,0,0,1,10,0,0,337,267,251,0,128,44.844612,1.016321,21332.4018324382,237.847992,0.089197,20.243435,15.074087,26,6,15,314867,45.576520912452
2012,45252,2,12,0,0,1,10,0,0,289,232,237,0,128,60.978172,0.722539,20350.9159185175,166.870499,0.065597,15.641491,11.647293,26,5,15,314868,44.059107418708
2012,45252,2,14,0,0,1,10,0,0,353,278,255,0,128,40.871513,1.121127,21555.6120054934,263.699707,0.097868,21.93424,16.33313,26,7,15,314869,45.822156755151
2012,45252,2,15,0,0,1,10,0,0,303,242,242,0,128,55.473408,0.804103,20651.81124381,186.141541,0.072107,16.910824,12.592489,26,6,15,314870,44.606333793024
2012,45252,2,17,0,0,1,10,0,0,349,274,254,0,128,41.813759,1.087156,21352.8886782678,255.333282,0.095663,21.504189,16.012896,26,6,15,314871,45.458078979404
2012,45252,2,18,0,0,1,10,0,0,471,359,277,0,128,22.957699,2.038052,22832.9309769063,497.282654,0.174234,36.825607,27.421852,26,9,15,314872,46.788984362348
2012,45252,2,19,0,0,1,10,0,0,381,298,262,0,128,35.084892,1.324281,22038.8627111691,314.079102,0.114009,25.081844,18.676966,26,7,15,314873,46.462255862652
2012,45252,3,1,0,0,1,10,0,0,543,359,333,0,128,17.273108,2.614319,21298.6319708855,616.525757,0.231574,48.007004,42.934002,26,10,15,314874,45.157414433452
2012,45252,3,3,0,0,1,10,0,0,444,345,319,0,128,25.834743,2.152489,25387.592555508,491.345947,0.154831,33.041969,29.550352,26,8,15,314875,55.609000125327
2012,45252,3,4,0,0,1,10,1,0,326,264,267,0,128,47.921993,1.104445,22753.5459613992,237.401917,0.083469,19.126488,17.10535,26,6,15,314876,52.927205558885
2012,45252,3,5,0,0,1,10,0,0,447,347,320,0,128,25.489134,2.184552,25430.8282177142,498.856262,0.15693,33.451344,29.916468,26,8,15,314877,55.682338657968
2012,45252,3,6,0,0,1,10,0,0,502,385,330,0,128,20.209833,2.770422,25926.7536558849,641.439087,0.197924,41.44516,37.065559,26,10,15,314878,55.989765959526
2012,45252,3,7,0,0,1,10,0,0,363,288,299,0,128,38.650654,1.405087,24202.334662823,313.090881,0.103491,23.030819,20.597103,26,7,15,314879,54.307531476898
2012,45252,3,9,0,0,1,10,0,0,358,284,297,0,128,39.73782,1.357956,24029.1182471749,302.345703,0.10066,22.478703,20.103329,26,7,15,314880,53.96221109592
2012,45252,3,10,0,0,1,10,0,0,421,328,314,0,128,28.73465,1.917942,25000.2802313285,435.019745,0.139205,29.994991,26.825356,26,8,15,314881,55.1113920903
2012,45252,3,11,0,0,1,10,0,0,461,356,323,0,128,23.964495,2.32267,25514.7304546293,532.344421,0.166914,35.398224,31.657618,26,9,15,314882,55.66161360165
2012,45252,3,12,0,0,1,10,0,0,552,419,338,0,128,16.714445,3.356574,26220.1306382227,784.355408,0.239315,49.516327,44.283833,26,11,15,314883,56.10327151143
2012,45252,3,13,0,0,1,10,0,0,454,351,321,0,128,24.709183,2.24459,25395.4389228516,513.886658,0.161884,34.417282,30.780333,26,9,15,314884,55.46198506997
2012,45252,3,14,0,0,1,10,0,0,442,335,323,0,128,26.069073,2.080257,24650.5456389995,472.792908,0.153439,32.770584,29.307648,26,8,15,314885,54.230371591761
2012,45252,3,15,0,0,1,10,0,0,411,322,312,0,128,30.149939,1.833941,24994.6693104516,414.506134,0.132671,28.72076,25.685776,26,8,15,314886,55.293209279599
2012,45252,4,1,0,0,1,10,0,0,321,280,218,0,113,49.426521,0.922054,22355.580157764,226.149643,0.080928,18.631039,13.722377,23,6,15,314887,45.573921394134
2012,45252,4,2,0,0,1,10,0,0,326,257,225,0,113,47.921993,0.847843,19645.3964199688,204.972656,0.083469,19.126488,14.087291,23,6,15,314888,40.630326311099
2012,45252,4,3,0,0,1,10,0,0,257,207,206,0,113,77.108788,0.499922,18345.0426643411,118.955589,0.051875,12.965603,9.549596,23,5,15,314889,38.548379514536
2012,45252,4,5,0,0,1,10,0,0,250,185,211,0,113,81.487328,0.43163,16336.957129718,100.242317,0.049087,12.422062,9.149259,23,5,15,314890,35.17237538464
2012,45252,4,6,0,0,1,10,0,0,336,263,227,0,113,45.111946,0.898642,19665.7384076269,217.965973,0.088669,20.14036,14.834041,23,6,15,314891,40.539489377332
2012,45252,4,7,0,0,1,10,0,0,345,270,228,0,113,42.788979,0.950492,19823.4217909335,231.641678,0.093482,21.079035,15.525407,23,6,15,314892,40.670582227668
2012,45252,4,9,0,0,1,10,0,0,288,230,215,0,113,61.402374,0.646212,18992.4375024155,154.655563,0.065144,15.55312,11.455387,23,5,15,314893,39.678950907288
2012,45252,4,10,0,0,1,10,0,0,386,299,236,0,113,34.181843,1.208258,20409.4497989162,298.542267,0.117021,25.669186,18.906204,23,7,15,314894,41.300485259494
2012,45252,4,11,0,0,1,10,0,0,315,249,222,0,113,51.327374,0.784931,19423.6517394735,189.213379,0.077931,18.046606,13.291922,23,6,15,314895,40.288447001194
2012,45252,4,12,0,0,1,10,0,0,184,153,176,0,113,150.430008,0.22782,16796.7718992471,55.829193,0.026591,8.035148,5.918152,23,3,15,314896,34.27096442256
2012,45252,4,13,0,0,1,10,0,0,281,225,214,0,113,64.499672,0.614893,18922.6700270995,146.68811,0.062016,14.943113,11.006097,23,5,15,314897,39.660396815096
2012,45252,4,14,0,0,1,10,0,0,246,199,203,0,113,84.158867,0.454298,18165.440227732,107.923508,0.047529,12.118208,8.925461,23,4,15,314898,38.233204960366
2012,45252,4,15,0,0,1,10,0,0,263,212,208,0,113,73.630638,0.529034,18551.6716032063,125.977936,0.054325,13.443441,9.901539,23,5,15,314899,38.953110943692
2012,45252,4,16,0,0,1,10,0,0,272,218,211,0,113,68.838638,0.569147,18669.8293750347,135.605743,0.058107,14.180872,10.444681,23,5,15,314900,39.179304301786
2012,45253,1,1,0,0,1,10,0,0,334,261,213,0,70,45.653831,0.832256,18831.7580625715,206.245102,0.087616,19.935135,18.299644,14,6,15,314901,37.995674772736
2012,45253,1,2,0,0,1,10,0,0,209,171,176,0,70,116.594345,0.288559,16550.8320585075,70.976135,0.034307,9.539877,8.757219,14,4,15,314902,33.644347598855
2012,45253,1,4,0,0,1,10,0,0,273,218,198,0,70,68.335258,0.535448,17859.1781814982,130.673233,0.058535,14.264339,13.094085,14,5,15,314903,36.589977225584
2012,45253,1,5,0,0,1,10,0,0,340,266,214,0,70,44.056732,0.867318,18990.2544697004,215.520462,0.090792,20.554487,18.868185,14,6,15,314904,38.211196684776
2012,45253,1,7,0,0,1,10,0,0,362,281,218,0,70,38.864494,0.988394,19234.4245102638,247.454971,0.102922,22.919779,21.039427,14,7,15,314905,38.413432682636
2012,45253,1,8,0,0,1,10,0,0,327,211,205,0,70,47.629349,0.605356,13721.4241285322,144.043793,0.083982,19.226496,17.649143,14,6,15,314906,28.832712193244
2012,45253,1,9,0,0,1,10,0,0,302,239,206,0,70,55.841396,0.6717,18414.784156655,164.884705,0.071632,16.818165,15.438393,14,6,15,314907,37.5086656932
2012,45253,1,10,0,0,1,10,0,0,256,206,193,0,70,77.712364,0.464239,17579.6404855059,113.107101,0.051472,12.887035,11.829776,14,5,15,314908,36.077110150996
2012,45253,1,11,0,0,1,10,0,0,334,230,219,0,70,45.653831,0.724332,15835.951115737,173.435074,0.087616,19.935135,18.299644,14,6,15,314909,33.068530715892
2012,45253,1,13,0,0,1,10,0,0,322,253,210,0,70,49.120003,0.769334,18678.1074857238,190.127304,0.081433,18.729515,17.192936,14,6,15,314911,37.789688388002
2012,45253,2,1,0,0,1,10,0,0,410,280,254,0,70,41.284626,1.229501,24418.3192110894,295.731384,0.132026,28.595018,18.434952,14,8,15,314912,50.759488951626
2012,45253,2,2,0,0,1,10,0,0,309,246,228,0,70,69.357452,0.783801,25853.6802702899,186.379974,0.074991,17.4732,11.264815,14,6,15,314913,54.362440235052
2012,45253,2,3,0,0,1,10,0,0,343,269,237,0,70,48.151623,0.979374,22631.375966314,235.001175,0.092402,20.868298,13.453604,14,6,15,314914,47.158447624002
2012,45253,2,6,0,0,1,10,0,0,460,350,259,0,70,25.543476,1.817614,23092.3156903233,452.019836,0.166191,35.257172,22.72998,14,9,15,314915,46.428179586264
2012,45253,2,7,0,0,1,10,0,0,333,263,234,0,70,45.928432,0.921561,20275.1166862256,220.725113,0.087092,19.832981,12.786144,14,6,15,314916,42.325851722352
2012,45253,2,8,0,0,1,10,1,0,312,252,208,0,70,54.749004,0.795393,20123.5287447659,183.779861,0.076454,17.758526,11.448763,14,6,15,314917,43.546974538572
2012,45253,2,9,0,0,1,10,0,0,460,350,259,0,70,25.595474,1.817614,23139.32394524,452.019836,0.166191,35.257172,22.729982,14,9,15,314918,46.522691879036
2012,45253,2,10,0,0,1,10,0,0,400,309,249,0,70,38.339981,1.360337,25493.0522570841,332.460419,0.125664,27.354481,17.635187,14,8,15,314919,52.155294733597
2012,45253,2,11,0,0,1,10,0,0,333,263,234,0,70,61.118401,0.921561,26980.7319342086,220.725113,0.087092,19.832981,12.786144,14,6,15,314920,56.324334743961
2012,45253,2,12,0,0,1,10,1,0,430,335,234,0,70,28.420204,1.581278,21565.5210429198,379.404755,0.14522,31.167992,20.093725,14,8,15,314921,44.940243340712
2012,45253,2,14,0,0,1,10,0,0,429,306,251,0,70,39.722424,1.4074,27499.7924266548,346.149475,0.144546,31.036428,20.008907,14,8,15,314922,55.9053395376
2012,45253,2,15,0,0,1,10,0,0,333,262,234,0,70,61.5219,0.916597,27003.6456413592,219.463684,0.087092,19.832981,12.786145,14,6,15,314923,56.3907889743
2012,45253,2,16,0,0,1,10,0,0,555,413,271,0,70,27.861664,2.64993,37476.9174391782,672.553467,0.241923,50.024952,32.250637,14,11,15,314924,73.83145928352
2012,45253,2,17,0,0,1,10,0,0,392,303,247,0,70,54.363968,1.298357,34435.5289400529,316.712799,0.120688,26.3841,17.009592,14,7,15,314925,70.583838400576
2012,45254,1,2,0,0,1,100,0,0,369,295,328,223,146,37.403946,1.662792,42867.8397359998,573.039001,0.106941,33.412254,21.634079,30,7,15,314927,62.194982177232
2012,45254,1,4,0,0,1,100,0,0,417,335,335,178,146,29.288561,2.207757,44297.2145125346,756.220398,0.136572,42.301727,27.389919,30,8,15,314929,64.662025567677
2012,45254,1,5,0,0,1,100,0,0,443,356,338,228,146,25.951511,2.529476,44884.4941371437,864.776123,0.154134,47.570183,30.801189,30,8,15,314930,65.643724238236
2012,45254,1,9,0,0,1,100,0,0,353,282,325,152,146,40.871513,1.500727,42362.7295249022,518.242737,0.097868,30.690372,19.871691,30,7,15,314933,61.336983089951
2012,45254,1,12,0,0,1,100,0,0,475,378,327,144,146,22.572668,2.798474,43506.6214751303,963.701355,0.177206,54.491764,35.282841,30,9,15,314935,63.169024508632
2012,45254,1,13,0,0,1,100,0,0,490,384,358,193,146,21.211821,3.187925,46119.5325251824,1087.118652,0.188575,57.902359,37.491165,30,9,15,314936,67.621694461425
2012,45254,1,14,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,15,494252,0
2012,45254,2,1,0,0,1,100,0,0,353,281,309,121,144,40.871513,1.421841,40533.7218386653,495.867645,0.097868,30.690372,27.7176,29,7,15,314937,58.112792915433
2012,45254,2,2,0,0,1,100,0,0,639,514,340,176,144,13.062307,5.544722,49097.5031537997,1879.358032,0.320695,97.538582,88.090675,29,12,15,314938,72.426860993654
2012,45254,2,4,0,0,1,100,0,0,614,427,327,213,144,13.509315,4.015966,37658.1555406377,1393.78479,0.296093,90.157806,81.42482,29,12,15,314939,54.25294972329
2012,45254,2,5,0,0,1,100,0,0,556,481,348,137,144,16.474815,4.686034,51595.9832809795,1565.904785,0.242795,74.168625,66.984406,29,11,15,314940,77.20154323371
2012,45254,2,6,0,0,1,100,0,0,465,372,325,120,144,23.553974,2.680114,43465.4202310119,922.677002,0.169823,52.276936,47.213215,29,9,15,314941,63.127335473036
2012,45254,2,7,0,0,1,100,0,0,669,540,342,104,144,11.37936,6.184513,47570.8199539574,2090.223877,0.351514,106.784325,96.440842,29,13,15,314942,70.37579985168
2012,45254,2,8,0,0,1,100,0,0,526,422,332,172,144,18.40766,3.564657,44900.7812959891,1219.622192,0.217301,66.520401,60.077011,29,10,15,314943,65.61699407262
2012,45254,2,10,0,0,1,100,0,0,580,466,336,195,144,15.139591,4.448285,45880.3900755143,1515.245361,0.264209,80.592567,72.78611,29,11,15,314944,67.345215551435
2012,45254,2,11,0,0,1,100,0,0,719,579,345,130,144,9.851727,7.261688,48153.0047315329,2443.886475,0.406021,123.13633,111.208931,29,14,15,314945,71.540167735176
2012,45254,2,12,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,15,494253,0
2012,45254,2,13,0,0,2,100,0,0,15,0,17,0,8,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,15,494254,0
