"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,22683,3,2,0,0,1,10,0,0,478,358,221,0,36,22.29022,1.643792,19388.4058478664,434.908356,0.179451,37.843006,22.488739,8,9,3,220128,36.64048531424
2012,22683,3,9,0,0,1,10,0,0,523,387,227,0,36,18.619444,1.977209,19627.6168834906,527.07312,0.21483,44.741783,26.588436,8,10,3,220133,36.814532251796
2012,22683,4,3,0,0,1,10,0,0,378,298,294,0,61,41.846043,1.480857,28080.5899765954,335.522644,0.112221,24.733112,48.009773,13,7,3,220136,61.968005698851
2012,22683,4,5,0,0,1,10,0,0,464,356,302,0,61,27.714733,2.177573,28430.1973685328,512.907654,0.169093,35.823223,69.536934,13,9,3,220138,60.350854283009
2012,22683,4,6,0,0,1,10,0,0,275,224,273,0,61,73.768188,0.772188,24645.7516990105,167.048645,0.059396,14.432196,28.014526,13,5,3,220139,56.962909555344
2012,22683,4,7,0,0,1,10,0,0,475,365,314,0,61,23.985928,2.374856,26574.4991839905,553.960205,0.177206,37.405144,72.60762,13,9,3,220140,56.963125026368
2012,22685,3,3,0,0,1,110,0,0,508,408,206,79,84,27.751015,2.125619,40669.7629107896,732.761719,0.202683,81.169975,44.622726,17,10,3,220152,58.988084753285
2012,22685,3,5,0,0,1,20,0,0,264,202,247,0,44,73.073898,0.597898,19469.1428030224,133.215439,0.054739,17.42177,9.577518,9,5,3,220154,43.690737466404
2012,22685,3,6,0,0,1,110,0,2,758,615,219,0,84,15.620294,5.399962,56892.3942119003,1821.105103,0.451263,179.358719,98.601425,17,15,3,220155,84.348994028828
2012,22685,3,7,0,0,1,20,0,0,241,185,230,0,44,87.687164,0.46622,18265.0612376207,104.149002,0.045617,14.685045,8.07302,9,4,3,220156,40.88150960008
2012,22685,3,8,0,0,1,20,0,0,181,139,230,0,44,155.457977,0.260444,17065.2360388412,54.886974,0.02573,8.719147,4.793301,9,3,3,220157,40.488097361788
2012,22685,3,9,0,0,1,20,0,0,270,206,249,0,44,69.862251,0.627786,19595.7942637464,140.245941,0.057256,18.176699,9.992537,9,5,3,220158,43.858543106286
2012,22685,3,11,0,0,1,20,0,0,245,188,242,0,44,84.847282,0.506587,18928.5435722015,111.544785,0.047144,15.143091,8.324827,9,4,3,220159,42.982530046534
2012,22685,3,12,0,0,2,10,0,0,25,0,17,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,3,473923,0
2012,22692,1,1,0,0,1,20,0,0,121,104,86,0,31,347.855896,0.050813,10256.2945515507,14.74216,0.011499,4.449712,9.188565,7,2,3,220170,17.675601643448
2012,22692,1,4,0,0,1,20,0,0,96,84,80,0,31,552.621338,0.026627,10016.8624506444,9.063044,0.007238,3.171474,6.54903,7,1,3,220171,14.714648366926
2012,22692,1,5,0,0,1,20,0,0,122,104,88,0,31,342.176697,0.052282,10293.2088414073,15.04078,0.01169,4.506968,9.306799,7,2,3,220172,17.889682072554
2012,22692,2,2,0,0,1,20,0,0,10,0,14,0,3,4641.365723,0,2433.29631803715,0.262132,7.9e-05,1.023562,0.778509,4,0,3,473930,0
2012,22692,2,3,0,0,1,20,0,0,25,0,20,0,3,1039.379028,0,1253.2905076156,0.602904,0.000491,1.147262,0.872594,4,0,3,473931,0
2012,22692,3,2,0,0,1,20,0,0,152,123,118,0,31,220.436218,0.102516,11755.1272489719,26.66333,0.018146,6.443764,8.68931,7,3,3,220174,22.598239324488
2012,22692,3,3,0,0,1,20,0,0,145,116,124,0,31,242.233459,0.095295,11856.1868984581,24.472645,0.016513,5.95391,8.028751,7,2,3,220175,23.083637475405
2012,22692,3,4,0,0,1,20,0,0,134,109,113,0,31,283.635437,0.075394,11359.4463723495,20.024731,0.014103,5.230793,7.053639,7,2,3,220176,21.384410137178
2012,22692,3,7,0,0,1,20,0,0,164,133,115,0,31,189.357437,0.118039,11749.8643371442,31.025621,0.021124,7.337235,9.894142,7,3,3,220177,22.351562506043
2012,22692,3,8,0,0,1,20,0,0,103,86,101,0,31,480.060181,0.036633,10955.7467073716,11.410806,0.008332,3.499692,4.719278,7,2,3,220178,17.586044610573
2012,22692,4,1,0,0,1,20,0,0,210,165,146,0,35,115.48658,0.234121,13741.6042579213,59.494377,0.034636,11.390841,16.520216,7,4,3,220179,27.03783359618
2012,22692,4,8,0,0,1,20,0,0,200,158,139,0,35,127.323952,0.204001,13276.0933032106,52.135098,0.031416,10.4248,15.119161,7,4,3,220182,25.974213531952
2012,22696,3,2,0,0,1,10,0,0,212,173,171,0,36,113.317863,0.287512,16217.5193920146,71.557648,0.035299,9.733309,10.113256,8,4,3,220187,32.580245426856
2012,22696,3,4,0,0,1,10,0,0,242,195,179,0,36,86.963974,0.385774,16657.8672126725,95.774529,0.045996,11.819252,12.280624,8,4,3,220188,33.548440105876
2012,22696,3,6,0,0,1,10,0,0,222,181,177,0,36,103.338974,0.326125,16634.0111694816,80.482758,0.038708,10.397992,10.803885,8,4,3,220190,33.70142289575
2012,22696,3,7,0,0,1,10,0,0,265,212,187,0,36,72.523445,0.478033,17190.1070654074,118.514137,0.055155,13.605167,14.136255,8,5,3,220191,34.668599983685
2012,22696,4,1,0,0,1,10,0,0,363,281,217,0,36,38.650654,0.985567,19111.2964138812,247.231216,0.103491,23.030819,47.12339,8,7,3,220192,38.092809110818
2012,22696,4,2,0,0,1,10,0,0,338,264,211,0,36,44.579655,0.84354,18754.6151643536,210.349487,0.089727,20.346811,41.631638,8,6,3,220193,37.6047221787
2012,22696,4,7,0,0,1,10,0,0,294,233,202,0,36,60.167206,0.626004,18516.6265960144,153.876404,0.067887,16.087933,32.917542,8,5,3,220196,37.664911624824
2012,22697,1,8,0,0,1,20,0,0,438,334,226,0,63,26.547394,1.483963,20408.7547355083,384.383392,0.150674,46.202278,186.091949,13,8,3,220198,39.395350442422
2012,22697,2,2,0,0,1,10,0,0,238,193,185,0,36,89.911697,0.388924,17121.9908252476,95.215591,0.044488,11.525198,22.034575,8,4,3,220202,34.968816844028
2012,22697,2,3,0,0,1,10,0,0,299,237,212,0,36,56.967575,0.679115,18753.6794323291,164.599594,0.070216,16.54203,31.626059,8,5,3,220203,38.687534696125
2012,22697,2,6,0,0,1,20,0,0,267,207,172,0,36,71.441017,0.435679,15887.4243536613,111.192596,0.05599,17.797113,34.025604,8,5,3,220204,31.125350845543
2012,22697,2,7,0,0,1,10,0,0,336,262,201,0,36,45.111946,0.793105,18128.6900931798,200.930038,0.088669,20.14036,38.505562,8,6,3,220205,35.77850993233
2012,22697,2,8,0,0,1,10,0,0,223,182,180,0,36,102.414238,0.335117,16843.4135558371,82.231796,0.039057,10.466145,20.009811,8,4,3,220206,34.320752195846
2012,22697,3,1,0,0,1,10,0,0,270,215,181,0,36,69.862251,0.477411,16784.2469359912,120.123863,0.057256,14.014854,27.330681,8,5,3,220207,33.353007112161
2012,22697,3,3,0,0,1,10,0,0,261,208,180,0,36,74.763405,0.444338,16646.0419935978,111.324799,0.053502,13.282934,25.903347,8,5,3,220208,33.22022185089
2012,22697,3,4,0,0,1,10,0,0,237,191,175,0,36,90.67205,0.36186,16378.0679100465,90.314865,0.044115,11.45245,22.333679,8,4,3,220209,32.810588013
2012,22697,3,5,0,0,1,10,0,0,254,203,178,0,36,78.94101,0.417891,16525.0699110361,104.667206,0.050671,12.73082,24.826658,8,5,3,220210,32.98873760991
2012,22697,3,6,0,0,1,10,0,0,209,171,165,0,36,116.594345,0.270581,15899.6020397368,68.183418,0.034307,9.539877,18.603928,8,4,3,220211,31.548214464445
2012,22702,2,1,0,0,1,20,0,0,374,288,189,0,60,36.410519,0.923029,18068.4211597995,248.120895,0.109859,33.957584,48.255642,12,7,3,220212,33.607964942051
2012,22702,2,3,0,0,1,110,0,0,300,238,168,59,60,56.588421,0.571414,23337.5221114301,206.204041,0.070686,29.030973,41.254654,12,6,3,220213,32.335415997294
2012,22702,2,4,0,0,1,110,0,2,363,289,174,50,60,38.650654,0.883321,24763.212623427,320.346619,0.103491,41.989094,59.668873,12,7,3,220214,34.140934341934
2012,22702,2,6,0,0,1,20,0,0,251,195,165,0,60,80.839333,0.37095,15275.0345656982,94.477737,0.049481,15.844293,22.515635,12,5,3,220215,29.98735057635
2012,22702,2,7,0,0,1,20,0,0,307,237,179,0,60,54.037262,0.59436,16776.8350387408,155.233948,0.074023,23.206949,32.978386,12,6,3,220216,32.11758704232
2012,22702,3,2,0,0,1,20,0,0,431,330,201,0,60,27.416725,1.286507,19041.9145231255,347.268219,0.145897,44.769009,62.306587,12,8,3,220217,35.271808629575
2012,22702,3,5,0,0,1,20,0,0,365,281,193,0,60,38.228245,0.897744,18213.5153179422,238.220657,0.104635,32.390476,45.078953,12,7,3,220220,34.31917757928
2012,22702,3,6,0,0,1,20,0,0,292,226,176,0,60,59.73164,0.531175,16457.4303141463,137.761414,0.066966,21.089903,29.351553,12,5,3,220221,31.727953877
2012,22702,3,8,0,0,1,20,0,0,305,236,182,0,60,54.748272,0.598109,16987.228630968,155.139404,0.073062,22.918549,31.896544,12,6,3,220222,32.745434217648
2012,22702,3,4,0,0,2,20,0,0,133,115,81,0,38,287.916687,0.060322,10031.0470304988,17.420052,0.013893,NA,NA,8,2,3,220219,17.367710393214
2012,22704,1,1,0,0,1,20,0,0,402,314,147,0,94,31.515049,0.851757,15977.706658922,253.493286,0.126924,39.077137,62.157097,19,8,3,220230,26.843163591093
2012,22704,1,2,0,0,1,20,0,0,468,364,151,0,94,23.252968,1.170655,16435.9014404646,353.415131,0.172021,52.606434,83.677139,19,9,3,220231,27.22120325404
2012,22704,1,9,0,0,1,110,0,3,563,454,195,42,94,16.18754,2.52852,28806.0001252988,889.758423,0.248947,99.444252,158.178574,19,11,3,220232,40.9305186408
2012,22704,1,11,0,0,2,10,0,0,25,0,17,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,3,473944,0
2012,22704,1,12,0,0,2,10,0,0,65,0,45,0,19,1039.379028,0,9836.29959013067,4.731815,0.003318,NA,NA,4,1,3,473945,0
2012,22704,1,13,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,3,473946,0
2012,22704,3,1,0,0,1,20,0,0,372,284,225,0,51,36.803085,1.072852,19866.2599047962,269.899384,0.108687,33.606037,89.889091,11,7,3,220234,39.48426334842
2012,22704,3,5,0,0,1,20,0,0,329,252,231,0,51,47.052025,0.86792,19773.2071649621,210.120682,0.085012,26.50374,70.891937,11,6,3,220235,40.837393538
2012,22704,3,7,0,0,1,20,0,0,305,233,245,0,51,54.748272,0.788875,20059.4356885027,183.196976,0.073062,22.918549,61.302303,11,6,3,220236,43.189543074
2012,22704,3,8,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,3,473948,0
2012,22704,3,9,0,0,2,110,0,0,15,0,15,0,5,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,3,473949,0
2012,22704,4,7,0,0,1,100,0,0,115,103,64,8,17,385.1008,0.035762,11336.6978617088,14.719131,0.010387,4.446074,1.251026,4,2,3,220238,13.7719748096
2012,22704,4,10,0,0,1,110,0,0,10,0,15,0,3,3183.0979,0,795.3574891751,0.124934,7.9e-05,1.141023,0.321058,4,0,3,473954,0
2012,22704,4,11,0,0,1,110,0,0,15,0,16,0,3,1039.379028,0,476.60205639426,0.229272,0.000177,1.179802,0.33197,4,0,3,473955,0
2012,22705,1,7,0,0,1,20,0,0,441,339,186,0,74,26.85936,1.253507,18768.0417252768,349.37619,0.152745,46.823616,41.195827,15,8,3,220245,33.66839577552
2012,22705,1,8,0,0,1,20,0,0,332,257,170,0,74,46.205532,0.662643,16622.2455655047,179.872894,0.08657,26.970978,23.729303,15,6,3,220246,30.617772341076
2012,22705,1,9,0,0,2,110,0,0,10,0,13,0,5,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,3,473959,0
2012,22705,4,4,0,0,1,110,0,1,118,93,133,72,21,365.768341,0.059675,15602.2889704376,21.328102,0.010936,5.429684,4.931068,5,2,3,220247,21.827225749175
2012,22705,4,7,0,0,1,110,0,2,154,122,137,0,21,214.747787,0.115508,17430.3745717876,40.583363,0.018627,8.467485,7.689904,5,3,3,220249,24.805087380796
2012,22705,4,9,0,0,1,110,0,0,139,110,128,14,21,263.597046,0.086301,16212.7487734491,30.752903,0.015175,7.104012,6.451639,5,2,3,220250,22.748688666846
2012,22707,1,1,0,0,1,10,0,0,347,271,229,0,55,42.337948,0.962717,19858.2935454162,234.52121,0.094569,21.291,19.803106,11,6,3,220252,40.759462284716
2012,22707,1,8,0,0,1,110,0,0,255,203,182,83,55,87.011238,0.440693,26330.6287435882,151.305908,0.051071,21.2829,19.795574,11,5,3,220254,38.345243507934
2012,22707,1,9,0,0,1,110,0,0,274,218,185,16,55,81.277756,0.519526,29090.9454000171,178.960068,0.058965,24.401051,22.695816,11,5,3,220255,42.225907463656
2012,22707,1,11,0,0,1,10,0,0,270,217,210,0,55,70.507607,0.560393,18839.9820261003,133.602478,0.057256,14.014854,13.035446,11,5,3,220256,39.511969409551
2012,22707,2,4,0,0,1,20,0,0,457,346,265,0,70,24.385841,1.871307,22411.2204477155,459.51297,0.16403,50.208992,50.915611,14,9,3,220263,45.633394964187
2012,22707,3,11,0,0,1,20,0,0,372,282,269,0,70,38.171799,1.26839,22794.6961116504,298.580322,0.108687,33.606037,34.207001,14,7,3,220273,48.41672813361
2012,22707,3,12,0,0,2,110,0,0,10,0,13,0,5,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,3,473963,0
2012,22709,1,1,0,0,1,100,0,0,460,356,211,137,107,30.023417,1.666283,36836.2991109351,613.459473,0.166191,51.187191,59.360783,22,9,3,220279,50.027509349011
2012,22709,1,2,0,0,1,100,0,0,385,299,225,108,107,43.856823,1.218782,39353.9687768455,448.664154,0.116416,36.254776,42.043953,22,7,3,220280,53.451906449586
2012,22709,1,3,0,0,1,100,0,2,477,374,252,0,107,32.577721,2.16058,50470.7360102142,774.620422,0.178701,54.940388,63.713291,22,9,3,220281,70.38677243818
2012,22709,1,5,0,0,1,20,0,0,361,277,205,0,95,39.080101,0.92822,18775.8775797644,240.222992,0.102354,31.706236,36.7691,19,7,3,220282,36.27493135022
2012,22709,1,6,0,0,1,20,0,0,388,297,210,0,95,33.83036,1.09242,19253.3257837092,284.556915,0.118237,36.471176,42.294907,19,7,3,220283,36.9569618712
2012,22709,1,8,0,0,1,20,0,0,428,327,216,0,95,27.930992,1.359078,19929.855564131,356.769562,0.143873,44.161808,51.213585,19,8,3,220284,37.960396745376
2012,22709,1,10,0,0,2,110,0,0,65,0,56,0,21,1039.379028,0,10463.1054279983,5.033345,0.003318,NA,NA,5,1,3,473966,0
2012,22709,2,12,0,0,1,10,0,0,10,0,14,0,3,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,1.602908,4,0,3,473968,0
2012,22709,2,13,0,0,1,20,0,0,10,0,14,0,3,3183.0979,0,1668.7804543477,0.262132,7.9e-05,1.023562,0.572599,4,0,3,473969,0
2012,22709,2,4,0,0,3,20,0,0,495,372,292,0,125,26.33042,2.383821,30019.9733148112,570.062561,0.192443,NA,NA,25,9,3,220285,62.76700813482
2012,22709,2,9,0,0,3,20,0,0,433,327,280,0,125,27.164038,1.770514,22967.7893474007,422.760956,0.147254,NA,NA,25,8,3,220286,48.094309575532
2012,22709,2,11,0,0,3,110,0,0,376,303,246,170,85,36.024208,1.340225,30717.6293305791,426.347046,0.111037,NA,NA,17,7,3,220287,48.2805441668
2012,22710,1,2,0,0,1,110,0,0,515,416,306,142,118,19.202406,3.196542,36374.940466795,947.145386,0.208308,83.391533,89.814774,24,10,3,220290,61.381297280052
2012,22710,1,3,0,0,1,110,0,0,647,522,315,85,118,12.166385,5.31568,38217.8558868094,1570.633179,0.328776,130.976318,141.064789,24,12,3,220291,64.6726094168
2012,22710,1,5,0,0,1,110,0,0,432,349,295,172,118,27.28994,2.136161,34796.1392699673,637.526855,0.146574,59.006924,63.551937,24,8,3,220292,58.29570552034
2012,22710,1,7,0,0,1,110,0,0,570,460,310,178,118,15.675464,4.002879,37138.6261883048,1184.610107,0.255176,101.904694,109.753906,24,11,3,220294,62.746985660856
2012,22710,1,8,0,0,1,100,0,1,281,219,232,150,62,64.499672,0.651014,31059.0171266679,240.768799,0.062016,19.934788,21.470264,13,5,3,220295,41.990189467408
2012,22710,1,9,0,0,1,110,0,0,585,472,310,94,118,14.881902,4.227883,37275.1751780585,1252.365967,0.268784,107.27948,115.542694,24,11,3,220296,62.918940473466
2012,22710,1,6,0,0,2,100,0,1,236,182,184,59,62,91.442085,0.357867,25299.3973311875,138.335632,0.043744,NA,NA,13,4,3,220293,32.724104632695
2012,22710,1,10,0,0,2,100,0,1,199,154,175,110,62,128.606812,0.239225,24147.691123538,93.881851,0.031103,NA,NA,13,3,3,220297,30.7659646007
2012,22710,3,13,0,0,2,110,0,0,15,0,15,0,5,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,3,473971,0
2012,22716,1,3,0,0,1,20,0,0,268,206,215,0,54,70.908859,0.540279,18046.9743496733,127.254723,0.056411,17.923172,9.452161,11,5,3,220317,38.310567431661
2012,22716,1,5,0,0,1,20,0,0,411,313,245,0,54,30.149939,1.416524,21241.0074223905,352.256226,0.132671,40.801167,21.517353,11,8,3,220318,42.708112192036
2012,22716,1,6,0,0,1,20,0,0,361,276,237,0,54,39.080101,1.066989,20448.4577167998,261.622375,0.102354,31.706236,16.720951,11,7,3,220319,41.698037885889
2012,22716,1,7,0,0,1,20,0,0,317,243,228,0,54,50.681751,0.796754,19463.300419501,192.014877,0.078924,24.677217,13.014049,11,6,3,220320,40.380887836254
2012,22716,1,8,0,0,1,20,0,0,454,344,251,0,54,24.709183,1.752235,21672.3996754078,438.5495,0.161884,49.565048,26.13917,11,9,3,220321,43.296295274005
2012,22716,1,10,0,0,1,20,0,0,347,265,233,0,54,42.297153,0.968684,20027.1081780662,236.742981,0.094569,29.370766,15.48929,11,6,3,220322,40.972575356652
2012,22716,1,11,0,0,1,20,0,0,298,228,224,0,54,57.350548,0.690615,18897.4273792805,164.753677,0.069747,21.923998,11.562081,11,5,3,220323,39.60714870702
2012,22716,1,13,0,0,1,20,0,0,292,224,222,0,54,59.73164,0.659802,18772.3540344656,157.139114,0.066966,21.089903,11.122204,11,5,3,220325,39.41105553528
2012,22716,1,15,0,0,1,20,0,0,301,231,224,0,54,56.213047,0.707492,19037.5772901623,169.334152,0.071158,22.347408,11.785376,11,6,3,220326,39.770281048124
2012,22716,1,16,0,0,1,20,0,0,259,199,212,0,54,75.922516,0.497369,17715.2255407724,116.666481,0.052685,16.805626,8.862801,11,5,3,220327,37.761505860404
2012,22716,1,17,0,0,1,20,0,0,161,126,168,0,54,196.480011,0.153617,14104.6406027731,35.893322,0.020358,7.107506,3.748292,11,3,3,220328,30.182669849787
2012,22716,2,1,0,0,1,20,0,0,362,277,219,0,94,38.864494,0.992808,19496.6364888599,250.828384,0.102922,31.876583,46.448967,19,7,3,220329,38.584980559152
2012,22716,2,3,0,0,1,110,0,0,563,455,232,77,94,16.067684,2.980788,31577.8064146467,982.649597,0.248947,99.444252,144.905197,19,11,3,220330,47.894359654992
2012,22716,2,6,0,0,1,20,0,0,677,508,253,0,94,11.112014,3.806059,20986.4423641848,944.313171,0.359972,108.991463,158.81691,19,13,3,220333,42.292980892826
2012,22716,2,7,0,0,1,20,0,0,516,392,227,0,94,19.128052,2.044787,20596.7487643541,538.391174,0.209117,63.735229,92.871788,19,10,3,220334,39.112792064924
2012,22716,2,8,0,0,1,110,0,0,599,484,234,38,94,14.194383,3.429666,32019.1873715722,1127.882324,0.281802,112.421906,163.815598,19,11,3,220335,48.681992766078
2012,22716,2,4,0,0,2,110,0,0,153,121,147,34,29,217.564117,0.121048,18032.4737508566,41.441746,0.018385,NA,NA,6,3,3,220331,26.335701234616
2012,22716,2,5,0,0,2,110,0,0,105,83,129,66,29,461.94632,0.041986,14899.3352799711,16.126696,0.008659,NA,NA,6,2,3,220332,19.39527819152
2012,22718,2,1,0,0,1,10,0,0,238,192,183,0,31,89.911697,0.382019,16875.5513154701,93.845139,0.044488,11.525198,56.79319,7,4,3,220336,34.347976576243
2012,22718,2,3,0,0,1,10,0,0,261,209,183,0,31,74.763405,0.454579,16939.4920216296,113.287323,0.053502,13.282934,65.454857,7,5,3,220337,33.985873881495
2012,22722,1,3,0,0,1,110,0,0,496,399,207,88,54,20.701736,2.033723,28955.0041397969,699.337585,0.193221,77.432274,140.622467,11,9,3,220339,42.101596643128
2012,22722,1,4,0,0,1,110,0,0,327,262,212,85,54,47.629349,0.862502,27410.2135797165,287.744995,0.083982,34.282902,62.26017,11,6,3,220340,41.080408771198
2012,22722,1,5,0,0,1,20,0,0,317,245,183,0,31,50.681751,0.648141,17176.717910054,169.456635,0.078924,24.677217,44.815563,7,6,3,220341,32.848920774891
2012,22722,1,9,0,0,1,10,0,0,246,195,141,0,31,84.158867,0.30823,14048.5787372903,83.464638,0.047529,12.118208,22.007521,7,4,3,220342,25.94028757541
2012,22722,1,1,0,0,2,110,0,3,158,139,65,21,31,204.012085,0.075226,14152.4668572479,34.685364,0.019607,NA,NA,7,3,3,220338,15.34701310621
2012,22724,1,3,0,0,1,10,0,0,238,196,233,0,32,89.911697,0.501372,20223.0813992797,112.460793,0.044488,11.525198,12.739181,7,4,3,220362,45.079207348284
2012,22724,1,8,0,0,1,10,0,0,227,187,229,0,32,98.836731,0.448402,19881.8131693138,100.579071,0.040471,10.74182,11.873288,7,4,3,220366,44.318587853862
2012,22724,1,11,0,0,1,20,0,0,384,291,265,0,64,34.538834,1.329941,21891.414576535,316.910156,0.115812,35.743584,39.50856,13,7,3,220369,45.934611428794
2012,22724,2,2,0,0,1,20,0,0,338,258,248,0,109,44.579655,0.977764,20689.3828013115,232.049606,0.089727,27.918171,13.770027,22,6,3,220370,43.58838179142
2012,22724,2,3,0,0,1,110,0,0,154,123,202,60,49,214.747787,0.16772,21997.7988679686,51.217754,0.018627,8.467485,4.176402,10,3,3,220371,36.01749883564
2012,22724,2,4,0,0,1,20,0,0,483,365,269,0,109,21.831112,2.111805,22663.090024062,519.054871,0.183225,55.967564,27.604776,22,9,3,220372,46.10305147716
2012,22724,2,5,0,0,1,20,0,0,364,277,254,0,109,38.438583,1.154309,21236.7634381505,276.242798,0.104062,32.218704,15.891172,22,7,3,220373,44.370002304147
2012,22724,2,6,0,0,1,20,0,0,519,389,289,0,109,18.907557,2.579617,23496.5147897525,621.352478,0.211556,64.466835,31.796854,22,10,3,220374,48.774255465669
2012,22724,2,7,0,0,1,20,0,0,391,297,261,0,109,33.313217,1.362125,21833.5360893926,327.700806,0.120073,37.02182,18.260202,22,7,3,220375,45.376765706125
2012,22724,2,8,0,0,1,20,0,0,320,244,243,0,109,49.73592,0.858413,20133.0679384442,202.399673,0.080425,25.127487,12.393583,22,6,3,220376,42.69396029496
2012,22724,2,10,0,0,1,100,0,0,228,177,200,101,49,97.971649,0.363014,27135.2914872615,138.485428,0.040828,13.578471,6.697284,10,4,3,220377,35.565080190086
2012,22724,2,11,0,0,1,110,0,2,141,112,196,0,49,256.172119,0.132671,20815.1651098744,40.627304,0.015615,7.277742,3.589587,10,2,3,220378,33.986611199849
2012,22724,2,13,0,0,1,110,0,1,125,99,187,66,49,325.94931,0.095059,19405.466813242,29.767614,0.012272,5.957391,2.938353,10,2,3,220380,30.98441545929
2012,22724,2,14,0,0,1,20,0,0,404,306,263,0,109,31.203793,1.457965,21961.4176722718,351.903015,0.12819,39.456955,19.461281,22,8,3,220381,45.494038061245
2012,22724,2,15,0,0,1,100,0,0,318,247,217,116,49,50.363499,0.788255,29574.7444298057,293.612885,0.079423,25.156834,12.408058,10,6,3,220382,39.699279904245
2012,22724,2,16,0,0,1,110,0,1,156,124,203,128,49,209.276703,0.172169,21941.3957669434,52.421974,0.019113,8.65983,4.271272,10,3,3,220383,36.030960678807
2012,22724,4,1,0,0,1,100,0,0,554,438,287,88,84,18.986345,3.397192,45093.4408102628,1187.522949,0.241052,73.645561,61.500858,17,11,3,220384,64.50025934324
2012,22724,4,2,0,0,1,20,0,0,338,257,272,0,104,44.584126,1.065484,21792.0508231386,244.392487,0.089727,27.918171,23.314259,21,6,3,220385,47.503672906984
2012,22724,4,4,0,0,1,110,0,0,270,214,161,86,64,70.115715,0.440307,22339.8258417498,159.306839,0.057256,23.725986,19.813395,13,5,3,220386,30.872440124505
