"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,61438,2,7,0,0,1,100,0,1,612,491,330,145,100,13.597757,4.894991,45393.9704921075,1669.171265,0.294167,89.580048,104.336563,20,12,7,386614,66.560898135187
2012,61438,2,8,0,0,1,100,0,1,568,455,327,176,100,15.786048,4.128401,44619.1760333405,1413.247192,0.253389,77.346672,90.087982,20,11,7,386615,65.171136349248
2012,61438,2,9,0,0,1,100,0,1,574,460,327,187,100,15.457752,4.224547,44691.5197617902,1445.602173,0.25877,78.961128,91.968384,20,11,7,386616,65.301999838344
2012,61438,2,10,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,511080,0
2012,61438,2,11,0,0,2,100,0,0,15,0,18,0,9,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,7,511081,0
2012,61438,3,1,0,0,1,100,0,1,374,292,313,220,90,36.410519,1.580121,40377.6877211591,554.478333,0.109859,34.287586,30.570427,18,7,7,386617,57.533025692799
2012,61438,3,2,0,0,1,100,0,1,450,360,324,99,90,25.150412,2.493752,43225.7202027018,859.344177,0.159043,49.043049,43.726231,18,9,7,386618,62.718890225824
2012,61438,3,3,0,0,1,100,0,1,458,366,324,168,90,24.279467,2.584022,43243.4497375431,890.5354,0.164749,50.754593,45.252224,18,9,7,386619,62.738676876274
2012,61438,3,5,0,0,1,100,0,1,569,457,334,194,90,15.730609,4.243817,45547.0335948541,1447.719971,0.254282,77.614563,69.200272,18,11,7,386620,66.757825894553
2012,61438,3,6,0,0,1,100,0,1,476,381,326,122,90,22.477924,2.826117,43695.3501291193,971.961426,0.177953,54.715836,48.784023,18,9,7,386621,63.525243141108
2012,61438,3,7,0,0,1,100,0,1,235,185,280,107,90,92.22197,0.544209,36016.2141531101,195.269165,0.043374,14.342113,12.787267,18,4,7,386622,50.18802607173
2012,61438,3,8,0,0,1,100,0,1,429,264,321,166,90,27.672956,1.571779,32933.4288601282,595.04718,0.144546,44.693737,39.848434,18,8,7,386623,43.495771108724
2012,61438,3,9,0,0,1,100,0,1,391,312,316,134,90,33.313217,1.805634,41724.1007839834,626.239441,0.120073,37.351822,33.30246,18,7,7,386624,60.151477264578
2012,61438,3,10,0,0,1,100,0,1,379,302,314,176,90,35.456158,1.677843,41343.2955314589,583.019958,0.112816,35.174698,31.361364,18,7,7,386625,59.489866507194
2012,61438,3,11,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,511082,0
2012,61438,4,1,0,0,1,100,0,1,367,270,221,75,100,47.831928,1.00989,36415.8942283732,380.665131,0.105785,33.065426,44.038494,20,7,7,386626,48.30498576792
2012,61438,4,2,0,0,1,100,0,2,440,345,257,0,100,27.462767,1.854571,36545.2860103955,665.360596,0.152053,46.94603,62.525497,20,8,7,386627,50.931651257957
2012,61438,4,3,0,0,1,100,0,1,360,264,278,128,100,57.483669,1.195096,50502.087243973,439.273346,0.101788,31.866354,42.441494,20,7,7,386628,68.698502887224
2012,61438,4,4,0,0,1,100,0,1,403,316,254,43,100,36.907883,1.523802,40539.7457241333,549.201721,0.127556,39.596809,52.737373,20,8,7,386629,56.240305931166
2012,61438,4,5,0,0,1,100,0,1,527,414,264,118,100,20.132563,2.798561,39952.8967845765,992.245667,0.218128,66.768509,88.926247,20,10,7,386630,56.342205641843
2012,61441,1,1,0,0,1,100,0,1,224,176,263,82,83,101.501869,0.461924,34093.7926594843,167.946625,0.039408,13.15247,11.172897,17,4,7,386631,46.886149335956
2012,61441,1,2,0,0,1,100,0,1,414,329,302,184,83,29.741661,1.937438,40287.0984207737,677.283936,0.134614,41.714329,35.435928,17,8,7,386632,57.622624204518
2012,61441,1,3,0,0,1,100,0,1,504,402,311,136,83,20.324001,3.033852,42698.2401911417,1050.438843,0.199504,61.181255,51.972893,17,10,7,386633,61.660011081852
2012,61441,1,4,0,0,1,100,0,1,140,109,219,142,83,259.844818,0.137607,28763.7718393801,55.34798,0.015394,5.948152,5.052898,17,2,7,386634,35.756465870526
2012,61441,1,5,0,0,1,100,0,1,340,239,294,82,83,44.056732,1.055418,34765.9163618709,394.558502,0.090792,28.567673,24.267965,17,6,7,386635,46.498267973976
2012,61441,1,7,0,0,1,100,0,1,477,334,306,164,83,22.383776,2.223737,35845.8794547827,800.711182,0.178701,54.940388,46.671333,17,9,7,386636,49.775630890912
2012,61441,1,8,0,0,1,100,0,1,346,274,292,123,83,42.542004,1.281614,38473.6496207341,452.184265,0.094025,29.537481,25.091808,17,6,7,386637,54.522427914456
2012,61441,1,9,0,0,1,100,0,1,357,283,294,157,83,39.960754,1.379314,38818.0237709,485.701843,0.100098,31.359531,26.639624,17,7,7,386638,55.118427442756
2012,61441,3,2,0,0,1,100,0,2,412,323,257,43,60,30.003761,1.613774,34824.5508505964,580.336426,0.133317,41.325081,29.825874,12,8,7,386641,48.419289404014
2012,61441,4,3,0,0,1,10,0,0,494,343,359,0,70,33.733624,2.512906,38160.3262307973,565.61261,0.191666,40.224842,61.271088,14,9,7,386649,84.769426151344
2012,61441,4,4,0,0,1,10,0,0,501,387,367,0,70,29.217472,3.107225,40283.264972321,689.369446,0.197136,41.291553,62.895916,14,10,7,386650,90.7852594352
2012,61441,4,9,0,0,1,10,0,0,357,281,338,0,70,44.652809,1.521689,28743.5614897945,321.85614,0.100098,22.369196,34.073093,14,7,7,386654,67.947688274401
2012,61442,1,4,0,0,1,100,0,1,288,204,203,79,150,61.402374,0.535049,25909.1334650331,210.978271,0.065144,20.873262,22.364166,30,5,7,386657,32.853278806326
2012,61442,2,3,0,0,1,20,0,0,362,275,268,0,62,38.864494,1.201108,21879.424445674,281.483459,0.102922,31.876583,21.821981,13,7,7,386661,46.680454659352
2012,61442,2,5,0,0,1,20,0,0,335,230,240,0,62,45.381668,0.80492,17098.0156606372,188.380203,0.088142,27.442453,18.786476,13,6,7,386662,36.52861220656
2012,61442,2,6,0,0,1,20,0,0,362,275,268,0,62,38.864494,1.201108,21879.424445674,281.483459,0.102922,31.876583,21.821981,13,7,7,386663,46.680454659352
2012,61442,2,7,0,0,1,20,0,0,225,166,261,0,62,100.601646,0.434625,18263.5506756043,90.771629,0.039761,12.928261,8.850392,13,4,7,386664,43.72399039275
2012,61442,2,8,0,0,1,20,0,0,390,295,274,0,62,33.484276,1.41354,22352.6548979586,333.778381,0.119459,36.837799,25.218317,13,7,7,386665,47.33136349704
2012,61442,2,9,0,0,1,20,0,0,296,226,250,0,62,58.12817,0.757766,20144.4567629798,173.276199,0.068814,21.644083,14.817046,13,5,7,386666,44.04755086822
2012,61442,2,10,0,0,1,20,0,0,457,344,285,0,62,24.385841,1.994078,23251.9157563993,476.750336,0.16403,50.208992,34.371933,13,9,7,386667,48.627269049598
2012,61442,3,1,0,0,1,100,0,1,384,228,304,157,123,34.538834,1.13465,30847.5698911994,446.563568,0.115812,36.073586,58.823498,25,7,7,386670,39.1894879981
2012,61442,3,3,0,0,1,20,0,0,515,351,270,0,123,19.202406,2.081954,19513.9563578625,508.112274,0.208308,63.49231,103.533913,25,10,7,386671,39.978525981324
2012,61442,3,4,0,0,1,20,0,0,536,403,274,0,123,17.727215,2.618791,22839.5018826969,644.193176,0.225642,68.692688,112.013924,25,10,7,386672,46.423871097065
2012,61442,3,5,0,0,1,100,0,1,503,292,304,142,123,20.129551,1.959426,29405.6840062269,730.410828,0.198713,60.943989,99.378487,25,10,7,386673,39.442365597726
2012,61442,3,6,0,0,1,20,0,0,472,293,264,0,123,22.860521,1.521259,16512.6409959316,361.160645,0.174975,53.492367,87.227478,25,9,7,386674,34.776773315939
2012,61442,4,6,0,0,1,100,0,2,262,202,166,30,50,74.193787,0.40512,23408.3458346465,157.751389,0.053913,17.503899,30.429064,10,5,7,386678,30.05738698944
2012,61446,2,1,0,0,1,100,0,0,319,249,236,128,70,50.048229,0.864662,31791.2099648065,317.605743,0.079923,25.306927,24.151318,14,6,7,386699,43.274801783598
2012,61446,2,2,0,0,1,20,0,0,477,360,264,0,115,22.383776,2.018807,22334.2281240299,498.893219,0.178701,54.610386,52.116665,23,9,7,386700,45.188523675232
2012,61446,2,3,0,0,1,20,0,0,354,270,241,0,115,40.640923,1.04018,20502.5494165366,252.240204,0.098423,30.526953,29.132978,23,7,7,386701,42.27387528614
2012,61446,2,4,0,0,1,100,0,1,274,212,228,93,70,67.837372,0.601472,30404.5184219867,224.098587,0.058965,19.019405,18.150908,14,5,7,386702,40.802279811584
2012,61446,2,6,0,0,1,20,0,0,340,260,238,0,115,44.056732,0.952036,20246.9456110535,229.782654,0.090792,28.237669,26.948231,23,6,7,386703,41.943594906352
2012,61446,2,9,0,0,1,20,0,0,447,305,271,0,115,25.489134,1.58458,19312.536852045,378.838623,0.15693,48.078999,45.883533,23,8,7,386705,40.38957195372
2012,61446,2,11,0,0,1,20,0,0,364,222,225,0,115,38.438583,0.770739,13861.9632726384,180.313141,0.104062,32.218704,30.747478,23,7,7,386706,29.626115022837
2012,61446,2,12,0,0,2,100,0,0,25,0,25,0,9,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,7,511083,0
2012,61448,1,2,0,0,1,100,0,1,563,401,268,72,128,16.067684,2.871832,32927.8429656098,1024.660522,0.248947,76.014236,134.140732,26,11,7,386722,46.143689077088
2012,61448,1,5,0,0,1,100,0,1,460,351,299,100,128,24.0688,2.26371,38529.5595056288,800.404663,0.166191,51.187191,90.328957,26,9,7,386724,54.484783248
2012,61448,2,1,0,0,1,100,0,1,480,380,290,182,93,22.104855,2.533134,39290.497403003,888.730042,0.180956,55.616844,63.171883,19,9,7,386725,55.99455976557
2012,61448,2,2,0,0,1,100,0,1,441,349,286,74,93,26.187433,2.088809,38554.2084883009,736.120422,0.152745,47.153622,53.55901,19,8,7,386726,54.700545737297
2012,61448,2,3,0,0,1,100,0,1,425,336,285,70,93,28.196306,1.923068,38285.7751755452,678.914734,0.141863,43.888863,49.850765,19,8,7,386727,54.223413786808
2012,61448,2,4,0,0,1,100,0,1,508,331,296,166,93,19.735252,2.248765,32322.1244645613,818.893127,0.202683,62.13504,70.575516,19,10,7,386728,44.37994396378
2012,61448,2,5,0,0,1,100,0,1,586,402,295,106,93,14.83115,3.251484,34071.1671135248,1148.635376,0.269703,82.240967,93.412659,19,11,7,386729,48.2232469266
2012,61448,2,6,0,0,1,100,0,1,184,144,229,115,93,150.430008,0.265017,30100.5244138323,100.048271,0.026591,9.307151,10.571443,19,3,7,386730,39.866509430136
2012,61448,2,7,0,0,1,100,0,1,347,273,274,119,93,42.297153,1.201856,36332.8852574486,429.495636,0.094569,29.700768,33.735348,19,6,7,386731,50.835087115968
2012,61448,3,1,0,0,1,100,0,1,452,321,331,122,93,24.928333,2.174665,38733.7819682215,776.902771,0.16046,49.468109,49.64481,19,9,7,386732,54.210773283445
2012,61448,3,3,0,0,1,100,0,1,221,175,294,164,93,104.276291,0.506023,37469.5060049207,179.664551,0.03836,12.837916,12.883774,19,4,7,386734,52.766201600693
2012,61448,3,4,0,0,1,100,0,1,388,274,337,173,93,33.83036,1.591663,39009.964879631,576.552612,0.118237,36.801178,36.932632,19,7,7,386735,53.84653228868
2012,61448,3,6,0,0,1,100,0,1,447,359,343,229,93,35.423901,2.612291,63134.9307780286,891.134644,0.15693,48.409,48.581917,19,8,7,386736,92.537537767191
2012,61448,3,7,0,0,1,100,0,1,370,296,332,118,93,38.599617,1.693688,44955.9165605915,582.336304,0.107521,33.58638,33.706352,19,7,7,386737,65.375708117496
2012,61448,3,9,0,0,1,100,0,1,92,87,117,40,93,601.720032,0.03614,16455.9080312196,13.674057,0.006648,3.324288,3.336162,19,1,7,386738,21.74616195648
2012,61449,2,4,0,0,1,100,0,1,371,257,238,96,69,37.001755,1.024714,28942.1115026364,391.091064,0.108103,33.760971,37.162231,14,7,7,386739,37.91621637307
2012,61449,2,5,0,0,1,100,0,1,226,140,229,126,69,99.713333,0.303096,26304.3668752134,131.899948,0.040115,13.364526,14.710938,14,4,7,386740,30.222712378968
2012,61449,2,7,0,0,1,100,0,1,282,220,231,100,69,64.04303,0.654068,30982.6626994422,241.88942,0.062458,20.067444,22.089144,14,5,7,386742,41.88849654604
2012,61449,2,9,0,0,1,100,0,1,325,253,238,95,69,48.217358,0.902986,31972.0254357292,331.540619,0.082958,26.21736,28.858633,14,6,7,386744,43.539599230988
2012,61450,1,1,0,0,1,10,0,0,410,317,231,0,54,40.021427,1.32783,26845.9550477093,335.394775,0.132026,28.595018,37.634609,11,8,7,386746,53.14165141341
2012,61450,1,3,0,0,1,10,0,0,330,237,234,0,54,47.171101,0.7945,17688.2271890406,187.490082,0.08553,19.528364,25.701763,11,6,7,386748,37.4774397445
2012,61450,1,5,0,0,1,10,0,0,313,247,220,0,54,51.985405,0.766406,19240.241358136,185.05426,0.076945,17.854244,23.498411,11,6,7,386750,39.84192630443
2012,61450,1,6,0,0,1,10,0,0,232,189,195,0,54,94.622444,0.392006,17747.8892719094,93.782661,0.042273,11.093306,14.600174,11,4,7,386751,37.092565782664
2012,61450,2,1,0,0,1,10,0,0,731,421,287,0,54,9.530931,3.401476,16383.5156543352,859.491882,0.419687,84.688988,192.550888,11,14,7,386752,32.419233054156
2012,61450,4,2,0,0,1,100,0,1,176,148,127,62,21,164.416275,0.1521,19452.9972375043,59.157761,0.024329,8.628565,29.464254,5,3,7,386756,25.0077154275
2012,61451,1,7,0,0,1,100,0,1,262,185,236,149,50,74.193787,0.50121,29170.3058171641,196.581863,0.053913,17.503899,14.255112,10,5,7,386763,37.18666798227
2012,61451,1,8,0,0,1,100,0,1,235,178,167,81,50,92.22197,0.317022,23101.5176263459,125.249535,0.043374,14.342113,11.680165,10,4,7,386764,29.23639337334
2012,61451,2,8,0,0,1,100,0,1,248,173,214,131,86,82.806946,0.401935,26724.4609848847,161.366058,0.048305,15.821572,34.767967,18,4,7,386767,33.28300984051
2012,61451,3,4,0,0,1,100,0,1,388,225,179,93,85,48.394608,0.725971,28192.5057643223,291.277344,0.118237,36.801178,49.85178,17,7,7,386771,35.133081964368
2012,61451,4,2,0,0,1,100,0,1,490,380,287,56,85,21.211821,2.546553,38121.6558044396,898.594604,0.188575,57.902359,88.620361,17,9,7,386772,54.017026403013
2012,61452,3,1,0,0,1,110,0,2,387,307,136,48,54,34.005424,0.803826,21699.4579856129,319.058777,0.117629,47.57328,154.497635,11,7,7,386776,27.334443952224
2012,61453,2,8,0,0,1,20,0,0,329,254,183,0,32,47.052025,0.696616,17299.3458357854,183.832108,0.085012,26.50374,12.731395,7,6,7,386785,32.7771934474
2012,61453,2,9,0,0,1,20,0,0,332,263,184,0,32,46.205532,0.738147,18117.9677528253,196.058426,0.08657,26.970978,12.955837,7,6,7,386786,34.106474829204
2012,61457,1,7,0,0,1,100,0,1,471,324,277,114,96,22.957699,1.931637,32466.5806273348,707.095703,0.174234,53.600178,44.811516,20,9,7,386809,44.345940823263
2012,61457,2,2,0,0,1,100,0,1,185,114,153,79,96,148.808121,0.138897,19161.6794824917,64.38385,0.02688,9.394094,16.082655,20,3,7,386814,20.669001582537
2012,61457,2,3,0,0,1,100,0,1,535,354,263,92,96,17.793545,2.307226,29826.4775997119,838.126343,0.224801,68.770348,117.734581,20,10,7,386815,41.05372965617
2012,61457,3,3,0,0,1,10,0,2,153,127,108,0,17,217.564117,0.096297,12407.2347158137,28.513973,0.018385,6.435158,13.6912,4,3,7,386818,20.950771774749
2012,61457,4,1,0,0,1,10,0,0,567,374,372,0,92,15.841783,3.147774,22880.0965151998,722.143982,0.252497,52.086998,251.130371,19,11,7,386820,49.866352641042
2012,61459,2,1,0,0,1,100,0,1,601,461,312,136,136,15.067002,4.193718,43693.4965362556,1449.973145,0.283687,86.43618,106.934273,28,12,7,386822,63.186757493436
2012,61459,2,10,0,0,1,100,0,1,489,360,336,155,191,21.298666,2.73614,40835.8709603433,958.64856,0.187806,57.671692,71.348373,37,9,7,386826,58.27613198924
2012,61459,2,11,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,511085,0
2012,61459,2,12,0,0,2,100,0,0,15,0,18,0,9,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,7,511086,0
2012,61459,3,1,0,0,1,10,0,0,310,247,244,0,65,52.996441,0.845164,20779.0476696419,196.041916,0.075477,17.568003,23.674368,13,6,7,386827,44.790684061324
2012,61459,3,3,0,0,1,10,0,0,376,318,269,0,65,36.024208,1.489613,25094.750441762,348.303986,0.111037,24.502157,33.018726,13,7,7,386828,53.662128551504
2012,61459,3,6,0,0,1,10,0,0,384,299,262,0,65,34.538834,1.336003,21926.3202129521,317.415466,0.115812,25.433329,34.27356,13,7,7,386829,46.143985840502
2012,61459,3,7,0,0,1,10,0,0,248,202,223,0,65,82.806946,0.512346,19482.5856501687,117.638596,0.048305,12.269522,16.534218,13,4,7,386830,42.425807555316
2012,61459,3,8,0,0,1,10,0,0,372,280,250,0,65,36.803085,1.142218,20112.921909114,273.250488,0.108687,24.043924,32.401218,13,7,7,386831,42.03714614253
2012,61459,3,9,0,0,1,10,0,0,249,203,224,0,65,82.143166,0.519486,19576.3975176922,119.160233,0.048696,12.345638,16.636791,13,4,7,386832,42.672224732676
2012,61459,3,10,0,0,1,10,0,0,303,242,242,0,65,55.473408,0.804103,20651.81124381,186.141541,0.072107,16.910824,22.788765,13,6,7,386833,44.606333793024
2012,61459,3,13,0,0,1,10,0,0,390,303,263,0,65,33.484276,1.377901,21973.9273779588,328.123077,0.119459,26.144567,35.23201,13,7,7,386834,46.138017384676
2012,61460,1,3,0,0,1,100,0,1,103,75,70,43,16,480.060181,0.024371,11326.9023559507,11.797378,0.008332,3.829692,1.43237,4,2,7,386835,11.699546671151
2012,61460,1,4,0,0,1,10,0,0,10,0,15,0,3,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,1.071676,4,0,7,511087,0
2012,61460,1,5,0,0,1,10,0,0,15,0,16,0,3,2078.758057,0,1535.83218518885,0.369411,0.000177,2.884459,1.078837,4,0,7,511088,0
2012,61460,1,6,0,0,1,100,0,0,15,0,19,0,5,2078.758057,0,1287.86960911767,0.309769,0.000177,1.383015,0.517271,4,0,7,511089,0
2012,61460,1,7,0,0,1,100,0,0,25,0,26,0,5,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,0.552521,4,0,7,511090,0
2012,61460,1,8,0,0,1,100,0,0,55,0,63,0,11,1039.379028,0,8871.51367683314,4.267699,0.002376,2.04275,0.764023,4,1,7,511091,0
2012,61460,2,8,0,0,1,100,0,0,10,0,16,0,5,4024.893066,0,1300.50332302059,0.161558,7.9e-05,1.353562,1.222775,4,0,7,511092,0
2012,61460,2,7,0,0,3,100,2,0,806,692,152,13,174,7.839711,5.718907,27670.4169255142,1764.76001,0.510224,NA,NA,35,16,7,386836,44.834578115877
2012,61460,3,1,0,0,1,100,0,0,15,0,19,0,5,4024.893066,0,2493.57420032351,0.309769,0.000177,1.383015,1.014275,4,0,7,511094,0
2012,61460,3,2,0,0,1,100,0,0,25,0,26,0,5,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,1.083394,4,0,7,511095,0
2012,61460,3,3,0,0,1,100,0,0,55,0,63,0,11,1039.379028,0,8871.51367683314,4.267699,0.002376,2.04275,1.498112,4,1,7,511096,0
2012,61460,4,1,0,0,1,10,0,0,458,355,323,0,142,24.279467,2.306465,25625.5636736955,527.720886,0.164749,34.975983,42.341759,29,9,7,386837,55.999740854155
2012,61460,4,2,0,0,1,10,0,0,558,424,343,0,142,16.356924,3.483819,26526.1067112601,810.852539,0.244545,50.536331,61.179047,29,11,7,386838,56.984562612756
2012,61460,4,3,0,0,1,10,0,0,541,412,340,0,142,17.401054,3.26408,26384.5839117817,758.131775,0.229872,47.674973,57.715096,29,10,7,386839,56.79843234032
2012,61460,4,5,0,0,1,10,0,0,724,535,365,0,142,9.716124,5.861421,26674.7644821455,1372.706055,0.411688,83.129112,100.635712,29,14,7,386840,56.950293252204
2012,61460,4,6,0,0,1,10,0,0,592,447,348,0,142,14.532043,3.923647,26653.6082026365,917.063354,0.275254,56.524612,68.428429,29,11,7,386841,57.018606920821
2012,61460,4,7,0,0,1,10,0,0,569,287,349,0,142,15.730609,2.096847,14833.0512195312,471.470978,0.254282,52.434967,63.477524,29,11,7,386842,32.984680289823
2012,61460,4,8,0,0,1,10,0,0,623,468,353,0,142,13.121818,4.356868,26771.9605716867,1020.131531,0.304837,62.293125,75.411766,29,12,7,386843,57.170028946024
2012,61460,4,9,0,0,1,10,2,0,608,481,249,0,142,13.777264,4.10626,23084.6130970068,837.779297,0.290334,59.465141,71.98822,29,12,7,386844,56.57302807264
2012,61460,4,10,0,0,1,10,2,0,438,359,225,0,142,26.547394,2.022605,22032.4153072431,414.963806,0.150674,32.23148,39.019276,29,8,7,386845,53.69489184137
2012,61460,4,11,0,0,1,10,0,0,711,439,360,0,142,10.074671,4.292151,20825.1443418452,1033.539673,0.397036,80.272057,97.176971,29,14,7,386846,43.242009207321
2012,61460,4,12,0,0,2,100,0,0,15,0,18,0,9,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,7,511097,0
2012,61461,1,1,0,0,1,10,0,0,338,265,230,0,63,44.579655,0.923236,19900.5155365008,223.201767,0.089727,20.346811,17.264318,13,6,7,386847,41.15754236358
2012,61461,1,2,0,0,1,10,0,0,281,225,215,0,63,64.499672,0.617763,18977.609299717,147.113998,0.062016,14.943113,12.679269,13,5,7,386848,39.845510873736
2012,61461,1,3,0,0,1,10,0,0,353,276,234,0,63,40.871513,1.018842,20213.704757849,247.283539,0.097868,21.93424,18.611256,13,7,7,386849,41.641614047946
2012,61461,1,5,0,0,1,10,0,0,347,271,232,0,63,42.297153,0.975209,20000.3975259467,236.427231,0.094569,21.291,18.065464,13,6,7,386850,41.248564279977
2012,61461,1,7,0,0,1,10,0,0,310,245,223,0,63,52.996441,0.763738,19408.7318908187,183.113541,0.075477,17.568003,14.906493,13,6,7,386851,40.475395856458
2012,61461,1,8,0,0,1,10,0,0,397,307,242,0,63,32.313877,1.305324,20794.2815964834,321.754669,0.123786,26.988293,22.899632,13,7,7,386852,42.180079181148
2012,61461,1,10,0,0,1,10,0,0,352,275,233,0,63,41.104069,1.00777,20124.1297147788,244.794861,0.097314,21.826269,18.519642,13,7,7,386853,41.42344761613
2012,61461,1,11,0,0,1,10,0,0,293,234,219,0,63,59.3246,0.681015,19277.1746614626,162.472015,0.067426,15.998034,13.574369,13,5,7,386854,40.400942469
2012,61461,1,12,0,0,1,10,0,0,351,275,233,0,63,41.338608,1.006178,20198.2964476949,244.303055,0.096762,21.718603,18.428288,13,7,7,386855,41.593997920224
2012,61461,1,13,0,0,1,10,0,0,503,358,255,0,63,20.129551,1.942136,19842.176598184,492.861877,0.198713,41.599091,35.296928,13,10,7,386856,39.094325660936
2012,61461,1,14,0,0,1,10,0,0,384,304,242,0,63,34.538834,1.264503,21391.3371952381,309.670807,0.115812,25.433329,21.58024,13,7,7,386857,43.674459209502
2012,61461,1,16,0,0,1,10,0,0,330,260,228,0,63,46.767292,0.879177,19840.3685147737,212.117996,0.08553,19.528364,16.569864,13,6,7,386858,41.116727478684
2012,61461,1,18,0,0,1,10,0,0,300,239,221,0,63,56.588421,0.717523,19405.3504480694,171.460434,0.070686,16.63377,14.113794,13,6,7,386859,40.603493601183
2012,61461,2,2,0,0,1,10,0,0,264,199,206,0,63,73.073898,0.481806,16688.241444626,114.187431,0.054739,13.524151,12.044685,13,5,7,386860,35.207442499788
2012,61461,2,3,0,0,1,10,0,0,394,304,242,0,63,32.807842,1.282054,20694.3012499444,315.386505,0.121922,26.624859,23.71225,13,7,7,386861,42.061425067468
2012,61461,2,4,0,0,1,10,0,0,262,211,211,0,63,74.193787,0.531942,18679.2866772428,125.881744,0.053913,13.363033,11.901193,13,5,7,386862,39.466791444354
