"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,55821,3,10,0,0,1,10,0,0,219,182,228,0,103,106.189575,0.420849,19995.7662692622,94.151268,0.037669,10.19537,19.702078,21,4,16,357967,44.689776449175
2012,55821,3,11,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,506001,0
2012,55821,3,12,0,0,2,10,0,0,15,0,17,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,16,506002,0
2012,55821,3,13,0,0,2,20,0,0,10,0,16,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,16,506003,0
2012,55821,4,1,0,0,1,20,0,0,204,158,190,0,80,122.379822,0.278948,15745.2651515585,64.329498,0.032685,10.805561,9.509107,16,4,16,357968,34.137606587256
2012,55821,4,3,0,0,1,20,0,0,331,253,228,0,80,46.485138,0.864492,19574.1102431154,210.541595,0.086049,26.814762,23.597517,16,6,16,357969,40.186029919896
2012,55821,4,4,0,0,1,20,0,0,309,237,223,0,80,53.340023,0.74139,19091.3787285045,178.959229,0.074991,23.497231,20.678024,16,6,16,357970,39.54575965197
2012,55821,4,7,0,0,1,20,0,0,312,242,220,0,80,52.319176,0.757369,19315.6656285626,184.594513,0.076454,23.936192,21.064318,16,6,16,357971,39.624922007944
2012,55821,4,8,0,0,1,20,0,0,344,291,233,0,80,43.038113,1.10355,23479.6022615873,272.776855,0.092941,28.882328,25.417015,16,6,16,357972,47.49470960115
2012,55821,4,9,0,0,1,20,0,0,263,202,211,0,80,73.630638,0.510179,17724.7526357499,120.362617,0.054325,17.2976,15.222228,16,5,16,357973,37.564805264202
2012,55821,4,10,0,0,1,20,0,0,304,233,222,0,80,55.109055,0.71388,18939.025280957,171.832245,0.072584,22.775055,20.042496,16,6,16,357974,39.3412521834
2012,55821,4,11,0,0,1,20,0,0,325,249,226,0,80,48.217358,0.829157,19455.4390950525,201.747253,0.082958,25.88736,22.781385,16,6,16,357975,39.979759907206
2012,55821,4,12,0,0,1,20,0,0,272,209,214,0,80,68.838638,0.55364,18054.8088060628,131.138626,0.058107,18.432112,16.220619,16,5,16,357976,38.11182354232
2012,55821,4,13,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,506006,0
2012,55821,4,14,0,0,2,10,0,0,15,0,17,0,6,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,16,506007,0
2012,55821,4,15,0,0,2,10,0,0,25,0,20,0,6,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,16,506008,0
2012,55821,4,16,0,0,2,100,0,0,15,0,16,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,16,506009,0
2012,55875,4,3,0,0,1,100,0,0,580,468,353,224,123,15.139591,4.691249,48006.057400797,1585.447632,0.264209,80.592567,69.41684,25,11,16,358185,71.023591139159
2012,55875,4,4,0,0,1,100,0,0,521,420,348,163,123,18.762669,3.679758,46864.8504357483,1248.885498,0.21319,65.286926,56.233627,25,10,16,358186,69.042081354102
2012,55875,4,6,0,0,1,100,0,0,429,344,338,145,123,27.672956,2.35703,44644.8826091397,806.651855,0.144546,44.693737,38.496082,25,8,16,358188,65.22598748068
2012,55875,4,7,0,0,1,100,0,2,689,558,361,0,123,10.728318,6.968535,50092.1092320673,2334.574219,0.372846,113.183754,97.488632,25,13,16,358189,74.76065947413
2012,55875,4,10,0,0,1,100,0,0,478,385,344,198,123,22.29022,3.02953,45979.5757776595,1031.384521,0.179451,55.165394,47.515644,25,9,16,358191,67.5288901966
2012,55875,4,11,0,0,1,100,0,0,492,430,365,140,123,21.039717,3.850061,53318.4234626683,1267.089844,0.190117,58.36512,50.271664,25,9,16,358192,81.004193872737
2012,55877,1,1,0,0,1,100,0,0,467,355,268,143,198,40.830059,2.098552,61471.134118289,752.768127,0.171287,52.716133,54.449402,37,9,16,358193,85.684001974568
2012,55877,1,2,0,0,1,100,0,0,515,395,238,140,198,42.672119,2.343197,72172.7894159965,845.666809,0.208308,63.822311,65.920746,37,10,16,358194,99.989181224443
2012,55877,1,3,0,0,1,100,0,0,489,383,251,123,198,38.496048,2.266169,62528.5499380278,812.142456,0.187806,57.671688,59.56789,37,9,16,358195,87.238550600112
2012,55877,1,4,0,0,1,100,0,0,415,324,245,163,198,30.725372,1.557709,34681.7512259283,564.382935,0.135265,41.909653,43.287613,37,8,16,358196,47.861188492748
2012,55877,1,5,0,0,1,100,0,0,405,316,244,126,198,32.468586,1.472624,34705.7952482441,534.451904,0.128825,39.97757,41.292004,37,8,16,358197,47.814018989664
2012,55877,2,2,0,0,1,100,0,0,440,365,242,144,83,38.732384,1.892999,52226.0572266296,674.191101,0.152053,46.94603,63.981567,17,8,16,358198,73.320364179616
2012,55877,2,5,0,0,1,100,0,0,342,240,261,142,83,44.417763,0.954787,32168.2906403828,362.110657,0.091864,28.889059,39.372177,17,6,16,358201,42.409502681481
2012,55877,2,7,0,0,1,100,0,0,307,240,237,117,83,54.037262,0.802841,31860.6849826238,294.802917,0.074023,23.536951,32.077923,17,6,16,358203,43.383329461342
2012,55877,2,8,0,0,1,100,0,0,445,349,254,113,83,26.063116,1.879147,35180.6156603059,674.911926,0.155529,47.988647,65.402527,17,8,16,358204,48.976426242052
2012,55877,2,11,0,0,1,100,0,0,428,335,253,130,83,38.508324,1.719507,47684.5257444638,619.145691,0.143873,44.49181,60.636772,17,8,16,358205,66.215332676268
2012,55877,2,3,0,0,2,100,0,0,175,160,190,100,83,220.358704,0.248925,37536.0252605929,85.17028,0.024053,NA,NA,17,3,16,358199,54.8527903932
2012,55877,2,4,0,0,2,100,0,0,182,141,193,63,83,153.754333,0.216939,26054.3962172671,84.727356,0.026016,NA,NA,17,3,16,358200,33.355311246687
2012,55877,2,6,0,0,2,100,0,0,149,116,179,152,83,229.402191,0.131144,24450.6345536442,53.292068,0.017437,NA,NA,17,2,16,358202,30.084720936504
2012,55877,2,12,0,0,2,100,0,0,10,0,14,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,16,506043,0
2012,55877,3,2,0,0,1,100,0,0,838,666,301,104,188,7.567979,8.786874,44945.0817387227,2969.424316,0.551542,166.792725,327.774139,37,16,16,358206,66.498877907646
2012,55877,3,4,0,0,1,100,0,0,446,315,272,160,188,25.765869,1.75072,33071.6943497373,641.773315,0.156229,48.198589,94.717865,37,8,16,358207,45.10882217568
2012,55877,3,8,0,0,1,100,0,0,331,250,275,117,188,46.485138,1.032574,35021.8927424696,376.69989,0.086049,27.144762,53.343758,37,6,16,358208,47.999344885212
2012,55877,3,9,0,0,1,100,0,0,235,184,242,130,100,92.22197,0.469168,31893.1029507128,172.914886,0.043374,14.342113,28.184525,20,4,16,358209,43.26759722096
2012,55877,3,10,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,506047,0
2012,55877,3,11,0,0,2,100,0,0,15,0,16,0,8,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,16,506048,0
2012,55877,4,1,0,0,1,100,0,0,235,185,271,54,188,92.22197,0.527259,35078.5265231919,190.185303,0.043374,14.342113,14.293641,37,4,16,358210,48.62486368023
2012,55877,4,2,0,0,1,100,0,0,490,435,343,142,188,21.211821,3.677112,51652.7882702717,1217.547241,0.188575,57.902359,57.706669,37,9,16,358211,77.998241540952
2012,55877,4,3,0,0,1,100,0,0,584,468,325,144,188,14.93291,4.357749,44549.3839423159,1491.651123,0.267865,81.689613,81.413528,37,11,16,358212,65.07387361959
2012,55877,4,4,0,0,1,100,0,0,196,154,255,108,188,132.573883,0.338252,33007.2778651419,124.486351,0.030172,10.381577,10.346491,37,3,16,358213,44.843381072516
2012,55877,4,6,0,0,1,100,0,0,628,503,328,141,188,12.913703,5.132026,45199.2815072484,1750.051147,0.309749,94.254761,93.936203,37,12,16,358214,66.273459552278
2012,55877,4,7,0,0,1,100,0,0,517,413,320,81,188,19.054125,3.297597,43287.5761166801,1135.910889,0.209929,64.30864,64.091293,37,10,16,358215,62.832825437625
2012,55877,4,8,0,0,1,100,0,0,560,448,324,235,188,16.240301,3.963086,44151.1455701195,1359.308105,0.246301,75.220436,74.966209,37,11,16,358216,64.361709528886
2012,55877,4,9,0,0,1,100,0,0,546,395,302,149,188,17.083815,3.059667,36890.992810465,1079.705933,0.23414,71.57209,71.3302,37,10,16,358217,52.270784989605
2012,55877,4,10,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,506052,0
2012,55879,2,1,0,0,1,10,0,0,190,155,178,0,43,141.079178,0.239503,16480.4627016106,58.408558,0.028353,8.378822,6.204491,9,3,16,358218,33.788886368534
2012,55879,2,4,0,0,1,10,0,0,259,208,196,0,43,76.437943,0.481174,17851.8870530851,116.773727,0.052685,13.123655,9.718024,9,5,16,358219,36.779950785082
2012,55879,2,6,0,0,1,10,0,0,225,183,186,0,43,100.601646,0.350846,17122.2080000561,85.099045,0.039761,10.603371,7.851762,9,4,16,358220,35.295685092516
2012,55879,2,8,0,0,1,10,0,0,121,104,132,0,43,347.855896,0.072739,15259.7146172563,21.93396,0.011499,5.092313,3.770841,9,2,16,358221,25.302690019144
2012,55879,2,9,0,0,1,10,0,0,220,180,184,0,43,105.22641,0.334508,17109.9690540491,81.300735,0.038013,10.262605,7.599426,9,4,16,358222,35.19907595628
2012,55879,2,10,0,0,1,10,0,0,101,88,115,0,43,499.260681,0.041089,15038.9768678584,15.061247,0.008012,4.412314,3.267304,9,2,16,358223,20.514122121609
2012,55879,2,11,0,0,1,10,0,0,251,202,194,0,43,80.839333,0.448733,17581.4484795492,108.743156,0.049481,12.498791,9.255315,9,5,16,358224,36.275276415089
2012,55879,2,12,0,0,1,10,0,0,179,149,168,0,43,158.951279,0.205801,16329.008463966,51.364822,0.025165,7.757175,5.744164,9,3,16,358225,32.712332169479
2012,55879,2,15,0,0,1,10,0,0,262,225,192,0,43,74.193787,0.529917,19401.4533868831,130.748505,0.053913,13.363033,9.895283,9,5,16,358226,39.316549025679
2012,55879,2,16,0,0,1,10,0,0,293,232,204,0,43,59.3246,0.62711,18207.964963354,153.460495,0.067426,15.998034,11.846493,9,5,16,358227,37.203049906
2012,55879,2,17,0,0,1,10,0,0,303,240,206,0,43,59.984509,0.676907,19951.6589838842,166.306763,0.072107,16.910824,12.52241,9,6,16,358228,40.603934033663
2012,55879,3,1,0,0,1,10,0,0,138,85,141,0,43,267.431122,0.062279,10224.450725105,19.116045,0.014957,5.766645,4.190262,9,2,16,358229,16.655342847038
2012,55879,3,2,0,0,1,10,0,0,234,192,217,0,43,93.011871,0.448598,19194.4393116012,103.182739,0.043005,11.236046,8.164536,9,4,16,358230,41.724939306858
2012,55879,3,3,0,0,1,10,0,0,243,198,220,0,43,86.249695,0.485556,19267.4298519093,111.695641,0.046377,11.893532,8.642289,9,4,16,358231,41.87905690542
2012,55879,3,6,0,0,1,10,0,0,227,150,218,0,43,98.836731,0.316877,13980.0451310062,70.722923,0.040471,10.74182,7.805412,9,4,16,358232,31.319086809087
2012,55879,3,7,0,0,1,10,0,0,240,196,219,0,43,88.419418,0.473042,19241.4069446293,108.807587,0.045239,11.671611,8.481033,9,4,16,358233,41.826098329556
2012,55879,3,8,0,0,1,10,0,0,219,181,211,0,43,106.189575,0.385875,18900.4448019811,88.993881,0.037669,10.19537,7.40834,9,4,16,358234,40.975902253125
2012,55879,3,11,0,0,1,10,0,0,267,216,227,0,43,71.441017,0.598112,19747.4129360445,138.207809,0.05599,13.768124,10.004439,9,5,16,358235,42.729729559904
2012,55879,3,12,0,0,1,10,0,0,157,134,180,0,43,206.619247,0.174202,17685.1901351656,42.79657,0.019359,6.625068,4.814025,9,3,16,358236,35.993486065894
2012,55879,3,14,0,0,1,10,0,0,221,182,212,0,43,104.276291,0.392826,18876.823400923,90.513496,0.03836,10.330146,7.506274,9,4,16,358237,40.962438288366
2012,55879,3,15,0,0,1,10,0,0,211,175,208,0,43,114.394516,0.354698,18751.1857457372,81.958412,0.034967,9.668524,7.025515,9,4,16,358238,40.575506036168
2012,55879,3,16,0,0,1,10,0,0,161,137,182,0,43,196.480011,0.184878,17714.0493341271,45.078503,0.020358,6.819879,4.955582,9,3,16,358239,36.324831473658
2012,55879,3,17,0,0,1,10,0,0,214,177,209,0,43,111.209671,0.36524,18759.6033076235,84.343399,0.035968,9.863794,7.167406,9,4,16,358240,40.61822023604
2012,55881,1,1,0,0,1,20,0,0,216,175,218,0,54,109.15976,0.382876,18668.4892743483,85.509941,0.036644,11.993088,6.947402,11,4,16,358241,41.79465226976
2012,55881,1,2,0,0,1,20,0,0,343,300,217,0,54,45.456818,1.071641,24826.1645559617,273.074158,0.092402,28.720455,16.637295,11,6,16,358242,48.713389898338
2012,55881,1,3,0,0,1,20,0,0,155,121,169,0,54,211.985764,0.141927,14025.7455347057,33.08181,0.018869,6.66077,3.858476,11,3,16,358243,30.086503527228
2012,55881,1,4,0,0,1,20,0,0,272,209,214,0,54,68.838638,0.55364,18054.8088060628,131.138626,0.058107,18.432112,10.677423,11,5,16,358244,38.11182354232
2012,55881,1,5,0,0,1,20,0,0,210,162,195,0,54,115.48658,0.30189,16018.7354977129,69.353233,0.034636,11.390841,6.59853,11,4,16,358245,34.8642436362
2012,55881,1,6,0,0,1,20,0,0,174,135,179,0,54,168.217667,0.19008,14690.7854626617,43.666,0.023779,8.133631,4.71168,11,3,16,358246,31.97481414336
2012,55881,1,7,0,0,1,20,0,0,303,232,221,0,54,55.473408,0.705073,18839.7075785495,169.808456,0.072107,22.632036,13.110373,11,6,16,358247,39.112802198784
2012,55881,1,8,0,0,1,20,0,0,261,201,211,0,54,74.763405,0.504314,17763.6143431464,118.798859,0.053502,17.050671,9.877177,11,5,16,358248,37.70423182917
2012,55881,1,9,0,0,1,20,0,0,287,220,217,0,54,61.831009,0.62263,18401.6653372742,148.806122,0.064693,20.407782,11.821898,11,5,16,358249,38.49784113367
2012,55881,1,10,0,0,1,20,0,0,221,171,199,0,54,104.276291,0.342976,16510.0684908713,79.165016,0.03836,12.507916,7.245634,11,4,16,358250,35.764265182016
2012,55881,1,11,0,0,1,20,1,0,303,237,201,0,54,55.876255,0.705355,18495.3200656563,165.502502,0.072107,22.632036,13.110372,11,6,16,358251,39.412595845525
2012,55881,1,12,0,0,1,20,0,0,240,185,205,0,54,88.419418,0.41484,17085.0126041073,96.613464,0.045239,14.57171,8.441155,11,4,16,358252,36.67991136312
2012,55881,1,13,0,0,1,20,0,0,378,288,234,0,54,47.137455,1.148163,26924.1179086978,285.591553,0.112221,34.666325,20.08164,11,7,16,358253,54.121481745165
2012,55881,2,2,0,0,1,20,0,0,242,175,226,0,46,86.963974,0.425415,16472.381404672,94.708076,0.045996,14.798848,9.532324,10,4,16,358255,36.99577899921
2012,55881,2,4,0,0,1,20,0,0,127,99,164,0,46,315.764038,0.087516,13505.4580972437,21.385365,0.012668,4.800315,3.092008,10,2,16,358257,27.634405549608
2012,55881,2,6,0,0,1,20,0,0,376,286,257,0,46,36.024208,1.244263,21515.1657834795,298.620941,0.111037,34.311008,22.100613,10,7,16,358258,44.823589118704
2012,55881,2,7,0,0,1,20,0,0,217,167,217,0,46,108.156013,0.357455,17206.7526347355,79.545982,0.036984,12.095109,7.790775,10,4,16,358259,38.660907626915
2012,55881,2,8,0,0,1,20,0,0,219,169,218,0,46,106.189575,0.367229,17369.7957739212,81.786728,0.037669,12.30057,7.923117,10,4,16,358260,38.995891437675
2012,55881,2,10,0,0,1,20,0,0,221,170,218,0,46,104.276291,0.372365,17324.0062565854,83.06781,0.03836,12.507916,8.056675,10,4,16,358261,38.828841098215
2012,55881,2,12,0,0,1,20,0,0,306,234,243,0,46,54.391029,0.788722,20004.8770370565,183.898682,0.073542,23.06251,14.855163,10,6,16,358263,42.899401174938
2012,55881,2,13,0,0,1,20,0,0,376,286,257,0,46,36.024208,1.244263,21515.1657834795,298.620941,0.111037,34.311008,22.100613,10,7,16,358264,44.823589118704
2012,55881,3,2,0,0,1,20,0,0,241,190,188,0,38,87.687164,0.396021,16782.6202016062,95.695992,0.045617,14.685045,15.934481,8,4,16,358265,34.725958374444
2012,55881,3,5,0,0,1,20,0,0,232,180,187,0,38,94.622444,0.357077,16147.6789715301,85.326897,0.042273,13.682011,14.846106,8,4,16,358266,33.787498436188
2012,55881,3,6,0,0,1,20,0,0,156,122,161,0,38,209.276703,0.137723,13653.0088960414,32.619514,0.019113,6.734048,7.306995,8,3,16,358267,28.822215367269
2012,55881,3,7,0,0,1,20,0,0,211,164,181,0,38,114.394516,0.28625,15483.3595136386,67.67527,0.034967,11.490037,12.467633,8,4,16,358268,32.745430205
2012,55881,3,11,0,0,1,20,0,0,233,170,189,0,38,93.811974,0.335384,14787.8524844129,78.816444,0.042639,13.791574,14.964991,8,4,16,358269,31.463035088016
2012,55881,3,12,0,0,1,20,0,0,249,192,191,0,38,82.143166,0.416696,16512.1199817663,100.508179,0.048696,15.608675,16.936695,8,4,16,358270,34.228728699536
2012,55881,3,13,0,0,1,20,0,0,195,152,176,0,38,133.937103,0.238128,14994.2940402452,55.975132,0.029865,9.95945,10.806821,8,3,16,358271,31.894174463184
2012,55881,3,14,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,506056,0
2012,55881,3,15,0,0,2,100,0,0,25,0,22,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,16,506057,0
2012,55881,4,2,0,0,1,20,0,0,197,165,211,0,39,131.231369,0.322719,18805.3774887296,71.649704,0.030481,10.144176,12.597817,8,3,16,358272,42.350856172311
2012,55881,4,4,0,0,1,20,0,0,186,143,205,0,39,161.753296,0.24625,17572.2250793841,54.317982,0.027172,9.151509,11.365048,8,3,16,358273,39.83174914
2012,55881,4,7,0,0,1,20,0,0,257,197,229,0,39,77.566696,0.526961,18596.6414284099,119.875168,0.051875,16.562464,20.568542,8,5,16,358274,40.874623690856
2012,55881,4,9,0,0,1,20,0,0,229,176,221,0,39,97.117867,0.405039,17609.6642480121,90.661301,0.041187,13.356148,16.586693,8,4,16,358275,39.336523731813
2012,55881,4,11,0,0,1,20,0,0,173,134,199,0,39,170.168015,0.207888,15644.7686164738,45.968594,0.023506,8.05187,9.999432,8,3,16,358276,35.37588830232
2012,55881,4,12,0,0,1,20,0,0,240,200,223,0,39,88.446709,0.50451,20370.4406876036,115.156578,0.045239,14.571711,18.096272,8,4,16,358277,44.62224915759
2012,55881,4,13,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,506058,0
2012,55885,1,1,0,0,1,20,0,0,171,130,158,0,32,174.171814,0.158192,13141.4089739365,37.725418,0.022966,7.889765,5.841663,7,3,16,358278,27.552587600288
2012,55885,1,2,0,0,1,10,0,0,200,160,164,0,32,127.323952,0.238628,15272.9758305996,59.976837,0.031416,8.97612,6.646012,7,4,16,358279,30.383060017856
2012,55885,1,3,0,0,1,20,0,0,185,145,150,0,32,148.808121,0.184759,13516.5246634761,45.415951,0.02688,9.064095,6.711149,7,3,16,358280,27.493639627839
2012,55885,1,4,0,0,1,10,0,0,125,107,130,0,32,325.94931,0.076803,14928.6583220191,22.900276,0.012272,5.243015,3.881983,7,2,16,358281,25.03388485593
2012,55885,1,5,0,0,1,20,0,0,170,133,151,0,32,176.226929,0.15559,13308.7484349484,37.760258,0.022698,7.809418,5.782174,7,3,16,358282,27.41914788311
2012,55885,1,7,0,0,1,20,0,0,159,125,148,0,32,201.453995,0.133439,13086.0808398492,32.47908,0.019856,6.956708,5.150818,7,3,16,358284,26.881819638805
2012,55885,1,8,0,0,1,10,0,0,125,107,130,0,32,325.94931,0.076803,14928.6583220191,22.900276,0.012272,5.243015,3.881983,7,2,16,358285,25.03388485593
2012,55885,1,9,0,0,1,20,0,0,168,132,151,0,32,180.447784,0.15265,13364.222727849,37.03072,0.022167,7.650138,5.664241,7,3,16,358286,27.5453542276
2012,55885,3,3,0,0,1,20,0,0,258,170,255,0,106,76.512207,0.479712,15620.6017278071,102.079147,0.052279,16.683807,44.267105,22,5,16,358287,36.703823844384
2012,55885,3,6,0,0,1,20,0,0,409,320,319,0,106,30.445526,1.895127,26117.7532085197,428.925964,0.131383,40.414745,107.232353,22,8,16,358288,57.698138351802
2012,55885,3,10,0,0,2,10,0,0,222,190,144,0,35,103.338974,0.283718,15722.0845094366,76.07045,0.038708,NA,NA,7,4,16,358291,29.319127025332
2012,55885,3,11,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,16,506061,0
2012,55885,3,12,0,0,2,20,0,0,25,0,23,0,7,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,16,506062,0
2012,55887,1,3,0,0,1,20,0,0,462,321,212,0,136,23.860861,1.366986,17098.2627812762,358.290985,0.167639,51.291676,243.166824,28,9,16,358292,32.617462934946
2012,55887,1,4,0,0,1,10,0,0,371,295,213,0,60,37.001755,1.047923,19752.1845347213,266.908752,0.108103,23.930132,113.449486,12,7,16,358293,38.774990104865
2012,55887,3,1,0,0,1,10,0,0,142,110,133,0,48,252.576767,0.090092,12995.6750371252,25.726189,0.015837,5.938177,7.732013,10,2,16,358298,22.755146092564
2012,55887,3,2,0,0,1,10,0,0,234,190,185,0,48,93.011871,0.376624,17112.6457546418,91.99173,0.043005,11.236046,14.63029,10,4,16,358299,35.030502903504
2012,55887,3,3,0,0,1,10,0,0,247,199,189,0,80,83.478806,0.424045,17281.9088885111,103.510757,0.047916,12.19371,15.877251,16,4,16,358300,35.39877029027
2012,55887,3,5,0,0,1,10,0,0,222,181,181,0,80,103.338974,0.333479,16866.8250940908,81.609215,0.038708,10.397992,13.539072,16,4,16,358302,34.461377710546
2012,55887,3,6,0,0,1,10,0,0,320,245,200,0,80,49.73592,0.699623,17403.778989533,174.961868,0.080425,18.532866,24.131371,16,6,16,358303,34.79639355816
2012,55887,3,7,0,0,1,10,0,0,212,174,178,0,48,113.317863,0.301662,16768.6420652116,73.989403,0.035299,9.733309,12.673597,10,4,16,358304,34.183693188306
2012,55887,3,8,0,0,1,10,0,0,247,199,189,0,48,83.478806,0.424045,17281.9088885111,103.510757,0.047916,12.19371,15.877251,10,4,16,358305,35.39877029027
2012,55887,3,4,0,0,3,10,0,0,441,325,223,0,80,26.187433,1.386666,18779.643720924,358.562134,0.152745,NA,NA,16,8,16,358301,36.313222968378
2012,55887,4,1,0,0,1,10,0,0,361,295,303,0,121,39.080101,1.47416,25475.383788406,325.938049,0.102354,22.809052,33.259781,25,7,16,358306,57.61032169016
2012,55887,4,2,0,0,1,10,0,0,526,403,346,0,121,18.40766,3.175586,26818.0663797477,728.448547,0.217301,45.223763,65.944542,25,10,16,358307,58.45510738876
2012,55887,4,3,0,0,1,10,0,0,637,478,362,0,121,12.551373,4.655749,27173.3303145937,1082.484375,0.318691,64.994743,94.774269,25,12,16,358308,58.436042293377
2012,55887,4,6,0,0,1,10,0,0,409,321,321,0,121,30.445526,1.874657,25483.6931617674,418.512939,0.131383,28.469587,41.513882,25,8,16,358309,57.074918434582
2012,55887,4,8,0,0,1,10,0,0,331,266,297,0,121,46.485138,1.187633,24107.7049724762,259.305511,0.086049,19.629597,28.623554,25,6,16,358310,55.207283898354
2012,55887,4,9,0,0,1,10,0,0,516,396,344,0,121,19.128052,3.049887,26724.1745801104,698.559753,0.209117,43.627899,63.617485,25,10,16,358311,58.338397130124
2012,55887,4,10,0,0,1,10,0,0,411,305,325,0,121,30.149939,1.760023,23658.44955097,392.346558,0.132671,28.72076,41.880138,25,8,16,358312,53.064586088597
2012,55887,4,11,0,0,1,10,0,0,498,383,341,0,121,20.535791,2.831549,26537.9499772516,646.138977,0.194782,40.832554,59.541355,25,9,16,358313,58.148098470259
2012,55887,4,12,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,506071,0
2012,55887,4,13,0,0,2,100,0,0,15,0,16,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,16,506072,0
