"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,33995,4,3,0,0,1,20,0,0,213,164,229,0,54,112.256348,0.363385,17728.4626230745,78.964188,0.035633,11.689844,10.705749,11,4,13,263044,40.79227301798
2012,33995,4,4,0,0,1,20,0,0,264,202,249,0,54,73.073898,0.602693,19567.92899429,133.891373,0.054739,17.42177,15.95514,11,5,13,263045,44.041126807314
2012,33995,4,5,0,0,1,20,0,0,279,213,253,0,54,67.542747,0.681511,20630.2402983352,152.719879,0.061136,19.340899,17.712708,11,5,13,263046,46.031125050717
2012,33995,4,8,0,0,1,20,0,0,268,179,247,0,54,70.908859,0.511521,15782.9437560567,111.290352,0.056411,17.923172,16.414331,11,5,13,263047,36.271370464539
2012,33995,4,9,0,0,1,20,0,0,385,292,277,0,54,48.774227,1.39825,32007.7917748705,328.121979,0.116416,35.924774,32.90049,11,7,13,263048,68.19856290275
2012,33995,4,11,0,0,1,20,0,0,211,162,228,0,54,114.394516,0.353515,17561.8203575539,76.759888,0.034967,11.490037,10.522762,11,4,13,263049,40.44017732374
2012,33995,4,13,0,0,1,20,0,0,252,193,245,0,54,87.985054,0.541124,21020.724374597,119.456223,0.049876,15.962812,14.619003,11,5,13,263050,47.610824360696
2012,33995,4,14,0,0,2,20,0,0,15,0,16,0,6,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,13,483901,0
2012,33995,4,15,0,0,2,110,0,0,10,0,12,0,5,3802.076416,0,313.990678738944,0.041292,7.9e-05,NA,NA,4,0,13,483902,0
2012,33996,1,1,0,0,1,20,0,0,145,114,148,0,50,242.233459,0.109299,12927.6944926717,26.68437,0.016513,5.95391,7.468794,10,2,13,263051,26.475874835241
2012,33996,1,4,0,0,1,20,0,0,249,213,176,0,50,82.143166,0.443593,18482.3703113082,112.500961,0.048696,15.608675,19.58007,10,4,13,263052,36.438133435438
2012,33996,1,8,0,0,1,20,0,0,187,146,164,0,50,145.642075,0.204538,14244.9688101245,48.90403,0.027465,9.239396,11.590222,10,3,13,263053,29.78933873635
2012,33996,1,12,0,0,1,20,0,0,209,160,176,0,50,116.594345,0.267711,14827.6353807219,63.586426,0.034307,11.292117,14.165228,10,4,13,263054,31.213588694295
2012,33996,1,13,0,0,1,20,0,0,227,176,175,0,50,98.836731,0.320047,15384.9274253579,77.830009,0.040471,13.141262,16.484859,10,4,13,263055,31.632399246357
2012,33996,1,15,0,0,1,20,0,0,243,188,179,0,50,86.249695,0.374079,15833.5835960788,91.789215,0.046377,14.913124,18.707546,10,4,13,263056,32.264199655905
2012,33996,1,16,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,483903,0
2012,33996,2,2,0,0,1,20,0,0,258,188,240,0,63,76.512207,0.518355,17597.6873328106,114.999214,0.052279,16.683807,20.482073,13,5,13,263057,39.660485059485
2012,33996,2,5,0,0,1,20,0,0,187,138,200,0,63,145.642075,0.229533,14827.922624697,50.905354,0.027465,9.239396,11.342854,13,3,13,263058,33.429662400975
2012,33996,2,8,0,0,1,20,0,0,106,83,157,0,63,453.271454,0.05141,13303.3014176879,14.674762,0.008825,3.647426,4.477806,13,2,13,263059,23.30268545014
2012,33996,2,14,0,0,1,20,0,0,275,211,240,0,63,67.344902,0.632906,19413.6662235348,144.136124,0.059396,18.818762,23.103077,13,5,13,263060,42.622992545212
2012,33996,2,15,0,0,1,20,0,0,217,167,223,0,63,108.156013,0.367272,17503.8020428799,80.919228,0.036984,12.095109,14.848704,13,4,13,263061,39.722675206536
2012,33996,2,16,0,0,1,20,0,0,232,178,228,0,63,94.622444,0.427837,17970.3247799688,94.958046,0.042273,13.682011,16.796883,13,4,13,263062,40.482982573628
2012,33996,2,17,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,483904,0
2012,33996,3,1,0,0,1,20,0,0,479,292,289,0,58,22.197245,1.662845,17020.9122153637,383.401459,0.180203,55.060886,74.266205,12,9,13,263063,36.910577862025
2012,33996,3,2,0,0,1,20,0,0,361,276,288,0,58,39.080101,1.294339,23108.907617001,295.660797,0.102354,31.706236,42.765419,12,7,13,263064,50.582898848239
2012,33996,3,3,0,0,1,20,0,0,413,312,286,0,58,29.858641,1.647838,23133.5634624903,387.384735,0.133965,41.189465,55.556412,12,8,13,263065,49.202203268158
2012,33996,3,4,0,0,1,20,0,0,394,298,282,0,58,32.807842,1.483496,22797.557473931,347.440674,0.121922,37.576702,50.683514,12,7,13,263066,48.670302375632
2012,33996,3,6,0,0,1,20,0,0,292,223,253,0,58,59.73164,0.746574,20232.9720065805,169.365616,0.066966,21.089903,28.446095,12,5,13,263067,44.59408940136
2012,33996,3,7,0,0,1,20,0,0,410,310,286,0,58,30.297192,1.626347,23138.5853806511,381.860229,0.132026,40.607719,54.771751,12,8,13,263068,49.273747317624
2012,33996,3,8,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,13,483905,0
2012,33996,3,9,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,13,483906,0
2012,33996,4,15,0,0,1,20,0,0,557,440,305,0,138,16.415712,3.377639,26223.3564852349,798.727356,0.24367,74.100861,609.172485,28,11,13,263073,55.446349063968
2012,33996,4,1,0,0,2,20,0,0,239,173,172,0,60,89.160881,0.319529,13855.905124326,77.701706,0.044863,NA,NA,12,4,13,263069,28.489487145049
2012,33996,4,7,0,0,2,20,0,0,317,244,188,0,60,50.681751,0.661916,17356.8215433609,171.233444,0.078924,NA,NA,12,6,13,263070,33.547061894916
2012,33996,4,11,0,0,2,20,0,0,256,198,176,0,60,77.712364,0.408304,15878.4991191269,102.161987,0.051472,NA,NA,12,5,13,263071,31.730269070656
2012,33996,4,14,0,0,2,20,0,0,261,202,177,0,60,74.763405,0.427104,16034.2337615243,107.23317,0.053502,NA,NA,12,5,13,263072,31.93174932912
2012,33996,4,16,0,0,2,20,0,0,25,0,22,0,6,4157.516113,0,5013.16203166819,0.602904,0.000491,NA,NA,4,0,13,483909,0
2012,33997,1,1,0,0,1,20,0,0,260,190,241,0,55,75.339622,0.530668,17758.7120738241,117.857719,0.053093,16.92791,14.741667,11,5,13,263074,39.980326527496
2012,33997,1,2,0,0,1,20,0,0,483,363,286,0,55,24.334114,2.225866,26035.4553350079,534.957947,0.183225,55.96756,48.739342,11,9,13,263075,54.164476992724
2012,33997,1,3,0,0,1,20,0,0,315,240,256,0,55,51.46666,0.875217,20753.7154628945,201.62291,0.077931,24.379395,21.230791,11,6,13,263076,45.04449576522
2012,33997,1,4,0,0,1,20,0,0,255,190,236,0,55,78.323082,0.513685,17978.8928071043,114.773911,0.051071,16.32119,14.213306,11,5,13,263077,40.23339237717
2012,33997,1,5,0,0,1,20,0,0,340,259,262,0,55,44.056732,1.041581,21374.5319797624,242.579636,0.090792,28.237669,24.590769,11,6,13,263078,45.888654973292
2012,33997,1,6,0,0,1,20,0,0,295,226,251,0,55,58.522934,0.75933,20286.2156775084,173.318512,0.068349,21.504827,18.727476,11,5,13,263079,44.43821947422
2012,33997,1,7,0,0,1,20,0,0,225,173,226,0,55,100.601646,0.399923,17789.4706501149,88.415405,0.039761,12.928261,11.258574,11,4,13,263080,40.232912073258
2012,33997,1,8,0,0,1,20,0,0,316,241,257,0,55,51.003021,0.885394,20796.8646924286,203.878754,0.078427,24.52807,21.360266,11,6,13,263081,45.157768775274
2012,33997,1,9,0,0,1,20,0,0,295,225,251,0,55,58.522934,0.754542,20143.9214356616,172.102798,0.068349,21.504827,18.727476,11,5,13,263082,44.158011666228
2012,33997,2,1,0,0,1,20,1,0,134,107,151,0,45,283.635437,0.102962,13282.6534710542,23.41501,0.014103,5.230793,3.633266,9,2,13,263083,29.203671864394
2012,33997,2,2,0,0,1,20,0,0,219,169,215,0,45,106.189575,0.362205,17219.4005407444,81.078583,0.037669,12.30057,8.543875,9,4,13,263084,38.462395012875
2012,33997,2,3,0,0,1,20,0,0,257,197,226,0,45,77.108788,0.52011,18334.5004279545,118.88723,0.051875,16.562464,11.50415,9,5,13,263085,40.10505172668
2012,33997,2,4,0,0,1,20,0,0,200,154,207,0,45,127.323952,0.289203,16390.4779127953,64.365257,0.031416,10.4248,7.240981,9,4,13,263086,36.822468890256
2012,33997,2,6,0,0,1,20,0,0,288,177,229,0,45,61.402374,0.496134,13446.5868105889,109.495659,0.065144,20.543264,14.269181,9,5,13,263087,30.463805422116
2012,33997,2,7,0,0,1,20,0,0,328,251,242,0,45,47.339359,0.90235,20314.4620030624,214.562073,0.084496,26.348942,18.301758,9,6,13,263088,42.71667059365
2012,33997,2,8,0,0,1,20,0,0,208,160,210,0,45,117.718147,0.317315,16668.8507682115,70.799835,0.03398,11.193864,7.775166,9,4,13,263089,37.353733815305
2012,33997,2,10,0,0,1,20,0,0,200,140,213,0,45,127.323952,0.260904,14450.4835998359,56.746918,0.031416,10.4248,7.240981,9,4,13,263090,33.219328372608
2012,33997,2,11,0,0,1,20,0,0,260,200,227,0,45,75.339622,0.537295,18544.6923036409,123.073967,0.053093,16.92791,11.757986,9,5,13,263091,40.47960220249
2012,33997,2,13,0,0,1,20,0,0,219,169,215,0,45,106.189575,0.362205,17219.4005407444,81.078583,0.037669,12.30057,8.543875,9,4,13,263092,38.462395012875
2012,33997,2,14,0,0,1,20,0,0,275,211,231,0,45,67.344902,0.609305,18953.5493535698,140.720001,0.059396,18.818762,13.071357,9,5,13,263093,41.03358551311
2012,33997,4,1,0,0,1,20,0,0,507,358,306,0,118,25.647394,2.390675,28801.8606523429,561.496826,0.201886,61.565891,120.724136,24,10,13,263094,61.31458365095
2012,33997,4,2,0,0,1,20,0,0,519,362,273,0,118,26.123327,2.204602,28128.1998706724,538.37323,0.211556,64.466835,126.41259,24,10,13,263095,57.591538950854
2012,33997,4,3,0,0,1,20,0,0,520,390,290,0,118,28.38166,2.600612,35518.431421014,625.728577,0.212372,64.711639,126.892616,24,10,13,263096,73.80968557592
2012,33997,4,4,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,483911,0
2012,33998,1,1,0,0,1,20,0,0,469,341,345,0,146,23.153913,2.399415,24926.2274645798,538.272461,0.172757,52.827202,43.205055,30,9,13,263097,55.555846160895
2012,33998,1,2,0,0,1,20,0,0,410,308,321,0,146,30.297192,1.802796,24628.3588147836,406.446228,0.132026,40.607719,33.211273,30,8,13,263098,54.619656548832
2012,33998,1,3,0,0,1,20,0,0,580,426,358,0,146,15.221313,3.831029,26209.768755801,860.956238,0.264209,80.262566,65.643234,30,11,13,263099,58.313291521077
2012,33998,1,4,0,0,1,20,0,0,441,330,330,0,146,26.187433,2.125595,25163.1054303457,480.442383,0.152745,46.823616,38.294983,30,8,13,263100,55.663876647635
2012,33998,1,5,0,0,1,20,0,0,523,387,348,0,146,18.619444,3.077294,25909.1381634901,695.754883,0.21483,65.448898,53.527782,30,10,13,263101,57.297503304536
2012,33998,1,7,0,0,1,20,0,0,465,347,336,0,146,23.553974,2.390983,25487.1221345789,541.03656,0.169823,51.946934,42.485119,30,9,13,263102,56.317151416442
2012,33998,1,8,0,0,1,20,0,0,583,428,359,0,146,14.98418,3.877527,26091.071729042,870.620605,0.266949,81.084641,66.315575,30,11,13,263103,58.10156252286
2012,33998,1,9,0,0,1,20,0,0,448,335,332,0,146,25.375467,2.203089,25277.8820383352,498.077179,0.157633,48.289883,39.494175,30,8,13,263104,55.904412217563
2012,33998,1,10,0,0,1,20,0,0,497,369,343,0,146,20.618511,2.75912,25750.0788423495,624.440796,0.194001,59.200264,48.417301,30,9,13,263105,56.88894607032
2012,33998,1,11,0,0,1,20,0,0,475,365,330,0,146,22.572668,2.560209,26389.93154689,584.554993,0.177206,54.161762,44.296532,30,9,13,263106,57.790747767612
2012,33998,2,1,0,0,1,20,0,0,83,76,57,0,9,739.288513,0.013711,9487.20816559257,6.416445,0.005411,2.623186,1.787055,4,1,13,263107,10.136384801743
2012,33998,2,2,0,0,1,20,0,0,25,0,24,0,4,4641.365723,0,5596.59127835346,0.602904,0.000491,1.147262,0.781577,4,0,13,483912,0
2012,33998,2,3,0,0,1,20,0,0,55,0,55,0,8,3118.137207,0,15870.4733684469,2.544864,0.002376,1.71275,1.166817,4,1,13,483913,0
2012,33998,2,4,0,0,1,20,0,0,65,0,68,0,13,1039.379028,0,7621.51488259922,3.666379,0.003318,1.995494,1.359438,4,1,13,483914,0
2012,33998,3,1,0,0,1,20,0,0,621,565,356,0,146,16.896112,6.095901,44237.4243632946,1309.100708,0.302882,91.864731,99.97831,30,12,13,263108,102.997026036912
2012,33998,3,5,0,0,1,20,0,0,520,386,338,0,146,20.459833,2.972675,27760.0073144956,678.402588,0.212372,64.711639,70.427032,30,10,13,263109,60.820434063275
2012,33998,3,6,0,0,1,20,0,0,412,309,314,0,146,33.575455,1.777545,27133.4125266102,404.066193,0.133317,40.995079,44.615803,30,8,13,263110,59.681882157975
2012,33998,3,7,0,0,1,20,0,0,402,302,311,0,146,41.934296,1.681801,32026.351103857,381.863464,0.126924,39.077137,42.528465,30,8,13,263111,70.525140947096
2012,33998,3,8,0,0,1,20,0,0,535,418,338,0,146,27.390837,3.395734,42425.176585501,774.44104,0.224801,68.440346,74.485054,30,10,13,263112,93.011996489358
2012,33998,3,9,0,0,1,20,2,0,354,293,181,0,146,46.600826,1.110293,22335.358638004,239.645523,0.098423,30.526955,33.223122,30,7,13,263113,51.740570902018
2012,33998,4,7,0,0,1,20,1,0,458,315,280,0,146,24.279467,1.806099,20021.0301714516,412.303741,0.164749,50.424595,205.682434,30,9,13,263114,43.851121069233
2012,33998,4,9,0,0,1,20,0,0,432,346,355,0,146,27.28994,2.429199,29159.414143251,534.252075,0.146574,44.972351,183.442703,30,8,13,263115,66.29269495806
2012,33999,3,1,0,0,1,10,0,0,225,184,191,0,44,100.601646,0.363007,17548.0671415766,87.215607,0.039761,10.603371,12.353192,9,4,13,263133,36.519101709522
2012,33999,3,4,0,0,1,10,0,0,280,179,212,0,44,64.961205,0.453293,13430.2850589526,103.371582,0.061575,14.857195,17.309004,9,5,13,263134,29.446459498065
2012,33999,3,5,0,0,1,10,0,0,232,188,194,0,44,94.622444,0.387117,17552.3334453844,92.749313,0.042273,11.093306,12.923977,9,4,13,263135,36.629956653948
2012,33999,3,7,0,0,1,10,0,0,310,245,214,0,44,63.57309,0.733183,22693.296043539,178.481934,0.075477,17.568003,20.467161,9,6,13,263136,46.61070884547
2012,33999,3,8,0,0,1,10,0,0,181,151,173,0,44,155.457977,0.217514,16687.2098089181,53.671127,0.02573,7.867445,9.16577,9,3,13,263137,33.814286409178
2012,33999,3,9,0,0,1,10,0,0,291,227,206,0,44,60.14286,0.612038,17886.9817803092,148.704117,0.066508,15.819149,18.429703,9,5,13,263138,36.80971574868
2012,33999,3,10,0,0,1,10,0,0,271,217,205,0,44,69.347618,0.548295,18300.2857007655,131.94603,0.057681,14.09771,16.424183,9,5,13,263139,38.02295221131
2012,33999,3,11,0,0,1,10,0,0,179,149,172,0,44,158.951279,0.210705,16569.7466930139,52.122093,0.025165,7.757175,9.037303,9,3,13,263140,33.491829241695
2012,33999,4,1,0,0,1,10,0,0,253,181,186,0,44,96.531303,0.375246,17462.0216579616,90.447456,0.050273,12.65317,14.839547,9,5,13,263141,36.222985325538
2012,33999,4,2,0,0,1,10,0,0,235,178,193,0,44,116.209122,0.360643,19984.9616081318,85.987061,0.043374,11.307874,13.261794,9,4,13,263142,41.910006385446
2012,33999,4,3,0,0,1,10,0,0,248,200,190,0,44,89.425064,0.430309,18763.8034560856,104.913559,0.048305,12.269522,14.389606,9,4,13,263143,38.480409864776
2012,33999,4,4,0,0,1,10,0,0,144,122,147,0,44,245.609497,0.116944,15541.8295378351,31.639309,0.016286,6.02578,7.066991,9,2,13,263144,28.722557017168
2012,33999,4,5,0,0,1,10,0,0,279,222,198,0,44,65.437241,0.556325,17838.6655967876,136.303619,0.061136,14.771584,17.324007,9,5,13,263145,36.404373099325
2012,33999,4,6,0,0,1,10,0,0,169,141,161,0,44,178.318619,0.175707,15949.0489192461,44.72065,0.022432,7.224203,8.472493,9,3,13,263146,31.331829588633
2012,33999,4,7,0,0,1,10,0,0,198,163,174,0,44,130.913635,0.257886,16633.0431174633,63.526779,0.030791,8.85421,10.384154,9,3,13,263147,33.76079367561
2012,34004,3,4,0,0,1,110,0,2,577,444,291,0,136,16.240635,3.627195,36295.2419823912,1117.420654,0.261482,104.395561,91.684853,28,11,13,263152,58.907950068825
2012,34004,3,7,0,0,1,110,0,2,876,706,309,0,136,9.595912,10.0269,58182.9147820184,3031.651123,0.602697,239.175339,210.054474,28,17,13,263154,96.2172500328
2012,34005,1,1,0,0,1,100,0,0,325,257,292,69,142,48.217358,1.122195,38240.9353209301,396.547394,0.082958,26.21736,30.566078,29,6,13,263156,54.10927806081
2012,34005,1,2,0,0,1,100,0,0,564,360,323,150,142,16.010757,2.962129,33788.6700348666,1055.186523,0.249833,76.279778,88.932434,29,11,13,263157,47.425927621653
2012,34005,1,3,0,0,1,100,0,0,591,473,324,249,142,14.581262,4.449039,44421.220190367,1523.229614,0.274325,83.627586,97.499046,29,11,13,263158,64.872603307218
2012,34005,1,4,0,0,1,100,2,2,590,498,205,46,142,14.630733,3.797002,32874.6248131349,1123.478394,0.273398,83.349312,97.174606,29,11,13,263159,55.552922462466
2012,34005,1,5,0,0,1,100,2,0,636,536,207,127,142,12.590875,4.478775,33409.3888308029,1326.730225,0.317691,96.637329,112.666733,29,12,13,263160,56.391696178125
2012,34005,1,8,0,0,1,100,0,0,592,474,324,66,142,14.532043,4.467837,44453.0760481117,1529.484741,0.275254,83.906334,97.824028,29,11,13,263161,64.926799400991
2012,34005,1,10,0,0,1,100,0,0,633,439,326,97,142,12.710501,4.261365,37460.9992486416,1473.624023,0.314701,95.740341,111.620964,29,12,13,263162,54.164084093865
2012,34005,4,1,0,0,1,100,0,0,805,672,347,166,142,11.788573,9.829092,77518.1620682142,3287.851807,0.508959,154.017654,154.04007,29,16,13,263163,115.870968565716
2012,34005,4,3,0,0,1,100,0,0,692,522,366,206,142,12.948001,6.440243,56024.8307081737,2163.454834,0.3761,114.159927,114.176537,29,13,13,263164,83.388272804243
2012,34005,4,4,0,0,1,100,0,0,508,408,338,73,142,26.178259,3.373507,60294.5126280336,1151.614258,0.202683,62.135044,62.144085,29,10,13,263165,88.312539984313
2012,34005,4,5,0,0,1,100,0,0,400,320,325,150,142,31.830988,1.952975,42877.2306394386,673.513977,0.125664,39.029202,39.034882,29,8,13,263166,62.1651237893
2012,34005,4,6,0,0,1,100,0,0,607,489,347,177,142,13.822696,5.074491,47484.3320602636,1717.621948,0.28938,88.143944,88.156776,29,12,13,263167,70.143146447736
2012,34005,4,7,0,0,1,100,0,0,574,462,344,169,142,17.517879,4.460857,53052.9649763354,1514.251953,0.25877,78.961128,78.972618,29,11,13,263168,78.144753162303
2012,34005,4,9,0,0,1,100,0,0,445,357,331,71,142,25.718782,2.496494,44068.7436517969,856.742432,0.155529,47.988647,47.995636,29,8,13,263169,64.206784950308
2012,34007,4,1,0,0,1,20,0,0,395,319,209,0,79,32.665039,1.213349,20939.6138150356,320.520264,0.122542,37.762611,25.229029,16,7,13,263170,39.634092405611
2012,34007,4,2,0,0,1,20,0,0,436,299,197,0,79,34.627819,1.118972,20522.0361682658,296.322968,0.149301,45.790421,30.592369,16,8,13,263171,38.747559882068
2012,34007,4,3,0,0,1,20,1,0,371,292,176,0,79,56.946308,0.937721,27474.8974642162,241.235107,0.108103,33.430969,22.335077,16,7,13,263172,53.399748884068
2012,34007,4,4,0,0,1,20,0,0,238,186,165,0,79,101.412086,0.336038,17145.0767252084,84.531723,0.044488,14.346459,9.584804,16,4,13,263173,34.078314555268
2012,34007,4,5,0,0,1,20,2,2,482,408,129,0,79,33.822037,1.635099,26090.3676396688,385.700714,0.182467,55.740177,37.239758,16,9,13,263174,55.302378876663
2012,34007,4,6,0,0,1,20,0,0,409,313,201,0,79,43.771042,1.159834,27154.9330393167,310.192902,0.131383,40.414749,27.000908,16,8,13,263175,50.767142727028
2012,34007,4,7,0,0,1,20,0,0,405,310,201,0,79,32.947269,1.13793,20017.6980620275,303.783875,0.128825,39.647568,26.488356,16,8,13,263176,37.49168581317
2012,34007,4,8,0,0,1,20,0,0,545,415,216,0,79,17.146563,2.172094,20039.6541016564,584.363586,0.233283,70.985031,47.42477,16,10,13,263177,37.243946612922
2012,34007,4,9,0,0,1,20,0,0,188,148,146,0,79,144.096832,0.187273,13424.8090198717,46.582596,0.027759,9.327752,6.231828,16,3,13,263178,26.985446019136
2012,34007,4,10,0,0,1,20,0,0,273,212,176,0,79,68.335258,0.466683,16256.0315254426,118.943222,0.058535,18.560522,12.4002,16,5,13,263179,31.890903209214
2012,34009,3,5,0,0,1,110,0,3,570,461,260,69,74,24.22098,3.407446,52132.2060711136,1076.178711,0.255176,101.904694,56.171482,15,11,13,263195,82.53168141708
2012,34009,3,6,0,0,1,110,0,2,635,514,264,15,74,19.125843,4.356814,52435.1562213128,1370.793335,0.316693,126.20369,69.565468,15,12,13,263196,83.327740544202
2012,34010,2,5,0,0,1,110,0,0,1041,903,295,94,205,4.699684,15.570946,42479.7231204491,4519.42334,0.851123,337.303589,169.187042,37,18,13,263206,73.178525781064
2012,34010,2,15,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,13,483931,0
2012,34010,3,1,0,0,1,10,0,0,170,143,179,0,40,176.226929,0.20017,17232.5203112515,48.892982,0.022698,7.276122,4.732861,8,3,13,263215,35.27534437793
2012,34010,3,2,0,0,1,10,0,0,206,170,196,0,40,120.015045,0.315976,17896.1356067296,74.557884,0.033329,9.3492,6.081325,8,4,13,263216,37.92187385892
2012,34010,3,3,0,0,1,10,0,0,227,185,200,0,40,98.836731,0.385132,17986.9759494979,90.993378,0.040471,10.74182,6.987175,8,4,13,263217,38.065187883492
2012,34010,3,5,0,0,1,10,0,0,191,147,193,0,40,139.605774,0.241967,15950.1087784666,57.125534,0.028652,8.437174,5.488084,8,3,13,263218,33.779990317458
2012,34010,3,8,0,0,1,10,0,0,207,171,196,0,40,118.858269,0.319548,17931.1180879953,75.430672,0.033654,9.412453,6.122469,8,4,13,263219,37.980922142412
2012,34010,3,10,0,0,1,10,0,0,215,177,199,0,40,110.177559,0.348547,18081.0308617259,82.054054,0.036305,9.929497,6.458788,8,4,13,263220,38.402057656773
2012,34010,3,12,0,0,1,10,0,0,183,153,186,0,40,152.078552,0.240043,17516.9750244375,57.591866,0.026302,7.97894,5.19002,8,3,13,263221,36.505391857736
2012,34010,3,14,0,0,1,10,0,0,185,155,187,0,40,148.808121,0.24753,17636.5529371931,59.259377,0.02688,8.091661,5.263341,8,3,13,263223,36.83447419113
2012,34010,3,15,0,0,1,10,0,0,185,155,187,0,40,148.808121,0.24753,17636.5529371931,59.259377,0.02688,8.091661,5.263341,8,3,13,263224,36.83447419113
2012,34016,4,10,0,0,1,100,0,3,803,634,286,21,125,11.906731,7.564404,61419.3544577946,2579.186279,0.506433,153.259888,97.58461,25,16,13,263232,90.067323603324
2012,34026,3,1,0,0,1,110,0,0,652,522,356,102,140,11.980498,5.984562,40680.0763741197,1697.762329,0.333877,132.991287,139.422714,28,13,13,263244,71.698033071876
2012,34026,3,2,0,0,1,110,0,0,826,657,369,143,140,7.46466,10.165749,43344.1351093166,2903.289307,0.53586,212.774506,223.064255,28,16,13,263245,75.88385993034
2012,34026,3,3,0,0,1,110,0,0,928,757,369,144,140,5.913903,13.561415,45514.6940402659,3848.109619,0.676374,268.277649,281.251495,28,18,13,263246,80.200892852745
2012,34026,3,4,0,0,1,110,0,0,722,577,362,212,140,9.770025,7.533432,41786.0009751968,2138.479736,0.409416,162.829498,170.703903,28,14,13,263247,73.6018189758
2012,34026,3,5,0,0,1,110,0,0,674,540,358,105,140,11.211153,6.462205,41077.5085775949,1831.993042,0.356788,142.041412,148.910507,28,13,13,263248,72.448768972365
