"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,6648,2,7,0,0,1,100,0,0,574,447,319,169,114,15.457752,3.962913,42263.1620140183,1367.053955,0.25877,78.961128,76.992134,23,11,8,77221,61.257726351576
2012,6648,2,8,0,0,1,100,0,0,444,353,302,188,114,25.834743,2.246264,40513.1628528552,784.082947,0.154831,47.779186,46.587757,23,8,8,77222,58.031653150152
2012,6648,2,9,0,0,1,100,0,0,563,483,307,176,114,16.067684,4.210686,46214.5937259841,1438.122437,0.248947,76.014236,74.118736,23,11,8,77223,67.655972071224
2012,6648,2,11,0,0,1,100,0,2,292,231,278,0,69,59.73164,0.85648,36477.890883884,305.348145,0.066966,21.419903,20.885773,14,5,8,77224,51.1589550272
2012,6648,2,12,0,0,1,100,0,0,353,279,290,49,114,41.554214,1.323957,38888.6800897799,467.927032,0.097868,30.690371,29.925072,23,7,8,77225,55.015992504798
2012,6648,2,13,0,0,1,100,0,0,469,373,305,185,114,29.004404,2.54676,51425.0596731695,886.504333,0.172757,53.157207,51.831669,23,9,8,77226,73.86725593104
2012,6648,2,14,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434486,0
2012,6648,3,1,0,0,1,100,0,0,293,233,313,178,114,60.833565,0.974861,41353.3423261583,339.889191,0.067426,21.557741,16.983015,23,5,8,77227,59.304270009465
2012,6648,3,2,0,0,1,100,0,0,640,528,357,122,114,19.757587,6.044349,80168.1554082815,2028.794189,0.3217,97.839951,77.07753,23,12,8,77228,119.421751225863
2012,6648,3,3,0,0,1,100,0,0,449,361,341,101,114,26.895773,2.626211,48216.0575017757,896.350098,0.158337,48.831223,38.468849,23,8,8,77229,70.633974906103
2012,6648,3,4,0,0,1,100,0,1,294,234,314,173,114,58.921726,0.986099,40471.65196334,343.43573,0.067887,21.696049,17.091972,23,5,8,77230,58.102655086874
2012,6648,3,5,0,0,1,100,0,0,511,412,348,152,114,19.50421,3.532615,46779.8143714584,1199.223511,0.205084,62.85532,49.516918,23,10,8,77231,68.90086480915
2012,6648,3,6,0,0,1,100,0,0,473,381,343,88,114,22.763962,2.955088,45827.7708391721,1006.585999,0.175717,54.045029,42.576237,23,9,8,77232,67.269510938656
2012,6648,3,7,0,0,1,110,0,1,362,315,299,116,114,40.083248,1.667096,38942.32376,485.768066,0.102922,41.764168,32.901474,23,7,8,77233,66.822622407808
2012,6648,3,8,0,0,1,100,0,0,445,358,340,239,114,29.736158,2.57219,52228.7120596596,878.202087,0.155529,47.988647,37.805073,23,8,8,77234,76.48704824602
2012,6648,3,10,0,0,1,100,0,0,260,206,304,120,59,75.339622,0.734863,38932.39344557,258.379272,0.053093,17.257912,13.595645,12,5,8,77235,55.364300641786
2012,6648,4,1,0,0,1,100,0,1,138,108,200,33,49,267.431122,0.123049,26794.6491189517,50.096355,0.014957,5.817147,4.218741,10,2,8,77236,32.907132130978
2012,6648,4,2,0,0,1,100,0,1,126,98,192,74,49,320.796051,0.094196,25883.7735890977,40.343037,0.012469,5.070703,3.677402,10,2,8,77237,30.217704819996
2012,6648,4,3,0,0,1,100,0,0,567,519,289,147,94,15.841783,4.434761,47975.6137723883,1514.211304,0.252497,77.079231,55.899796,19,11,8,77238,70.254521418863
2012,6648,4,4,0,0,1,100,0,0,198,154,232,27,49,129.909149,0.311044,30407.7521440295,117.034683,0.030791,10.567246,7.663633,10,3,8,77239,40.407461341556
2012,6648,4,5,0,0,1,100,0,1,132,103,196,77,49,292.295593,0.108169,26333.2054842145,45.045506,0.013685,5.435442,3.94192,10,2,8,77240,31.617321999217
2012,6648,4,6,0,0,1,100,0,0,254,199,250,136,49,78.94101,0.570128,32913.9515810303,208.471817,0.050671,16.531261,11.988887,10,5,8,77241,45.00648014928
2012,6648,4,7,0,0,1,100,0,0,695,517,295,163,94,10.543881,5.232429,37963.4829393181,1800.261353,0.379368,115.140358,83.502686,19,13,8,77242,55.170108716949
2012,6648,4,8,0,0,1,100,0,0,216,169,238,164,49,109.15976,0.386357,31297.8834785258,143.358154,0.036644,12.323088,8.937014,10,4,8,77243,42.17463739432
2012,6648,4,9,0,0,1,100,0,0,218,171,239,124,49,107.166031,0.39693,31473.2877215261,146.843582,0.037325,12.527605,9.085335,10,4,8,77244,42.53741268483
2012,6648,4,10,0,0,1,100,0,0,629,499,292,146,94,12.872675,4.55605,40642.316001022,1578.627441,0.310736,94.550934,68.570717,19,12,8,77245,58.64855093375
2012,6648,4,11,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,434487,0
2012,6649,2,1,0,0,1,100,0,0,292,232,305,106,104,95.024841,0.942712,62766.0418334537,330.26123,0.066966,21.419903,14.963294,21,5,8,77246,89.581057908792
2012,6649,2,4,0,0,1,100,0,0,317,252,311,234,104,99.600143,1.140897,79296.2003699989,398.072723,0.078924,25.007217,17.469284,21,6,8,77247,113.633504348271
2012,6649,2,5,0,0,1,100,0,0,282,224,303,200,104,97.623642,0.87081,59655.8508579198,305.539978,0.062458,20.067444,14.018508,21,5,8,77248,85.01164369002
2012,6649,2,6,0,0,1,100,0,0,398,316,319,210,104,49.125214,1.877597,64008.3248611576,651.481384,0.12441,38.653152,27.001921,21,7,8,77249,92.237354430758
2012,6649,2,7,0,0,1,100,0,0,334,266,314,193,104,53.530693,1.287491,47954.6630105857,447.91745,0.087616,27.61482,19.290874,21,6,8,77250,68.920285461263
2012,6649,2,9,0,0,1,100,0,0,336,268,315,190,104,45.167545,1.310525,41130.9107083067,455.31488,0.088669,27.930552,19.511436,21,6,8,77251,59.193196911125
2012,6649,2,10,0,0,1,100,0,0,607,512,346,105,129,18.88938,5.410638,68760.9310677266,1820.094971,0.28938,88.143944,61.574684,26,12,8,77252,102.20359722444
2012,6649,2,14,0,0,1,100,0,0,208,164,278,145,69,132.432892,0.41919,40030.7474495163,151.135971,0.03398,11.523864,8.050221,14,4,8,77253,55.51454399748
2012,6649,2,15,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434488,0
2012,6649,3,1,0,0,1,100,0,0,197,153,209,95,69,215.796646,0.278006,45908.6060920107,106.370064,0.030481,10.474175,7.347776,14,3,8,77254,59.992762367876
2012,6649,3,2,0,0,1,100,0,0,220,171,216,96,69,171.744583,0.362744,47076.7479236678,137.054535,0.038013,12.734006,8.933078,14,4,8,77255,62.299317015752
2012,6649,3,3,0,0,1,100,0,0,181,141,203,60,69,234.352051,0.226571,41031.7985885457,87.543076,0.02573,9.049147,6.348099,14,3,8,77256,53.097378547121
2012,6649,3,4,0,0,1,100,0,0,240,187,222,123,69,137.26358,0.448551,46078.702704116,167.847519,0.045239,14.901711,10.453753,14,4,8,77257,61.56971607258
2012,6649,3,5,0,0,1,100,0,2,488,385,279,61,99,22.738487,2.517077,40389.5373179626,888.131592,0.187038,57.441494,40.295986,20,9,8,77258,57.234522642499
2012,6649,3,6,0,0,1,100,0,1,489,402,244,138,99,21.946642,2.357227,36855.3827640585,839.658813,0.187806,57.671684,40.45747,20,9,8,77259,51.733217081734
2012,6649,3,8,0,0,1,100,0,0,284,221,231,162,79,79.191582,0.661539,38794.9429238915,244.943604,0.063347,20.334167,14.264694,16,5,8,77261,52.388319964698
2012,6649,4,1,0,0,1,100,0,0,414,329,225,137,104,29.714567,1.464866,31736.4416115838,534.021606,0.134614,41.714329,84.372208,21,8,8,77262,43.527858903022
2012,6649,4,3,0,0,1,100,0,2,523,410,259,55,104,18.619444,2.6969,35721.1146567597,959.242249,0.21483,65.7789,133.0457,21,10,8,77263,50.2147785236
2012,6649,4,5,0,0,1,100,0,0,368,287,236,121,104,37.607502,1.165549,32075.2764050739,426.447845,0.106362,33.238602,67.229034,21,7,8,77264,43.833386348598
2012,6649,4,6,0,0,1,100,0,0,477,373,246,103,104,22.383776,2.104962,33907.0378742754,757.4021,0.178701,54.940388,111.123489,21,9,8,77265,47.116997896512
2012,6650,3,1,0,0,1,100,0,0,628,473,269,91,124,12.913703,3.923867,35561.4785032625,1376.889282,0.309749,94.254761,121.388664,25,12,8,77266,50.671653049501
2012,6650,3,4,0,0,1,100,0,0,487,346,281,120,124,21.473965,2.190927,33996.3089911519,791.570374,0.186273,57.211758,73.681786,25,9,8,77268,47.047889715555
2012,6650,3,9,0,0,1,100,0,1,762,608,316,137,149,8.771223,7.495451,44573.7963414513,2540.911133,0.456038,138.141342,177.909241,30,15,8,77272,65.744272206573
2012,6651,4,1,0,0,1,100,0,0,382,283,169,90,79,34.901443,0.869062,23366.5054435599,334.749847,0.114609,35.712612,66.905724,16,7,8,77273,30.331517856466
2012,6651,4,4,0,0,1,100,0,0,623,494,254,122,134,13.121818,3.918397,36256.6819550393,1381.54187,0.304837,92.780968,173.820313,27,12,8,77276,51.416492285746
2012,6652,4,2,0,0,1,100,0,0,775,589,320,144,184,8.479431,7.358242,42104.2212951342,2482.726807,0.471731,142.849258,99.361916,37,15,8,77281,62.393705320302
2012,6652,4,3,0,0,1,100,0,0,583,465,311,170,184,14.98418,4.136777,42729.1708290653,1425.809448,0.266949,81.414642,56.629726,37,11,8,77282,61.98621118786
2012,6652,4,4,0,0,1,100,0,0,670,583,321,99,184,11.568652,6.513588,51126.7367649873,2209.710205,0.352566,107.099815,74.495613,37,13,8,77283,75.353432843376
2012,6652,4,5,0,0,1,100,0,0,705,564,319,96,184,10.762094,6.407252,46935.977514944,2180.615479,0.390363,118.439026,82.382851,37,14,8,77284,68.955448305688
2012,6652,4,6,0,0,1,10,0,0,785,696,277,0,154,15.858278,6.883161,52905.7668304891,1668.080444,0.483983,97.226715,67.628159,31,15,8,77285,109.155080656758
2012,6652,4,7,0,0,1,100,0,2,919,736,327,0,184,7.601026,11.747394,58979.1702936394,3879.684814,0.663318,200.32547,139.340759,37,18,8,77286,89.292247226244
2012,6652,4,9,0,0,1,100,0,0,659,526,316,69,184,12.401542,5.470399,46408.2081596674,1871.06604,0.341084,103.655273,72.099686,37,13,8,77288,67.841382955258
2012,6652,4,10,0,0,1,100,0,0,535,426,307,190,184,17.793545,3.39391,41838.2716636927,1175.658691,0.224801,68.770348,47.834713,37,10,8,77289,60.38969031095
2012,6652,4,14,0,0,1,100,0,0,560,446,310,154,184,16.240301,3.776519,42368.0588553421,1304.411133,0.246301,75.220436,52.321213,37,11,8,77290,61.331805292219
2012,6652,4,15,0,0,1,100,0,3,1180,944,334,165,184,3.657683,21.008995,44256.5712385103,6049.80957,1.093591,329.407227,229.126373,37,18,8,77291,76.844243858585
2012,6652,4,1,0,0,2,100,0,2,316,245,204,26,134,51.003021,0.732254,28080.1981992767,275.279755,0.078427,NA,NA,27,6,8,77280,37.347166139334
2012,6652,4,16,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434492,0
2012,6652,4,17,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,434493,0
2012,6653,1,2,0,0,1,10,0,0,228,188,214,0,54,97.971649,0.42292,19099.4186672028,97.474213,0.040828,10.811504,7.314084,11,4,8,77292,41.43416979508
2012,6653,1,3,0,0,1,10,0,0,276,222,231,0,54,66.85778,0.644685,19912.1313373871,148.914093,0.059829,14.516582,9.820604,11,5,8,77293,43.1022078993
2012,6653,1,4,0,0,1,10,0,0,249,203,222,0,54,82.143166,0.514812,19467.5079618404,118.497429,0.048696,12.345638,8.351939,11,4,8,77294,42.288287574792
2012,6653,1,5,0,0,1,10,0,0,241,197,219,0,54,87.687164,0.477623,19280.3810886143,109.938446,0.045617,11.745279,7.945792,11,4,8,77295,41.881406331172
2012,6653,1,7,0,0,1,10,0,0,266,215,228,0,54,71.979172,0.595539,19761.6940948778,137.273697,0.055572,13.686493,9.259041,11,5,8,77296,42.866404113708
2012,6653,1,9,0,0,1,10,0,0,231,190,215,0,54,95.443443,0.434618,19118.4404209388,100.155861,0.04191,11.022398,7.456756,11,4,8,77297,41.481438309774
2012,6653,1,11,0,0,1,10,0,0,266,206,224,0,54,71.979172,0.550798,18330.2106870404,127.329964,0.055572,13.686493,9.259041,11,5,8,77298,39.645983979256
2012,6653,1,12,0,0,1,10,0,0,256,208,224,0,54,77.712364,0.546264,19567.3853611663,125.896217,0.051472,12.887035,8.718201,11,5,8,77299,42.451466808096
2012,6653,1,14,0,0,1,10,0,0,322,255,243,0,54,49.120003,0.899124,20696.8124864561,210.67601,0.081433,18.729515,12.670692,11,6,8,77300,44.164973577372
2012,6653,1,15,0,0,1,10,0,0,318,259,244,0,54,51.860138,0.917518,22231.5333488843,214.341248,0.079423,18.337442,12.405452,11,6,8,77301,47.582610097484
2012,6653,1,16,0,0,1,10,0,0,263,213,227,0,54,73.630638,0.58139,19727.0114123545,133.959259,0.054325,13.443441,9.094614,11,5,8,77302,42.80811662682
2012,6653,1,17,0,0,1,10,0,0,278,224,231,0,54,65.899261,0.655616,19991.7337986719,151.684052,0.060699,14.686275,9.935403,11,5,8,77303,43.204609899776
2012,6653,1,19,0,0,1,10,0,0,246,200,221,0,54,84.158867,0.498264,19295.0370357439,114.634605,0.047529,12.118208,8.198081,11,4,8,77304,41.933333706888
2012,6653,1,20,0,0,1,10,0,0,367,287,253,0,54,37.812725,1.188341,21396.1748796993,282.922943,0.105785,23.478025,15.883103,11,7,8,77305,44.934411439225
2012,6653,1,21,0,0,1,10,0,0,294,235,236,0,54,58.921726,0.739679,20234.2813486229,171.704758,0.067887,16.087933,10.883637,11,5,8,77306,43.583163365954
2012,6653,3,13,0,0,1,100,0,0,15,0,17,0,4,1039.379028,0,643.934804249064,0.309769,0.000177,1.383015,1.873166,4,0,8,434496,0
2012,6653,3,14,0,0,1,100,0,0,25,0,24,0,4,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,2.000816,4,0,8,434497,0
2012,6653,3,6,0,0,3,10,0,0,205,169,177,0,54,129.861694,0.282028,17963.31660191,69.163261,0.033006,NA,NA,11,4,8,77307,36.624633835432
2012,6653,3,9,0,0,3,10,0,0,319,251,210,0,54,89.136536,0.756746,33273.0710272557,186.641037,0.079923,NA,NA,11,6,8,77308,67.453717071856
2012,6653,3,12,0,0,3,10,0,0,269,253,198,0,54,76.775513,0.660134,24860.8496900464,161.906113,0.056832,NA,NA,11,5,8,77309,50.682126498742
2012,6653,4,3,0,0,1,10,0,0,180,151,173,0,54,189.483841,0.216762,20272.2178817264,53.493263,0.025447,7.812157,14.19266,11,3,8,77310,41.072896342842
2012,6653,4,5,0,0,1,10,0,0,355,277,235,0,54,40.412285,1.031603,20229.349214249,250.287125,0.09898,22.151106,40.242805,11,7,8,77311,41.689434442855
2012,6653,4,6,0,0,1,10,0,0,415,312,240,0,54,29.910345,1.357648,20242.2622809525,338.382294,0.135265,29.226774,53.097458,11,8,8,77312,40.60772006856
2012,6653,4,8,0,0,1,10,0,0,415,313,252,0,54,45.86982,1.42986,32151.473806402,350.464355,0.135265,29.226774,53.097458,11,8,8,77313,65.5874208252
2012,6653,4,13,0,0,1,10,0,0,329,259,229,0,54,47.052025,0.876744,19857.4321247411,211.015701,0.085012,19.427433,35.294598,11,6,8,77314,41.2525806066
2012,6653,4,14,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434498,0
2012,6654,1,2,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434500,0
2012,6654,1,3,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,434501,0
2012,6654,2,1,0,0,1,100,0,0,343,288,375,118,157,43.289433,1.750856,49731.0929653508,574.402222,0.092402,29.050457,39.00058,32,6,8,77316,75.793563504648
2012,6654,2,2,0,0,1,100,0,0,425,336,374,190,157,28.196306,2.497024,47680.2219030294,845.504761,0.141863,43.888863,58.921314,32,8,8,77317,70.406852793344
2012,6654,2,5,0,0,1,100,0,0,435,353,382,66,157,26.914827,2.781032,49989.9575692899,928.669495,0.148617,45.915195,61.641689,32,8,8,77318,74.850995161464
2012,6654,2,7,0,0,1,100,0,0,346,279,366,206,157,42.542004,1.63845,46961.2000740697,551.939209,0.094025,29.537481,39.654415,32,6,8,77319,69.7029464538
2012,6654,2,8,0,0,1,100,0,0,486,395,389,137,157,21.562424,3.580897,51398.807018127,1191.860596,0.185508,56.982506,76.49968,32,9,8,77320,77.212819414328
2012,6654,2,10,0,0,1,100,0,0,456,371,385,218,157,24.492912,3.105473,50693.4870431571,1034.860352,0.163313,50.323883,67.56041,32,9,8,77321,76.062076907376
2012,6654,2,11,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434503,0
2012,6654,2,12,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,434504,0
2012,6654,2,13,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,434505,0
2012,6654,3,15,0,0,1,100,0,0,10,0,15,0,4,4024.893066,0,1300.50332302059,0.161558,7.9e-05,1.353562,0.528033,4,0,8,434509,0
2012,6654,3,5,0,0,3,100,0,0,529,441,286,160,114,18.199472,3.305666,41740.0180478641,1146.737061,0.219787,NA,NA,23,10,8,77322,60.161375808352
2012,6654,3,13,0,0,3,100,0,0,420,332,284,135,114,28.871645,1.869065,38134.4842533563,660.414124,0.138545,NA,NA,23,8,8,77323,53.962981161925
2012,6654,4,2,0,0,1,100,0,0,533,439,313,105,154,17.927334,3.598626,44271.0611079791,1234.736328,0.223123,68.267044,42.147713,31,10,8,77325,64.513770243084
2012,6654,4,3,0,0,1,100,0,0,435,347,315,229,154,26.914827,2.25072,41991.8448171604,780.087585,0.148617,45.915195,28.347799,31,8,8,77326,60.57773942544
2012,6654,4,4,0,0,1,100,0,0,545,437,326,106,154,17.146563,3.774679,44373.8315198155,1293.957031,0.233283,71.315033,44.029522,31,10,8,77327,64.722771278277
2012,6654,4,5,0,0,1,100,0,1,271,214,286,86,69,69.347618,0.751468,37071.7449848844,267.289246,0.057681,18.634169,11.504638,14,5,8,77328,52.112515803224
2012,6654,4,6,0,0,1,100,0,2,236,186,275,0,69,91.442085,0.540453,35534.2775508995,194.299362,0.043744,14.453092,8.923263,14,4,8,77329,49.420149164505
2012,6654,4,7,0,0,1,110,0,1,426,380,260,163,154,28.064087,2.117396,36476.4991958046,649.878601,0.142531,57.409843,35.444534,31,8,8,77330,59.422785557452
2012,6654,4,8,0,0,1,110,0,1,396,319,257,135,154,32.477287,1.556015,31705.7115889855,488.121307,0.123163,49.759495,30.721252,31,7,8,77331,50.535145731305
2012,6654,4,9,0,0,1,100,0,0,516,380,336,76,154,19.128052,3.067716,40947.1771485053,1070.343628,0.209117,64.065231,39.553535,31,10,8,77332,58.679431169232
2012,6654,4,10,0,0,1,100,0,1,441,352,316,195,154,26.187433,2.3256,42178.8567345266,805.326294,0.152745,47.153622,29.112398,31,8,8,77333,60.9014941848
2012,6654,4,11,0,0,1,100,0,0,410,327,312,166,154,30.297192,1.968831,41444.9794451642,683.973938,0.132026,40.937721,25.274733,31,8,8,77334,59.650050822552
2012,6654,4,13,0,0,1,10,0,0,396,311,298,0,79,32.477287,1.634518,24205.5436261065,372.653412,0.123163,26.86684,16.587444,16,7,8,77335,53.084710192666
2012,6654,4,14,0,0,1,10,0,0,440,416,308,0,79,26.306602,2.786214,32843.7861781891,624.249878,0.152053,32.50042,20.06559,16,8,8,77336,73.295822784828
2012,6654,4,15,0,0,1,100,0,0,386,307,309,153,154,34.181843,1.711984,40796.4427080727,596.756042,0.117021,36.43644,22.495665,31,7,8,77337,58.518768306512
2012,6654,4,16,0,0,2,100,0,0,154,111,158,66,59,214.747787,0.113518,21311.3700221947,49.619534,0.018627,NA,NA,12,3,8,77338,24.377739284666
2012,6654,4,17,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434513,0
2012,6656,1,2,0,0,1,100,0,3,1356,1073,300,61,129,5.3207,26.08145,70668.3059505885,6640.884277,1.444143,434.572968,526.461548,26,18,8,77340,138.771571015
2012,6656,1,3,0,0,1,100,0,2,869,688,290,0,129,12.861578,9.160372,79564.4219377784,3093.10498,0.593103,179.261032,217.165024,26,17,8,77341,117.816838987016
2012,6656,1,4,0,0,1,100,0,3,809,640,288,185,129,7.781674,7.759436,41123.3657485156,2642.321289,0.514029,155.538818,188.426849,26,16,8,77342,60.381401375864
2012,6656,1,5,0,0,1,100,0,3,645,505,252,19,129,12.241953,4.123699,35553.6411961451,1452.122925,0.326746,99.353813,120.361748,26,12,8,77343,50.482129344147
2012,6656,1,6,0,0,1,100,0,0,817,729,305,82,129,7.630026,9.900717,51558.5967388166,3378.664551,0.524246,158.603745,192.139832,26,16,8,77344,75.542728128642
2012,6656,1,1,0,0,2,100,0,0,172,124,141,111,44,172.152451,0.131783,19428.8052441487,56.42907,0.023235,NA,NA,9,3,8,77339,22.686766450133
2012,6656,1,7,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,434515,0
2012,6658,2,2,0,0,1,100,0,0,357,238,261,111,68,39.960754,0.97898,30175.2204655748,377.560699,0.100098,31.359531,48.90934,14,7,8,77356,39.12077895092
2012,6658,2,4,0,0,1,100,0,0,343,271,281,146,68,43.289433,1.208918,37194.6803517772,429.604614,0.092402,29.050457,45.308029,14,6,8,77357,52.333374763494
2012,6658,2,5,0,0,1,100,0,0,397,347,268,92,68,32.313877,1.812672,40253.8565023113,622.857117,0.123786,38.465836,59.992558,14,7,8,77358,58.574460049344
2012,6658,2,8,0,0,1,100,0,0,255,200,262,87,68,78.323082,0.602248,34220.0089934732,218.454178,0.051071,16.65119,25.969732,14,5,8,77360,47.169919488336
2012,6658,3,1,0,0,1,10,0,0,615,459,326,0,94,22.310678,3.887382,41824.0321931957,937.309753,0.297058,60.776291,33.756466,19,12,8,77361,86.730128064996
2012,6658,3,2,0,0,1,10,0,0,467,358,301,0,94,37.26284,2.194981,38633.6003342642,518.393127,0.171287,36.25098,20.134577,19,9,8,77362,81.79122580604
2012,6658,3,3,0,0,1,10,0,0,816,590,346,0,94,13.204306,6.763033,42088.9284704306,1593.75769,0.522963,104.827843,58.223648,19,16,8,77363,89.301157220098
2012,6658,3,6,0,0,1,10,0,0,372,292,278,0,94,37.684341,1.347945,23425.4686690758,310.811707,0.108687,24.043924,13.354515,19,7,8,77364,50.796419029245
2012,6658,3,8,0,0,1,10,0,0,440,340,295,0,94,29.289455,1.93907,26665.1259242066,455.200104,0.152053,32.50042,18.051435,19,8,8,77365,56.79430350685
2012,6658,3,10,0,0,1,10,0,0,468,359,301,0,94,31.205387,2.206264,32533.6995936008,521.283386,0.172021,36.39418,20.214113,19,9,8,77366,68.847321944168
2012,6658,3,11,0,0,1,10,0,0,694,511,335,0,94,18.391911,4.936815,43929.8966496734,1194.272217,0.378277,76.613998,42.55307,19,13,8,77367,90.797462103465
2012,6658,3,12,0,0,1,10,0,0,532,403,313,0,94,29.548782,2.885913,40771.8148424378,689.90686,0.222287,46.195969,25.658239,19,10,8,77368,85.275214107966
2012,6658,3,13,0,0,1,10,0,0,661,489,331,0,94,19.864578,4.474234,43001.1323056602,1082.357056,0.343158,69.765762,38.749413,19,13,8,77369,88.878770283252
2012,6658,3,14,0,0,1,10,0,0,546,413,316,0,94,27.677204,3.056782,40495.0773313318,731.56012,0.23414,48.507359,26.942036,19,10,8,77370,84.603178997528
2012,6658,3,15,0,0,1,10,0,0,492,376,306,0,94,21.039717,2.457443,24544.6610933088,583.293518,0.190117,39.922829,22.174002,19,9,8,77371,51.703905263631
2012,6658,3,16,0,0,1,10,0,0,449,346,297,0,94,25.262564,2.022299,24037.5732781672,475.754822,0.158337,33.725796,18.732035,19,8,8,77372,51.088457914636
2012,6658,3,18,0,0,1,10,0,0,572,419,331,0,94,15.566034,3.336476,24708.7645859328,793.675659,0.25697,52.959213,29.41469,19,11,8,77374,51.935698856184
2012,6658,3,20,0,0,1,10,0,0,441,341,296,0,94,35.078934,1.9562,32192.8802325987,458.863434,0.152745,32.635349,18.126377,19,8,8,77375,68.6214106908
2012,6658,3,21,0,0,1,10,0,0,475,364,303,0,94,25.282877,2.282328,27288.7671395924,539.668945,0.177206,37.405144,20.775625,19,9,8,77376,57.703818097656
2012,6658,3,22,0,0,1,10,0,0,692,468,326,0,94,10.635501,4.222678,22175.588233332,1042.526733,0.3761,76.189438,42.317261,19,13,8,77377,44.910296091678
2012,6658,4,3,0,0,1,10,0,0,308,246,254,0,52,53.686947,0.871843,21354.2256731896,198.877258,0.074506,17.378706,14.326921,11,6,8,77378,46.806588933321
