"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,42260,3,1,0,0,1,20,0,0,222,171,225,0,89,103.338974,0.388504,17728.5155787052,85.778458,0.038708,12.612297,9.015878,18,4,12,302856,40.147604754896
2012,42260,3,3,0,0,1,20,0,0,252,193,236,0,89,80.199013,0.521399,18715.7605612941,116.683235,0.049876,15.962812,11.410989,18,5,12,302857,41.815685179187
2012,42260,3,4,0,0,1,20,0,0,235,180,230,0,89,92.22197,0.441819,18082.3887378431,98.037315,0.043374,14.012114,10.016535,18,4,12,302858,40.74541856343
2012,42260,3,5,0,0,1,20,0,0,319,243,255,0,89,50.048229,0.893683,20703.6501324297,206.83699,0.079923,24.976925,17.854712,18,6,12,302859,44.727251437407
2012,42260,3,6,0,0,1,20,0,0,282,216,246,0,89,64.04303,0.68026,19793.4885267438,154.53273,0.062458,19.737444,14.109277,18,5,12,302860,43.5659115878
2012,42260,3,7,0,0,1,20,0,0,303,232,243,0,89,55.473408,0.774831,19995.7731793759,180.228455,0.072107,22.632036,16.178473,18,6,12,302861,42.982516194048
2012,42260,3,8,0,0,1,20,0,0,258,197,249,0,89,76.512207,0.573916,19385.213332874,126.680527,0.052279,16.683807,11.92639,18,5,12,302862,43.911579792612
2012,42260,3,10,0,0,1,20,0,0,231,177,229,0,89,95.443443,0.425187,17962.6260528154,94.100891,0.04191,13.57292,9.702578,18,4,12,302863,40.581311198841
2012,42260,3,11,0,0,1,20,0,0,265,203,241,0,89,72.523445,0.588891,19225.390303628,132.546036,0.055155,17.546412,12.543022,18,5,12,302864,42.708404049495
2012,42260,3,13,0,0,1,20,0,0,336,256,259,0,89,45.111946,1.006208,21169.9907884515,234.638412,0.088669,27.600552,19.730206,18,6,12,302865,45.392000960768
2012,42260,3,17,0,0,1,20,0,0,307,234,252,0,89,54.037262,0.819238,20377.5507666503,188.550919,0.074023,23.206949,16.589447,18,6,12,302866,44.269378446356
2012,42260,3,18,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,491704,0
2012,42260,4,1,0,0,1,20,0,0,189,146,190,0,59,142.576035,0.237721,15410.2490469069,54.042213,0.028055,9.416581,7.197294,12,3,12,302867,33.893317616235
2012,42260,4,2,0,0,1,20,0,0,312,239,213,0,59,52.319176,0.72085,18556.7262251462,177.341537,0.076454,23.936192,18.294941,12,6,12,302868,37.7142780196
2012,42260,4,3,0,0,1,20,0,0,156,121,174,0,59,209.276703,0.146655,14166.4115264819,33.846127,0.019113,6.734048,5.146976,12,3,12,302869,30.691474878465
2012,42260,4,4,0,0,1,20,0,0,280,215,232,0,59,64.961205,0.634985,19118.3177261009,147.15181,0.061575,19.472609,14.883329,12,5,12,302870,41.249390756925
2012,42260,4,5,0,0,1,20,0,0,223,172,203,0,59,102.414238,0.354653,16673.6336900224,81.402908,0.039057,12.717147,9.719986,12,4,12,302871,36.321516749414
2012,42260,4,6,0,0,1,20,0,0,313,240,225,0,59,51.985405,0.767038,19250.9611125448,185.157364,0.076945,24.083454,18.407497,12,6,12,302872,39.87478108039
2012,42260,4,7,0,0,1,20,0,0,258,198,213,0,59,76.512207,0.495048,17716.6002330516,115.776299,0.052279,16.683807,12.751789,12,5,12,302873,37.877215050936
2012,42260,4,8,0,0,1,20,0,0,198,153,194,0,59,129.909149,0.267053,15784.8010764208,60.753231,0.030791,10.237247,7.824545,12,3,12,302874,34.692627967897
2012,42260,4,9,0,0,1,20,0,0,264,203,214,0,59,73.073898,0.522144,17932.9373557846,122.704124,0.054739,17.42177,13.31583,12,5,12,302875,38.155097397312
2012,42260,4,10,0,0,1,20,0,0,168,131,181,0,59,180.447784,0.179785,14807.5915301205,41.030128,0.022167,7.650138,5.847163,12,3,12,302876,32.44180484644
2012,42260,4,11,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,491705,0
2012,42262,1,1,0,0,1,20,0,0,158,123,183,0,49,204.012085,0.159149,14726.1231347452,36.091301,0.019607,6.882018,4.488929,10,3,12,302877,32.468319315665
2012,42262,1,2,0,0,1,20,0,0,174,135,180,0,49,168.217667,0.191114,14742.238200467,43.818935,0.023779,8.133631,5.305317,10,3,12,302878,32.148751211038
2012,42262,1,3,0,0,1,20,0,0,268,206,204,0,49,70.908859,0.512842,17461.8691905462,123.128967,0.056411,17.923172,11.690734,10,5,12,302879,36.365041067278
2012,42262,1,4,0,0,1,20,0,0,246,190,193,0,49,84.158867,0.411812,16609.9472058848,98.682098,0.047529,15.25878,9.952833,10,4,12,302880,34.657631337004
2012,42262,1,5,0,0,1,20,0,0,82,66,122,0,49,757.429749,0.014827,9448.01659905971,6.236893,0.005281,2.584309,1.685665,10,1,12,302881,11.230410888423
2012,42262,1,6,0,0,1,20,0,0,186,144,184,0,49,147.212341,0.223574,15101.1039161756,51.290211,0.027172,9.151509,5.969248,10,3,12,302882,32.912851926734
2012,42262,1,7,0,0,1,20,0,0,187,145,184,0,49,145.642075,0.226547,15153.9794026716,52.024731,0.027465,9.239396,6.026574,10,3,12,302883,32.994775165025
2012,42262,1,8,0,0,1,20,0,0,183,142,183,0,49,152.078552,0.215719,15049.2652527176,49.478592,0.026302,8.890677,5.799116,10,3,12,302884,32.806233158888
2012,42262,1,9,0,0,1,20,0,0,223,173,194,0,49,102.414238,0.341831,16352.5624935365,79.835396,0.039057,12.717147,8.295004,10,4,12,302885,35.008361389778
2012,42262,1,10,0,0,1,20,0,0,171,133,179,0,49,174.171814,0.18392,14696.5760382565,42.18988,0.022966,7.889765,5.146251,10,3,12,302886,32.03368003088
2012,42262,1,37,0,0,1,20,0,0,202,156,189,0,49,124.81517,0.270913,15587.3446734055,62.441708,0.032047,10.614239,6.923342,10,4,12,302887,33.81405215021
2012,42262,1,38,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,12,491706,0
2012,42262,2,6,0,0,1,20,0,0,269,206,221,0,57,70.382645,0.5565,18271.5391035837,129.801453,0.056832,18.049696,45.825134,12,5,12,302889,39.1679419425
2012,42262,3,1,0,0,1,20,0,0,220,169,229,0,57,105.22641,0.386706,17809.2455847044,84.623459,0.038013,12.404007,13.876419,12,4,12,302891,40.69168410546
2012,42262,3,2,0,0,1,20,0,0,328,250,252,0,57,47.339359,0.934117,20705.8944045003,218.696396,0.084496,26.348942,29.476683,12,6,12,302892,44.220500011003
2012,42262,3,4,0,0,1,20,0,0,212,163,226,0,57,113.317863,0.354535,17523.7509432236,77.32122,0.035299,11.589705,12.965456,12,4,12,302893,40.175148558705
2012,42262,3,6,0,0,1,20,0,0,290,221,253,0,57,60.558365,0.73419,20128.8405790776,166.193726,0.066052,20.815641,23.286552,12,5,12,302894,44.46134599935
2012,42262,3,8,0,0,1,20,0,0,217,167,243,0,57,108.156013,0.39999,18473.1562579731,85.400505,0.036984,12.095109,13.530854,12,4,12,302895,43.26132363987
2012,42262,3,12,0,0,1,20,0,0,266,204,246,0,57,71.979172,0.606536,19529.6420977879,135.661758,0.055572,17.67153,19.76922,12,5,12,302896,43.657959068192
2012,42262,3,21,0,0,1,20,0,0,397,301,274,0,57,32.313877,1.468998,22503.7180359743,348.20517,0.123786,38.135834,42.662731,12,7,12,302897,47.469020685246
2012,42262,4,1,0,0,1,20,0,0,190,147,180,0,35,141.079178,0.228425,14948.2631187951,52.978275,0.028353,9.505881,4.726541,7,3,12,302898,32.22601123465
2012,42262,4,3,0,0,1,20,0,0,141,111,165,0,35,256.172119,0.114068,13826.8232621019,26.98737,0.015615,5.684361,2.826394,7,2,12,302900,29.221041270092
2012,42262,4,5,0,0,1,20,0,0,163,127,174,0,35,191.687973,0.162122,14354.5791609174,37.442566,0.020867,7.260188,3.609931,7,3,12,302901,31.076837558706
2012,42262,4,6,0,0,1,20,0,0,120,94,154,0,35,353.677673,0.072147,13061.0604012548,18.464638,0.01131,4.392928,2.184264,7,2,12,302902,25.516783073931
2012,42262,4,7,0,0,1,20,0,0,152,118,170,0,35,220.436218,0.135731,13929.7486153118,31.595871,0.018146,6.443764,3.203986,7,3,12,302903,29.920028305358
2012,42262,4,8,0,0,1,20,0,0,192,149,186,0,35,138.155334,0.242002,15365.1557432283,55.608261,0.028953,9.685896,4.816049,7,3,12,302904,33.433867138668
2012,42262,4,10,0,0,1,20,0,0,90,72,132,0,35,628.760193,0.024741,9768.29009136863,7.767898,0.006362,2.908522,1.446183,7,1,12,302905,15.556155935013
2012,42262,4,11,0,0,1,20,0,0,175,136,178,0,35,166.30069,0.191761,14691.138157061,44.170406,0.024053,8.215862,4.085114,7,3,12,302906,31.88998661509
2012,42262,4,12,0,0,1,20,0,0,161,125,173,0,35,196.480011,0.156259,14201.5915029209,36.140041,0.020358,7.107506,3.534014,7,3,12,302907,30.701770038849
2012,42262,4,13,0,0,1,20,0,0,171,133,177,0,35,174.171814,0.181917,14593.3076538459,41.893425,0.022966,7.889765,3.922971,7,3,12,302908,31.684813887438
2012,42262,4,14,0,0,1,20,0,0,92,73,134,0,35,601.720032,0.026969,9850.46500449638,8.185256,0.006648,2.994287,1.488828,7,1,12,302909,16.227787543008
2012,42262,4,30,0,0,1,20,0,0,108,85,146,0,35,436.639038,0.051597,12769.7173797702,14.622739,0.009161,3.748272,1.863726,7,2,12,302910,22.529264443686
2012,42266,1,4,0,0,1,20,0,0,311,237,252,0,66,52.656181,0.840322,20436.367133878,194.054779,0.075965,23.7894,26.998581,14,6,12,302911,44.248147330282
2012,42266,1,6,0,0,1,20,0,0,288,220,243,0,66,61.402374,0.698122,19665.0172479664,160.132385,0.065144,20.543264,23.314545,14,5,12,302912,42.866348141628
2012,42266,1,7,0,0,1,20,0,0,329,251,254,0,66,47.052025,0.948448,20855.004550582,221.61644,0.085012,26.50374,30.079088,14,6,12,302913,44.6263990072
2012,42266,1,8,0,0,1,20,0,0,314,240,247,0,66,51.654812,0.843162,20324.4376725595,196.733246,0.077437,24.23119,27.499971,14,6,12,302914,43.553374595544
2012,42266,1,9,0,0,1,20,0,0,310,237,249,0,66,52.996441,0.828883,20371.0762971442,192.192871,0.075477,23.643082,26.832525,14,6,12,302915,43.927849005403
2012,42266,1,11,0,0,1,20,0,0,374,284,263,0,66,36.410519,1.25663,21749.1581588258,298.665863,0.109859,33.957584,38.538448,14,7,12,302916,45.75455049097
2012,42266,1,25,0,0,1,20,0,0,216,166,216,0,66,109.15976,0.35182,17100.3537596305,78.327187,0.036644,11.993088,13.610951,14,4,12,302917,38.4045867632
2012,42266,1,26,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,12,491710,0
2012,42268,4,1,0,0,1,20,0,0,300,232,173,0,89,56.588421,0.550619,16372.0691021211,144.65918,0.070686,22.205801,25.060486,18,6,12,302930,31.158659782599
2012,42268,4,2,0,0,1,20,0,0,329,252,214,0,89,47.052025,0.80438,18847.0513378107,200.278854,0.085012,26.50374,29.910952,18,6,12,302931,37.8477078695
2012,42268,4,7,0,0,1,20,0,0,368,281,221,0,89,37.607502,1.031835,19608.1691497197,260.694916,0.106362,32.9086,37.139194,18,7,12,302932,38.80473682617
2012,42268,4,15,0,0,1,20,0,0,345,264,217,0,89,42.788979,0.894694,19188.9414616991,224.227615,0.093482,29.04467,32.77853,18,6,12,302933,38.283042777426
2012,42268,4,21,0,0,1,20,0,0,202,157,179,0,89,124.81517,0.259136,15212.5297105023,60.940228,0.032047,10.614239,11.978761,18,4,12,302934,32.34410389312
2012,42268,4,28,0,0,1,20,0,0,240,185,219,0,89,88.419418,0.442959,17808.2005059332,100.702995,0.045239,14.57171,16.444988,18,4,12,302935,39.166176977862
2012,42268,4,30,0,0,1,20,0,0,283,217,224,0,89,63.591236,0.62512,18712.5828542478,147.131775,0.062902,19.870567,22.425045,18,5,12,302936,39.75215344832
2012,42270,4,4,0,0,1,110,0,0,694,563,244,136,110,18.481663,4.919138,58924.3335141377,1594.129639,0.378277,150.529388,255.729935,22,13,12,302939,90.913850766494
2012,42270,4,5,0,0,1,100,0,2,401,309,200,39,70,35.580547,1.178269,31333.4037039288,440.316498,0.126293,39.21793,66.626183,14,8,12,302940,41.923455533143
2012,42270,4,6,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,12,491720,0
2012,42272,1,2,0,0,1,20,0,0,415,313,283,0,81,29.571541,1.642528,22939.6229647063,387.866547,0.135265,41.579651,36.879356,17,8,12,302941,48.572084095648
2012,42272,1,3,0,0,1,20,0,0,391,296,274,0,81,33.313217,1.422389,22391.5304420364,336.075775,0.120073,37.02182,32.836758,17,7,12,302942,47.384353415413
2012,42272,1,4,0,0,1,20,0,0,281,215,251,0,81,64.499672,0.688024,19991.8768973648,154.976578,0.062016,19.604788,17.388601,17,5,12,302943,44.377322328128
2012,42272,1,5,0,0,1,20,0,0,260,199,243,0,81,75.339622,0.570868,19201.9183248938,127.435722,0.053093,16.92791,15.014325,17,5,12,302944,43.008979331896
2012,42272,1,6,0,0,1,20,0,0,256,196,242,0,81,77.712364,0.551422,19082.966117296,122.779472,0.051472,16.441593,14.582984,17,5,12,302945,42.852307181608
2012,42272,1,7,0,0,1,20,0,0,298,228,256,0,81,57.350548,0.788601,20549.2396979941,179.154694,0.069747,21.923998,19.445641,17,5,12,302946,45.226699503348
2012,42272,1,10,0,0,1,20,0,0,312,238,266,0,81,52.319176,0.89342,21192.002939139,202.526154,0.076454,23.936192,21.230368,17,6,12,302947,46.74299822192
2012,42272,1,11,0,0,1,20,0,0,368,279,274,0,81,37.607502,1.264572,22189.4935185143,295.014191,0.106362,32.9086,29.188509,17,7,12,302948,47.557394019144
2012,42272,1,12,0,0,1,20,0,0,330,251,265,0,81,46.767292,0.990703,21329.674425067,228.040512,0.08553,26.659019,23.645399,17,6,12,302949,46.332496486276
2012,42272,3,1,0,0,1,20,0,0,288,221,217,0,81,61.402374,0.62787,18449.1872439306,150.231873,0.065144,20.543264,32.948074,17,5,12,302957,38.55270856338
2012,42272,3,4,0,0,1,20,0,0,359,274,232,0,81,39.51675,1.030717,20099.1394346243,254.311646,0.101223,31.36694,50.307499,17,7,12,302958,40.73058600975
2012,42272,3,5,0,0,1,20,0,0,314,241,223,0,81,51.654812,0.766099,19187.7953328302,185.730957,0.077437,24.23119,38.862911,17,6,12,302959,39.572699818388
2012,42272,3,8,0,0,1,20,0,0,354,271,229,0,81,40.640923,0.993808,19971.9179541132,245.711914,0.098423,30.526953,48.9603,17,7,12,302960,40.389274404784
2012,42272,3,10,0,0,1,20,0,0,349,267,233,0,81,41.813759,0.982186,20108.3130132102,240.450912,0.095663,29.698753,47.632,17,6,12,302961,41.068888697174
2012,42272,3,11,0,0,2,110,0,0,15,0,15,0,6,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,12,491726,0
2012,42272,4,1,0,0,1,20,0,0,396,302,240,0,81,32.477287,1.292202,20888.7768853801,321.590546,0.123163,37.948986,57.363041,17,7,12,302962,41.967215215974
2012,42272,4,3,0,0,1,20,0,0,305,234,225,0,81,65.605705,0.729207,22942.0835815728,174.848236,0.073062,22.91855,34.643291,17,6,12,302963,47.840139325935
2012,42272,4,4,0,0,1,20,0,0,422,321,249,0,81,31.846821,1.51391,23943.7983265625,375.921326,0.139867,42.960148,64.937828,17,8,12,302964,48.21322078011
2012,42272,4,5,0,0,1,20,0,0,260,200,212,0,81,75.339622,0.502019,17765.9107747062,117.905495,0.053093,16.92791,25.58794,17,5,12,302965,37.821921696818
2012,42272,4,6,0,0,1,20,0,0,376,287,239,0,81,36.024208,1.163301,20669.6127421208,286.88504,0.111037,34.311008,51.863934,17,7,12,302966,41.906997190608
2012,42284,2,1,0,0,1,20,0,0,82,66,117,0,59,757.429749,0.014491,9448.01659905971,6.236893,0.005281,2.584309,1.54695,12,1,12,302967,10.975914492759
2012,42284,2,2,0,0,1,20,0,0,122,96,154,0,59,342.176697,0.075863,13138.1014866418,19.197832,0.01169,4.506968,2.697841,12,2,12,302968,25.958550764511
2012,42284,2,4,0,0,1,20,0,0,143,112,168,0,59,249.056549,0.118859,13903.4177196592,27.91217,0.016061,5.818193,3.482731,12,2,12,302970,29.602612357591
2012,42284,2,5,0,0,1,20,0,0,168,130,181,0,59,180.447784,0.177848,14642.1236189092,40.571636,0.022167,7.650138,4.57932,12,3,12,302971,32.092277488832
2012,42284,2,6,0,0,1,20,0,0,188,146,189,0,59,144.096832,0.235656,15464.7973808867,53.661129,0.027759,9.327752,5.583529,12,3,12,302972,33.957283041792
2012,42284,2,7,0,0,1,20,0,0,154,120,174,0,59,214.747787,0.143577,14234.6740988389,33.142773,0.018627,6.587964,3.94351,12,3,12,302973,30.832843014099
2012,42284,2,8,0,0,1,20,0,0,176,137,185,0,59,164.416275,0.201963,15104.2124126932,45.932838,0.024329,8.298565,4.967464,12,3,12,302974,33.206004147825
2012,42284,2,9,0,0,1,20,0,0,219,169,203,0,59,106.189575,0.342156,16609.8344705662,78.208405,0.037669,12.30057,7.363037,12,4,12,302975,36.3334002237
2012,42284,2,10,0,0,1,20,0,0,269,207,210,0,59,70.382645,0.532554,17831.5509369621,126.675766,0.056832,18.049696,10.804425,12,5,12,302976,37.48255912533
2012,42284,2,26,0,0,1,20,0,0,227,175,202,0,59,98.836731,0.36557,16685.7096362737,84.410469,0.040471,13.141262,7.86627,12,4,12,302977,36.13174375167
2012,42284,2,27,0,0,2,20,0,0,15,0,17,0,7,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,12,491733,0
2012,42284,3,1,0,0,1,20,0,0,182,141,180,0,51,153.754333,0.209413,14841.7226430794,48.264404,0.026016,8.804676,4.555934,11,3,12,302978,32.198156136529
2012,42284,3,2,0,0,1,20,0,0,95,76,132,0,51,564.316711,0.031336,9975.02527116548,8.838144,0.007088,3.12647,1.617776,11,1,12,302979,17.683428455896
2012,42284,3,3,0,0,1,20,0,0,140,110,162,0,51,259.844818,0.109979,13622.9383210081,26.213604,0.015394,5.618152,2.907084,11,2,12,302980,28.577473238822
2012,42284,3,4,0,0,1,20,0,0,150,117,167,0,51,226.353683,0.130525,13844.87231747,30.582388,0.017671,6.30145,3.260653,11,3,12,302981,29.544814473575
2012,42284,3,5,0,0,1,20,0,0,103,82,139,0,51,480.060181,0.043571,12617.6492857488,13.141737,0.008332,3.499692,1.810898,11,2,12,302982,20.916702146351
2012,42284,3,6,0,0,1,20,0,0,180,140,179,0,51,157.190048,0.204675,14843.4587476808,47.215008,0.025447,8.634089,4.467664,11,3,12,302983,32.1728730744
2012,42284,3,7,0,0,1,20,0,0,205,159,187,0,51,121.188766,0.277909,15641.1655503867,64.532242,0.033006,10.90193,5.641147,11,4,12,302984,33.679448770294
2012,42284,3,8,0,0,1,20,0,0,80,65,118,0,51,795.774719,0.013039,9370.48764019014,5.887651,0.005027,2.507968,1.297735,11,1,12,302985,10.376106561041
2012,42284,3,9,0,0,1,20,0,0,136,106,160,0,51,275.354553,0.100509,13337.4156701719,24.218622,0.014527,5.358028,2.772484,11,2,12,302986,27.675610767477
2012,42284,3,10,0,0,1,20,0,0,144,113,164,0,51,245.609497,0.118293,13741.3456471957,27.97397,0.016286,5.885816,3.045585,11,2,12,302987,29.053884228621
2012,42284,3,11,0,0,1,20,0,0,276,213,202,0,51,66.85778,0.541498,17601.0757054343,131.630722,0.059829,18.948587,9.804849,11,5,12,302988,36.20335415444
2012,42284,3,12,0,0,1,20,0,0,168,131,175,0,51,180.447784,0.17397,14497.6065976593,40.171196,0.022167,7.650138,3.958524,11,3,12,302989,31.39250098248
2012,42284,3,22,0,0,1,20,0,0,160,125,172,0,51,198.94368,0.154696,14264.3979334771,35.850342,0.020106,7.031872,3.638606,11,3,12,302990,30.77579152128
2012,42286,1,3,0,0,1,20,0,0,153,119,179,0,49,217.564117,0.145122,14439.0653517843,33.183472,0.018385,6.515627,9.228718,10,3,12,302991,31.573339787274
2012,42286,1,6,0,0,1,20,0,0,175,136,190,0,49,166.30069,0.204404,15305.1306151838,46.016438,0.024053,8.215862,11.636926,10,3,12,302992,33.99252623876
2012,42286,1,9,0,0,1,20,0,0,230,177,207,0,49,96.847542,0.38362,17055.5886717569,88.053802,0.041548,13.464297,19.070795,10,4,12,302993,37.15265406204
2012,42286,1,11,0,0,1,20,0,0,253,195,214,0,49,100.321938,0.481122,22439.1990860738,111.835953,0.050273,16.081799,22.778215,10,5,12,302994,48.267091454436
2012,42286,1,12,0,0,1,20,0,0,179,139,192,0,49,158.951279,0.21623,15456.7798513865,48.621124,0.025165,8.549501,12.109491,10,3,12,302995,34.37003505817
2012,42286,2,1,0,0,1,20,0,0,256,197,199,0,79,77.712364,0.457391,17014.2965593572,109.469688,0.051472,16.441593,32.47554,16,5,12,302996,35.544935882324
2012,42286,2,2,0,0,1,20,0,0,300,231,207,0,79,56.588421,0.65283,18198.2303579648,160.794647,0.070686,22.205801,43.861038,16,6,12,302997,36.94261888143
2012,42286,2,5,0,0,1,20,0,0,308,236,212,0,79,53.686947,0.699622,18451.0394287674,171.839157,0.074506,23.351856,46.124729,16,6,12,302998,37.560569234034
2012,42286,2,8,0,0,1,20,0,0,261,201,200,0,79,74.763405,0.478271,17176.6584388192,114.873436,0.053502,17.050671,33.678593,16,5,12,302999,35.757168472755
2012,42286,3,1,0,0,1,20,0,0,132,103,160,0,50,292.295593,0.093926,13334.807894794,22.810484,0.013685,5.105443,3.416024,10,2,12,303000,27.454155868118
2012,42286,3,2,0,0,1,20,0,0,112,88,149,0,50,406.007477,0.058347,12873.4232058933,15.853678,0.009852,3.955617,2.646683,10,2,12,303001,23.689318260519
2012,42286,3,3,0,0,1,20,0,0,182,142,170,0,50,153.754333,0.200038,14471.071992655,47.059071,0.026016,8.804676,5.891161,10,3,12,303002,30.756709264654
2012,42286,3,4,0,0,1,20,0,0,107,84,146,0,50,444.838684,0.049832,12739.7902310728,14.319562,0.008992,3.697613,2.474053,10,2,12,303003,22.167201301088
2012,42286,3,5,0,0,1,20,0,0,101,80,142,0,50,499.260681,0.040986,12738.8719267564,12.757736,0.008012,3.40356,2.277304,10,2,12,303004,20.462698271466
2012,42286,3,6,0,0,1,20,0,0,163,127,184,0,50,191.687973,0.171204,14866.9268005993,38.778976,0.020867,7.260188,4.857753,10,3,12,303005,32.817747729492
2012,42286,3,7,0,0,1,20,0,0,149,116,168,0,50,229.402191,0.129012,13848.3599154585,30.183582,0.017437,6.230999,4.169128,10,2,12,303006,29.595635465292
2012,42286,3,8,0,0,1,20,0,0,147,115,167,0,50,235.686905,0.125411,13869.7164195936,29.424028,0.016972,6.091512,4.075799,10,2,12,303007,29.557730442955
2012,42286,3,9,0,0,1,20,0,0,122,96,155,0,50,342.176697,0.076327,13191.5860996198,19.275986,0.01169,4.506968,3.015589,10,2,12,303008,26.117320751919
2012,42286,3,10,0,0,1,20,0,0,184,143,180,0,50,150.430008,0.215136,14946.1128934574,49.677963,0.026591,8.97715,6.006563,10,3,12,303009,32.362910201088
2012,42286,3,11,0,0,2,20,0,0,55,0,54,0,16,4157.516113,0,21160.6303283034,2.544864,0.002376,NA,NA,4,1,12,491734,0
2012,42286,4,1,0,0,1,20,0,0,228,176,202,0,71,97.971649,0.369486,16738.6796070097,85.42614,0.040828,13.24847,14.76125,15,4,12,303010,36.199152702414
2012,42286,4,3,0,0,1,20,0,0,207,160,194,0,71,118.858269,0.2925,15959.29066501,67.135803,0.033654,11.096082,12.363091,15,4,12,303011,34.7660436825
2012,42286,4,8,0,0,1,20,0,0,301,231,214,0,71,56.213047,0.67614,18499.6969599989,164.54985,0.071158,22.347408,24.899153,15,6,12,303012,38.00788959858
2012,42286,4,9,0,0,1,20,0,0,284,218,225,0,71,63.144192,0.633258,18814.1538690555,148.977707,0.063347,20.004168,22.288349,15,5,12,303013,39.986564737536
2012,42286,4,11,0,0,1,20,0,0,290,223,219,0,71,60.558365,0.644259,18650.673506777,153.989243,0.066052,20.815641,23.19248,15,5,12,303014,39.015271676535
2012,42286,4,12,0,0,1,20,0,0,253,195,209,0,71,79.566292,0.469947,17534.6522621805,110.18895,0.050273,16.081799,17.918102,15,5,12,303015,37.391940226524
2012,42286,4,20,0,0,1,20,0,0,227,175,201,0,71,98.836731,0.363781,16633.8300384983,84.148018,0.040471,13.141262,14.641801,15,4,12,303016,35.954924839911
